;PauliCoefficients;PauliStrings;Qbits
387;-3.3452163004441295e-07;XYIIZ;[0, 1, 2, 3, 4]
388;3.991561361042096e-08;XYIXI;[0, 1, 2, 3, 4]
389;9.191904911276347e-08;XYIXX;[0, 1, 2, 3, 4]
390;1.1127864340053647e-07;XYIXY;[0, 1, 2, 3, 4]
391;7.343326029478593e-08;XYIXZ;[0, 1, 2, 3, 4]
392;9.90744730789216e-08;XYIYI;[0, 1, 2, 3, 4]
393;-9.745247461191725e-08;XYIYX;[0, 1, 2, 3, 4]
394;4.580335275462264e-08;XYIYY;[0, 1, 2, 3, 4]
395;1.3954975247416804e-07;XYIYZ;[0, 1, 2, 3, 4]
396;1.0550870703261547e-06;XYIZI;[0, 1, 2, 3, 4]
397;-8.56488339880629e-09;XYIZX;[0, 1, 2, 3, 4]
398;-9.817826595702838e-08;XYIZY;[0, 1, 2, 3, 4]
399;1.2161191431228712e-06;XYIZZ;[0, 1, 2, 3, 4]
400;-1.3452044393242243e-07;XYXII;[0, 1, 2, 3, 4]
401;-4.2545398251255333e-07;XYXIX;[0, 1, 2, 3, 4]
402;-1.2048205472602928e-07;XYXIY;[0, 1, 2, 3, 4]
403;-7.038638136872125e-07;XYXIZ;[0, 1, 2, 3, 4]
404;2.122229321625936e-07;XYXXI;[0, 1, 2, 3, 4]
405;1.7355011671931106e-08;XYXXX;[0, 1, 2, 3, 4]
406;3.034052361540097e-07;XYXXY;[0, 1, 2, 3, 4]
407;-2.5423575099696775e-07;XYXXZ;[0, 1, 2, 3, 4]
408;4.0809507370022237e-07;XYXYI;[0, 1, 2, 3, 4]
409;2.3395703195011314e-07;XYXYX;[0, 1, 2, 3, 4]
410;3.832211509903908e-07;XYXYY;[0, 1, 2, 3, 4]
411;6.479706378211795e-07;XYXYZ;[0, 1, 2, 3, 4]
412;5.372967497928581e-07;XYXZI;[0, 1, 2, 3, 4]
413;-2.3236250259472538e-07;XYXZX;[0, 1, 2, 3, 4]
414;-7.714574282978762e-09;XYXZY;[0, 1, 2, 3, 4]
415;5.950040313463085e-07;XYXZZ;[0, 1, 2, 3, 4]
416;5.860443225674308e-07;XYYII;[0, 1, 2, 3, 4]
417;-6.387208230919359e-08;XYYIX;[0, 1, 2, 3, 4]
418;-3.573387786706504e-07;XYYIY;[0, 1, 2, 3, 4]
419;4.663720743611884e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-9.698413282304612e-07;XYYXI;[0, 1, 2, 3, 4]
421;4.2079267788178424e-07;XYYXX;[0, 1, 2, 3, 4]
422;-2.463521177952618e-07;XYYXY;[0, 1, 2, 3, 4]
423;-1.5762455593399847e-06;XYYXZ;[0, 1, 2, 3, 4]
424;7.966987505816644e-08;XYYYI;[0, 1, 2, 3, 4]
425;7.212753701885315e-07;XYYYX;[0, 1, 2, 3, 4]
426;8.871871344860459e-07;XYYYY;[0, 1, 2, 3, 4]
427;3.3819511461837985e-08;XYYYZ;[0, 1, 2, 3, 4]
428;1.8320334953290652e-07;XYYZI;[0, 1, 2, 3, 4]
429;-1.955356159245102e-07;XYYZX;[0, 1, 2, 3, 4]
430;5.89271789477298e-07;XYYZY;[0, 1, 2, 3, 4]
431;2.4861300975482336e-07;XYYZZ;[0, 1, 2, 3, 4]
432;2.0512488452460245e-07;XYZII;[0, 1, 2, 3, 4]
433;7.32023480384042e-08;XYZIX;[0, 1, 2, 3, 4]
434;-4.90613861759886e-08;XYZIY;[0, 1, 2, 3, 4]
435;2.3776992481993851e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-5.121646020250004e-07;XYZXI;[0, 1, 2, 3, 4]
437;-5.878876099683869e-07;XYZXX;[0, 1, 2, 3, 4]
438;-6.73050094515975e-07;XYZXY;[0, 1, 2, 3, 4]
439;-8.592254746513998e-07;XYZXZ;[0, 1, 2, 3, 4]
440;-2.649900583535343e-07;XYZYI;[0, 1, 2, 3, 4]
441;5.916954667350063e-07;XYZYX;[0, 1, 2, 3, 4]
442;2.999592964947092e-07;XYZYY;[0, 1, 2, 3, 4]
443;-8.075735579865543e-07;XYZYZ;[0, 1, 2, 3, 4]
444;-2.1745161886613552e-07;XYZZI;[0, 1, 2, 3, 4]
445;-9.540609229361036e-08;XYZZX;[0, 1, 2, 3, 4]
446;4.0480215672767395e-08;XYZZY;[0, 1, 2, 3, 4]
447;-2.2552550218087539e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-1.6075052065923165e-10;XZIII;[0, 1, 2, 3, 4]
449;-6.993474271353633e-08;XZIIX;[0, 1, 2, 3, 4]
450;4.116707203468003e-08;XZIIY;[0, 1, 2, 3, 4]
451;-1.7438188134788426e-10;XZIIZ;[0, 1, 2, 3, 4]
452;4.4318518717689457e-07;XZIXI;[0, 1, 2, 3, 4]
453;1.3525475413223482e-07;XZIXX;[0, 1, 2, 3, 4]
454;-3.779812934862923e-07;XZIXY;[0, 1, 2, 3, 4]
455;1.5660775773042932e-07;XZIXZ;[0, 1, 2, 3, 4]
456;-1.017787270972634e-06;XZIYI;[0, 1, 2, 3, 4]
457;-2.3457300696483682e-07;XZIYX;[0, 1, 2, 3, 4]
458;4.4975102230036955e-07;XZIYY;[0, 1, 2, 3, 4]
459;-8.604011229955633e-07;XZIYZ;[0, 1, 2, 3, 4]
460;2.7668299816723774e-07;XZIZI;[0, 1, 2, 3, 4]
461;9.873573964563175e-11;XZIZX;[0, 1, 2, 3, 4]
462;-5.5989754865026225e-11;XZIZY;[0, 1, 2, 3, 4]
463;3.0158469967198605e-07;XZIZZ;[0, 1, 2, 3, 4]
464;-1.0356504490984085e-06;XZXII;[0, 1, 2, 3, 4]
465;-1.7591563635832993e-07;XZXIX;[0, 1, 2, 3, 4]
466;1.3600960613181205e-07;XZXIY;[0, 1, 2, 3, 4]
467;-9.37044486157507e-07;XZXIZ;[0, 1, 2, 3, 4]
468;1.2384219395853543e-06;XZXXI;[0, 1, 2, 3, 4]
469;1.8973870599322728e-08;XZXXX;[0, 1, 2, 3, 4]
470;3.664658868340464e-07;XZXXY;[0, 1, 2, 3, 4]
471;1.8766623230267675e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-5.933118244986422e-07;XZXYI;[0, 1, 2, 3, 4]
473;-1.2043974947749581e-06;XZXYX;[0, 1, 2, 3, 4]
474;-8.221205785951033e-07;XZXYY;[0, 1, 2, 3, 4]
475;-1.6865956535937635e-07;XZXYZ;[0, 1, 2, 3, 4]
476;6.549923211117235e-08;XZXZI;[0, 1, 2, 3, 4]
477;2.5200362632403087e-07;XZXZX;[0, 1, 2, 3, 4]
478;-5.920393407473141e-07;XZXZY;[0, 1, 2, 3, 4]
479;-1.7100331820984924e-07;XZXZZ;[0, 1, 2, 3, 4]
480;3.033981145265543e-07;XZYII;[0, 1, 2, 3, 4]
481;-3.6752625467400807e-07;XZYIX;[0, 1, 2, 3, 4]
482;2.7191223362745417e-07;XZYIY;[0, 1, 2, 3, 4]
483;-2.7803936759519597e-07;XZYIZ;[0, 1, 2, 3, 4]
484;1.7287377443379963e-07;XZYXI;[0, 1, 2, 3, 4]
485;3.9162258130150694e-07;XZYXX;[0, 1, 2, 3, 4]
486;1.4092640906081726e-07;XZYXY;[0, 1, 2, 3, 4]
487;-4.6714009623700756e-07;XZYXZ;[0, 1, 2, 3, 4]
488;6.036231634466865e-07;XZYYI;[0, 1, 2, 3, 4]
489;4.556120335533111e-07;XZYYX;[0, 1, 2, 3, 4]
490;5.181216608085321e-07;XZYYY;[0, 1, 2, 3, 4]
491;7.043892761806506e-07;XZYYZ;[0, 1, 2, 3, 4]
492;2.651176431374374e-07;XZYZI;[0, 1, 2, 3, 4]
493;-5.141739408001702e-07;XZYZX;[0, 1, 2, 3, 4]
494;1.7256706557409406e-07;XZYZY;[0, 1, 2, 3, 4]
495;5.965694443670279e-08;XZYZZ;[0, 1, 2, 3, 4]
496;-2.9019883169983227e-07;XZZII;[0, 1, 2, 3, 4]
497;-9.080228941946785e-08;XZZIX;[0, 1, 2, 3, 4]
498;6.223141263328957e-08;XZZIY;[0, 1, 2, 3, 4]
499;-4.6775312383260934e-07;XZZIZ;[0, 1, 2, 3, 4]
500;-1.972903210058957e-07;XZZXI;[0, 1, 2, 3, 4]
501;-7.34638524390086e-08;XZZXX;[0, 1, 2, 3, 4]
502;1.3103073824748964e-07;XZZXY;[0, 1, 2, 3, 4]
503;-1.8627670910269525e-07;XZZXZ;[0, 1, 2, 3, 4]
504;2.613150626196218e-07;XZZYI;[0, 1, 2, 3, 4]
505;9.001269512822271e-08;XZZYX;[0, 1, 2, 3, 4]
506;5.077848923412627e-09;XZZYY;[0, 1, 2, 3, 4]
507;2.3042345994724808e-07;XZZYZ;[0, 1, 2, 3, 4]
508;-7.304326196689943e-08;XZZZI;[0, 1, 2, 3, 4]
509;-1.7382932397437982e-07;XZZZX;[0, 1, 2, 3, 4]
510;-1.5266198554075986e-07;XZZZY;[0, 1, 2, 3, 4]
511;-2.049667781858038e-07;XZZZZ;[0, 1, 2, 3, 4]
512;1.7195055809272566e-07;YIIII;[0, 1, 2, 3, 4]
513;1.1617304481854314e-07;YIIIX;[0, 1, 2, 3, 4]
514;8.827576766515334e-08;YIIIY;[0, 1, 2, 3, 4]
515;2.139547452402998e-07;YIIIZ;[0, 1, 2, 3, 4]
516;1.3156391218911217e-07;YIIXI;[0, 1, 2, 3, 4]
517;-6.508728546164996e-07;YIIXX;[0, 1, 2, 3, 4]
518;-7.265531989412296e-07;YIIXY;[0, 1, 2, 3, 4]
519;3.2898949388460537e-07;YIIXZ;[0, 1, 2, 3, 4]
520;-1.1979258311335953e-06;YIIYI;[0, 1, 2, 3, 4]
521;-2.5806016754701834e-08;YIIYX;[0, 1, 2, 3, 4]
522;-4.232912968546946e-07;YIIYY;[0, 1, 2, 3, 4]
523;-1.6965391071600279e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-1.5261920596448542e-08;YIIZI;[0, 1, 2, 3, 4]
525;-9.074198455758592e-08;YIIZX;[0, 1, 2, 3, 4]
526;-5.2030440519694475e-08;YIIZY;[0, 1, 2, 3, 4]
527;-2.4947646339624113e-08;YIIZZ;[0, 1, 2, 3, 4]
528;-8.172682085031461e-07;YIXII;[0, 1, 2, 3, 4]
529;-1.0679832813613985e-07;YIXIX;[0, 1, 2, 3, 4]
530;-1.5099862427625628e-08;YIXIY;[0, 1, 2, 3, 4]
531;-9.015464815461225e-07;YIXIZ;[0, 1, 2, 3, 4]
532;1.1949221565559385e-06;YIXXI;[0, 1, 2, 3, 4]
533;2.2631906843916645e-07;YIXXX;[0, 1, 2, 3, 4]
534;4.925971199133569e-07;YIXXY;[0, 1, 2, 3, 4]
535;1.3286230901654871e-06;YIXXZ;[0, 1, 2, 3, 4]
536;2.8053508527975784e-07;YIXYI;[0, 1, 2, 3, 4]
537;-6.540816881695393e-07;YIXYX;[0, 1, 2, 3, 4]
538;-2.3695940346958996e-07;YIXYY;[0, 1, 2, 3, 4]
539;4.228699652034213e-07;YIXYZ;[0, 1, 2, 3, 4]
540;2.660071356573334e-07;YIXZI;[0, 1, 2, 3, 4]
541;-1.3379709982217627e-08;YIXZX;[0, 1, 2, 3, 4]
542;-2.3900174037986984e-07;YIXZY;[0, 1, 2, 3, 4]
543;3.619224837888043e-07;YIXZZ;[0, 1, 2, 3, 4]
544;6.333368735273322e-08;YIYII;[0, 1, 2, 3, 4]
545;-5.110669532008802e-07;YIYIX;[0, 1, 2, 3, 4]
546;1.4653386612295805e-07;YIYIY;[0, 1, 2, 3, 4]
547;-1.5649983523421598e-07;YIYIZ;[0, 1, 2, 3, 4]
548;-3.984516597483182e-07;YIYXI;[0, 1, 2, 3, 4]
549;4.1138920923405153e-07;YIYXX;[0, 1, 2, 3, 4]
550;5.507786993662096e-09;YIYXY;[0, 1, 2, 3, 4]
551;-5.941496388670824e-07;YIYXZ;[0, 1, 2, 3, 4]
552;1.9634498972109272e-07;YIYYI;[0, 1, 2, 3, 4]
553;5.58486644724811e-07;YIYYX;[0, 1, 2, 3, 4]
554;3.1619826289037073e-07;YIYYY;[0, 1, 2, 3, 4]
555;3.7118350204348986e-07;YIYYZ;[0, 1, 2, 3, 4]
556;7.143891805946295e-07;YIYZI;[0, 1, 2, 3, 4]
557;-5.5762585469874664e-08;YIYZX;[0, 1, 2, 3, 4]
558;4.2780066848683054e-07;YIYZY;[0, 1, 2, 3, 4]
559;6.942301461923748e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-4.922553425064088e-07;YIZII;[0, 1, 2, 3, 4]
561;2.1384533231690163e-07;YIZIX;[0, 1, 2, 3, 4]
562;-2.9690627028858555e-07;YIZIY;[0, 1, 2, 3, 4]
563;-4.502648723022145e-07;YIZIZ;[0, 1, 2, 3, 4]
564;-2.932305222296445e-07;YIZXI;[0, 1, 2, 3, 4]
565;-1.220492239330225e-07;YIZXX;[0, 1, 2, 3, 4]
566;-2.8061115327478577e-08;YIZXY;[0, 1, 2, 3, 4]
567;-3.1552526648221633e-07;YIZXZ;[0, 1, 2, 3, 4]
568;2.8413402780752123e-08;YIZYI;[0, 1, 2, 3, 4]
569;8.498274774416095e-08;YIZYX;[0, 1, 2, 3, 4]
570;1.2096057924785442e-07;YIZYY;[0, 1, 2, 3, 4]
571;-2.7846029706663676e-08;YIZYZ;[0, 1, 2, 3, 4]
572;-4.074971784657243e-07;YIZZI;[0, 1, 2, 3, 4]
573;4.868481738895681e-07;YIZZX;[0, 1, 2, 3, 4]
574;9.798216689682822e-09;YIZZY;[0, 1, 2, 3, 4]
575;5.414837753027225e-08;YIZZZ;[0, 1, 2, 3, 4]
576;6.174471115756155e-07;YXIII;[0, 1, 2, 3, 4]
577;-4.914086730466596e-07;YXIIX;[0, 1, 2, 3, 4]
578;-2.6914602195359034e-07;YXIIY;[0, 1, 2, 3, 4]
579;5.34918551826705e-07;YXIIZ;[0, 1, 2, 3, 4]
580;1.40924967698256e-07;YXIXI;[0, 1, 2, 3, 4]
581;3.901325905235563e-08;YXIXX;[0, 1, 2, 3, 4]
582;-1.1509857410857172e-07;YXIXY;[0, 1, 2, 3, 4]
583;1.3137457583584684e-07;YXIXZ;[0, 1, 2, 3, 4]
584;-1.3029544671303442e-07;YXIYI;[0, 1, 2, 3, 4]
585;-1.7292084652584974e-09;YXIYX;[0, 1, 2, 3, 4]
586;-5.479571658301428e-08;YXIYY;[0, 1, 2, 3, 4]
587;-1.45864545029811e-07;YXIYZ;[0, 1, 2, 3, 4]
588;7.256196733375041e-08;YXIZI;[0, 1, 2, 3, 4]
589;-3.0920143469838603e-07;YXIZX;[0, 1, 2, 3, 4]
590;1.1603672244912661e-07;YXIZY;[0, 1, 2, 3, 4]
591;-3.0556630710667845e-07;YXIZZ;[0, 1, 2, 3, 4]
592;-1.6916252851702703e-07;YXXII;[0, 1, 2, 3, 4]
593;3.3376453475663757e-07;YXXIX;[0, 1, 2, 3, 4]
594;2.6776541885166296e-07;YXXIY;[0, 1, 2, 3, 4]
595;1.5626200274480997e-07;YXXIZ;[0, 1, 2, 3, 4]
596;4.1347758765266864e-07;YXXXI;[0, 1, 2, 3, 4]
597;-2.1292080858362645e-07;YXXXX;[0, 1, 2, 3, 4]
598;-5.046199383033811e-07;YXXXY;[0, 1, 2, 3, 4]
599;6.595231837635101e-07;YXXXZ;[0, 1, 2, 3, 4]
600;6.714592610087005e-07;YXXYI;[0, 1, 2, 3, 4]
601;2.6380167332325546e-07;YXXYX;[0, 1, 2, 3, 4]
602;-7.776897075947323e-07;YXXYY;[0, 1, 2, 3, 4]
603;1.0334577655092238e-07;YXXYZ;[0, 1, 2, 3, 4]
604;-6.654720241505789e-07;YXXZI;[0, 1, 2, 3, 4]
605;6.446389700241072e-07;YXXZX;[0, 1, 2, 3, 4]
606;3.99683595746966e-07;YXXZY;[0, 1, 2, 3, 4]
607;-6.636060307704757e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-2.3050334775599525e-07;YXYII;[0, 1, 2, 3, 4]
609;1.2023319831993437e-07;YXYIX;[0, 1, 2, 3, 4]
610;-2.8300195460263054e-08;YXYIY;[0, 1, 2, 3, 4]
611;1.4647740644859054e-07;YXYIZ;[0, 1, 2, 3, 4]
612;-7.913962493589735e-08;YXYXI;[0, 1, 2, 3, 4]
613;-7.73868754025605e-07;YXYXX;[0, 1, 2, 3, 4]
614;3.3622576599542955e-07;YXYXY;[0, 1, 2, 3, 4]
615;9.363562651396767e-07;YXYXZ;[0, 1, 2, 3, 4]
616;7.946057793514334e-07;YXYYI;[0, 1, 2, 3, 4]
617;-5.649698057109799e-07;YXYYX;[0, 1, 2, 3, 4]
618;-1.1887700337148642e-06;YXYYY;[0, 1, 2, 3, 4]
619;4.864244511194109e-07;YXYYZ;[0, 1, 2, 3, 4]
620;3.904202266081311e-07;YXYZI;[0, 1, 2, 3, 4]
621;2.1342279106936684e-07;YXYZX;[0, 1, 2, 3, 4]
622;-5.294792492553565e-07;YXYZY;[0, 1, 2, 3, 4]
623;4.971473283945056e-07;YXYZZ;[0, 1, 2, 3, 4]
624;-1.3980577441137648e-07;YXZII;[0, 1, 2, 3, 4]
625;-8.611138342461477e-08;YXZIX;[0, 1, 2, 3, 4]
626;4.115716055241997e-09;YXZIY;[0, 1, 2, 3, 4]
627;-1.4591345466594095e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-1.274763942673709e-07;YXZXI;[0, 1, 2, 3, 4]
629;9.989454334880356e-07;YXZXX;[0, 1, 2, 3, 4]
630;1.4209823329610261e-06;YXZXY;[0, 1, 2, 3, 4]
631;-3.3179585319140005e-08;YXZXZ;[0, 1, 2, 3, 4]
632;1.1224032156313686e-06;YXZYI;[0, 1, 2, 3, 4]
633;-3.9202133499074406e-07;YXZYX;[0, 1, 2, 3, 4]
634;1.1917578210413284e-07;YXZYY;[0, 1, 2, 3, 4]
635;2.1098982283850657e-06;YXZYZ;[0, 1, 2, 3, 4]
636;5.637162382691706e-08;YXZZI;[0, 1, 2, 3, 4]
637;5.1047108636971227e-08;YXZZX;[0, 1, 2, 3, 4]
638;-4.3722622631078886e-08;YXZZY;[0, 1, 2, 3, 4]
639;7.433454951760038e-09;YXZZZ;[0, 1, 2, 3, 4]
640;9.243755786731841e-08;YYIII;[0, 1, 2, 3, 4]
641;7.228960029295016e-07;YYIIX;[0, 1, 2, 3, 4]
642;-5.398307168933648e-07;YYIIY;[0, 1, 2, 3, 4]
643;2.3633438027110846e-07;YYIIZ;[0, 1, 2, 3, 4]
644;9.42915748201853e-08;YYIXI;[0, 1, 2, 3, 4]
645;5.296673070999039e-08;YYIXX;[0, 1, 2, 3, 4]
646;-1.0453923347593736e-07;YYIXY;[0, 1, 2, 3, 4]
647;5.098073124477832e-08;YYIXZ;[0, 1, 2, 3, 4]
648;-1.3895339027849964e-07;YYIYI;[0, 1, 2, 3, 4]
649;-2.8422704060706435e-08;YYIYX;[0, 1, 2, 3, 4]
650;6.90918676421153e-08;YYIYY;[0, 1, 2, 3, 4]
651;-1.5054394585552534e-07;YYIYZ;[0, 1, 2, 3, 4]
652;-7.73210670767364e-07;YYIZI;[0, 1, 2, 3, 4]
653;2.9363731041869676e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.2398369025808355e-07;YYIZY;[0, 1, 2, 3, 4]
655;-1.1286245887540203e-07;YYIZZ;[0, 1, 2, 3, 4]
656;1.770530572388269e-06;YYXII;[0, 1, 2, 3, 4]
657;-5.768675077518645e-08;YYXIX;[0, 1, 2, 3, 4]
658;-2.438228969028005e-07;YYXIY;[0, 1, 2, 3, 4]
659;9.934121215442097e-07;YYXIZ;[0, 1, 2, 3, 4]
660;-9.498678817291563e-07;YYXXI;[0, 1, 2, 3, 4]
661;-2.5827052398237517e-08;YYXXX;[0, 1, 2, 3, 4]
662;-5.374201393884665e-07;YYXXY;[0, 1, 2, 3, 4]
663;-1.3955964559170751e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-5.287989914108446e-07;YYXYI;[0, 1, 2, 3, 4]
665;7.197751323768488e-07;YYXYX;[0, 1, 2, 3, 4]
666;7.34764853899495e-07;YYXYY;[0, 1, 2, 3, 4]
667;-7.534966692552184e-07;YYXYZ;[0, 1, 2, 3, 4]
668;-7.235916431656207e-08;YYXZI;[0, 1, 2, 3, 4]
669;-9.914661912887826e-07;YYXZX;[0, 1, 2, 3, 4]
670;1.1099640102148445e-06;YYXZY;[0, 1, 2, 3, 4]
671;7.923256185583137e-08;YYXZZ;[0, 1, 2, 3, 4]
672;-8.143516364460479e-07;YYYII;[0, 1, 2, 3, 4]
673;4.0525139688617523e-07;YYYIX;[0, 1, 2, 3, 4]
674;1.657063028983282e-08;YYYIY;[0, 1, 2, 3, 4]
675;-2.7420504834009066e-07;YYYIZ;[0, 1, 2, 3, 4]
676;1.7153620122372575e-07;YYYXI;[0, 1, 2, 3, 4]
677;-4.672123291969321e-07;YYYXX;[0, 1, 2, 3, 4]
678;-1.0946234082538347e-06;YYYXY;[0, 1, 2, 3, 4]
679;6.542243776896253e-07;YYYXZ;[0, 1, 2, 3, 4]
680;-6.749480196901971e-07;YYYYI;[0, 1, 2, 3, 4]
681;1.1453407006328971e-07;YYYYX;[0, 1, 2, 3, 4]
682;-7.876197652695163e-07;YYYYY;[0, 1, 2, 3, 4]
683;-1.4073438445138859e-06;YYYYZ;[0, 1, 2, 3, 4]
684;-6.129439687066175e-07;YYYZI;[0, 1, 2, 3, 4]
685;6.779577647631803e-07;YYYZX;[0, 1, 2, 3, 4]
686;-2.634036887905002e-07;YYYZY;[0, 1, 2, 3, 4]
687;-5.714990408347332e-07;YYYZZ;[0, 1, 2, 3, 4]
688;-1.1447562747529663e-07;YYZII;[0, 1, 2, 3, 4]
689;4.008333006657338e-08;YYZIX;[0, 1, 2, 3, 4]
690;3.631796962878447e-08;YYZIY;[0, 1, 2, 3, 4]
691;-6.448777960010152e-08;YYZIZ;[0, 1, 2, 3, 4]
692;-1.2232752030465646e-07;YYZXI;[0, 1, 2, 3, 4]
693;-6.53780592084833e-07;YYZXX;[0, 1, 2, 3, 4]
694;2.6945662818953773e-07;YYZXY;[0, 1, 2, 3, 4]
695;5.669289235091253e-07;YYZXZ;[0, 1, 2, 3, 4]
696;4.214534768112513e-07;YYZYI;[0, 1, 2, 3, 4]
697;-3.5004223513319815e-08;YYZYX;[0, 1, 2, 3, 4]
698;-1.0245970217901432e-06;YYZYY;[0, 1, 2, 3, 4]
699;2.1330337570604548e-07;YYZYZ;[0, 1, 2, 3, 4]
700;-1.0631969176009235e-07;YYZZI;[0, 1, 2, 3, 4]
701;5.7134233742863656e-08;YYZZX;[0, 1, 2, 3, 4]
702;-7.138463775131953e-08;YYZZY;[0, 1, 2, 3, 4]
703;-1.6016879077732583e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.1615336012553203e-10;YZIII;[0, 1, 2, 3, 4]
705;3.054818706705177e-08;YZIIX;[0, 1, 2, 3, 4]
706;-7.491289032933811e-08;YZIIY;[0, 1, 2, 3, 4]
707;5.4539696762557365e-11;YZIIZ;[0, 1, 2, 3, 4]
708;-2.5751677642536835e-07;YZIXI;[0, 1, 2, 3, 4]
709;-1.575205519497947e-07;YZIXX;[0, 1, 2, 3, 4]
710;-1.350433824372398e-07;YZIXY;[0, 1, 2, 3, 4]
711;-5.167239936835442e-07;YZIXZ;[0, 1, 2, 3, 4]
712;2.2198974900280488e-07;YZIYI;[0, 1, 2, 3, 4]
713;4.677920566262215e-07;YZIYX;[0, 1, 2, 3, 4]
714;2.864198640168126e-07;YZIYY;[0, 1, 2, 3, 4]
715;1.4049503755808806e-07;YZIYZ;[0, 1, 2, 3, 4]
716;-2.085023391724767e-07;YZIZI;[0, 1, 2, 3, 4]
717;-1.699694775520679e-10;YZIZX;[0, 1, 2, 3, 4]
718;-2.2822839574784875e-11;YZIZY;[0, 1, 2, 3, 4]
719;-1.6747481955511875e-07;YZIZZ;[0, 1, 2, 3, 4]
720;8.266950796500479e-07;YZXII;[0, 1, 2, 3, 4]
721;-4.604540563063901e-07;YZXIX;[0, 1, 2, 3, 4]
722;-2.378795221751947e-07;YZXIY;[0, 1, 2, 3, 4]
723;3.699808811834892e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-4.4098105501781854e-07;YZXXI;[0, 1, 2, 3, 4]
725;1.7006056325264352e-07;YZXXX;[0, 1, 2, 3, 4]
726;3.7189074514473726e-07;YZXXY;[0, 1, 2, 3, 4]
727;-1.0589355825143904e-06;YZXXZ;[0, 1, 2, 3, 4]
728;4.780738383513572e-07;YZXYI;[0, 1, 2, 3, 4]
729;6.011388469304359e-07;YZXYX;[0, 1, 2, 3, 4]
730;6.715641790168306e-07;YZXYY;[0, 1, 2, 3, 4]
731;9.502838850186503e-07;YZXYZ;[0, 1, 2, 3, 4]
732;6.013269010171026e-07;YZXZI;[0, 1, 2, 3, 4]
733;-2.599130447314904e-07;YZXZX;[0, 1, 2, 3, 4]
734;5.704653093498302e-07;YZXZY;[0, 1, 2, 3, 4]
735;6.170758246472648e-07;YZXZZ;[0, 1, 2, 3, 4]
736;1.262794769356406e-06;YZYII;[0, 1, 2, 3, 4]
737;1.930587657484753e-07;YZYIX;[0, 1, 2, 3, 4]
738;-4.672117710610937e-07;YZYIY;[0, 1, 2, 3, 4]
739;1.0776993432841843e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-7.670594648904389e-07;YZYXI;[0, 1, 2, 3, 4]
741;-9.146617699870342e-08;YZYXX;[0, 1, 2, 3, 4]
742;-5.534411791375627e-07;YZYXY;[0, 1, 2, 3, 4]
743;-8.355788475422211e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-6.521690670245875e-07;YZYYI;[0, 1, 2, 3, 4]
745;1.1805707249727412e-07;YZYYX;[0, 1, 2, 3, 4]
746;2.8862814131391157e-07;YZYYY;[0, 1, 2, 3, 4]
747;-9.477897549305565e-07;YZYYZ;[0, 1, 2, 3, 4]
748;-2.792172658850969e-07;YZYZI;[0, 1, 2, 3, 4]
749;-4.08364744911907e-07;YZYZX;[0, 1, 2, 3, 4]
750;6.816139702984421e-07;YZYZY;[0, 1, 2, 3, 4]
751;-2.5417533821343456e-07;YZYZZ;[0, 1, 2, 3, 4]
752;-1.1459447744696416e-08;YZZII;[0, 1, 2, 3, 4]
753;2.4354007969676654e-08;YZZIX;[0, 1, 2, 3, 4]
754;4.2284182128856166e-07;YZZIY;[0, 1, 2, 3, 4]
755;-1.5315234510649534e-07;YZZIZ;[0, 1, 2, 3, 4]
756;1.821966718140564e-07;YZZXI;[0, 1, 2, 3, 4]
757;7.23091368644132e-08;YZZXX;[0, 1, 2, 3, 4]
758;2.450878501607781e-08;YZZXY;[0, 1, 2, 3, 4]
759;2.3113882962448058e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-1.910839937361123e-08;YZZYI;[0, 1, 2, 3, 4]
761;-1.281286582938723e-07;YZZYX;[0, 1, 2, 3, 4]
762;-4.948651865887757e-08;YZZYY;[0, 1, 2, 3, 4]
763;-1.6382449274907013e-08;YZZYZ;[0, 1, 2, 3, 4]
764;7.580493939956047e-07;YZZZI;[0, 1, 2, 3, 4]
765;-1.9936514982815554e-07;YZZZX;[0, 1, 2, 3, 4]
766;4.4191522748702497e-08;YZZZY;[0, 1, 2, 3, 4]
767;7.634591625076927e-07;YZZZZ;[0, 1, 2, 3, 4]
768;6.096885843409616e-11;ZIIII;[0, 1, 2, 3, 4]
769;2.2157340721953624e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-1.3518917161287687e-07;ZIIIY;[0, 1, 2, 3, 4]
771;-7.75901218275088e-12;ZIIIZ;[0, 1, 2, 3, 4]
772;-2.287143072140195e-06;ZIIXI;[0, 1, 2, 3, 4]
