;PauliCoefficients;PauliStrings;Qbits
387;2.189891766310141e-06;XYIIZ;[0, 1, 2, 3, 4]
388;3.989269442867923e-07;XYIXI;[0, 1, 2, 3, 4]
389;-1.2435349313335818e-08;XYIXX;[0, 1, 2, 3, 4]
390;-1.5697402009067817e-07;XYIXY;[0, 1, 2, 3, 4]
391;3.2399146388751217e-07;XYIXZ;[0, 1, 2, 3, 4]
392;-3.282086738357781e-07;XYIYI;[0, 1, 2, 3, 4]
393;-7.554503750376867e-09;XYIYX;[0, 1, 2, 3, 4]
394;5.145022060264314e-09;XYIYY;[0, 1, 2, 3, 4]
395;-2.6940954442955647e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-1.7163216522523847e-06;XYIZI;[0, 1, 2, 3, 4]
397;-1.231976754290102e-06;XYIZX;[0, 1, 2, 3, 4]
398;1.0331923979282314e-06;XYIZY;[0, 1, 2, 3, 4]
399;-2.1793957279265263e-06;XYIZZ;[0, 1, 2, 3, 4]
400;2.412383420777817e-06;XYXII;[0, 1, 2, 3, 4]
401;1.0613390746999427e-06;XYXIX;[0, 1, 2, 3, 4]
402;-8.228046575151297e-07;XYXIY;[0, 1, 2, 3, 4]
403;2.8571656052004614e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-2.698251362113043e-07;XYXXI;[0, 1, 2, 3, 4]
405;9.370896237935352e-07;XYXXX;[0, 1, 2, 3, 4]
406;2.3459742650161497e-06;XYXXY;[0, 1, 2, 3, 4]
407;7.606976191783124e-08;XYXXZ;[0, 1, 2, 3, 4]
408;2.1025710414691803e-06;XYXYI;[0, 1, 2, 3, 4]
409;-3.7684911146936536e-07;XYXYX;[0, 1, 2, 3, 4]
410;8.096608567026328e-07;XYXYY;[0, 1, 2, 3, 4]
411;2.7726312891368532e-06;XYXYZ;[0, 1, 2, 3, 4]
412;-2.1379798174248036e-06;XYXZI;[0, 1, 2, 3, 4]
413;-1.893950153628019e-06;XYXZX;[0, 1, 2, 3, 4]
414;1.5854264674806885e-07;XYXZY;[0, 1, 2, 3, 4]
415;-2.285811102623396e-06;XYXZZ;[0, 1, 2, 3, 4]
416;-2.262797340976391e-06;XYYII;[0, 1, 2, 3, 4]
417;-1.3612042640599382e-06;XYYIX;[0, 1, 2, 3, 4]
418;1.0162588640944151e-06;XYYIY;[0, 1, 2, 3, 4]
419;-2.915882708042626e-06;XYYIZ;[0, 1, 2, 3, 4]
420;1.7805468792918476e-06;XYYXI;[0, 1, 2, 3, 4]
421;7.626143311943459e-07;XYYXX;[0, 1, 2, 3, 4]
422;1.201140936388792e-06;XYYXY;[0, 1, 2, 3, 4]
423;7.333924943678349e-07;XYYXZ;[0, 1, 2, 3, 4]
424;1.677429848969276e-07;XYYYI;[0, 1, 2, 3, 4]
425;2.473056275714079e-07;XYYYX;[0, 1, 2, 3, 4]
426;2.563272829347121e-06;XYYYY;[0, 1, 2, 3, 4]
427;9.624563148463234e-07;XYYYZ;[0, 1, 2, 3, 4]
428;3.3664612126885745e-06;XYYZI;[0, 1, 2, 3, 4]
429;-5.509193751415326e-07;XYYZX;[0, 1, 2, 3, 4]
430;-2.770289821646229e-07;XYYZY;[0, 1, 2, 3, 4]
431;3.1374112387405255e-06;XYYZZ;[0, 1, 2, 3, 4]
432;-6.374334146611594e-07;XYZII;[0, 1, 2, 3, 4]
433;-4.147766076285263e-07;XYZIX;[0, 1, 2, 3, 4]
434;1.627990084139793e-07;XYZIY;[0, 1, 2, 3, 4]
435;-6.804758073857435e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-7.512515679959639e-07;XYZXI;[0, 1, 2, 3, 4]
437;2.8640269883455315e-07;XYZXX;[0, 1, 2, 3, 4]
438;-1.3753838995737214e-06;XYZXY;[0, 1, 2, 3, 4]
439;-9.211142957929938e-07;XYZXZ;[0, 1, 2, 3, 4]
440;1.1434947780223058e-06;XYZYI;[0, 1, 2, 3, 4]
441;6.567789045735681e-07;XYZYX;[0, 1, 2, 3, 4]
442;1.0970745064953151e-06;XYZYY;[0, 1, 2, 3, 4]
443;5.434180492165007e-07;XYZYZ;[0, 1, 2, 3, 4]
444;3.7480387226345685e-07;XYZZI;[0, 1, 2, 3, 4]
445;3.333431087049595e-07;XYZZX;[0, 1, 2, 3, 4]
446;-6.040166315776143e-08;XYZZY;[0, 1, 2, 3, 4]
447;3.155843641787533e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-7.697702174383197e-10;XZIII;[0, 1, 2, 3, 4]
449;-1.1888427209443025e-07;XZIIX;[0, 1, 2, 3, 4]
450;-2.1455490973903915e-07;XZIIY;[0, 1, 2, 3, 4]
451;-6.89331072550698e-10;XZIIZ;[0, 1, 2, 3, 4]
452;3.7292981488639597e-06;XZIXI;[0, 1, 2, 3, 4]
453;1.893534067879244e-06;XZIXX;[0, 1, 2, 3, 4]
454;-5.713704212941171e-07;XZIXY;[0, 1, 2, 3, 4]
455;3.608076597627665e-06;XZIXZ;[0, 1, 2, 3, 4]
456;-2.0372989405717946e-06;XZIYI;[0, 1, 2, 3, 4]
457;-8.486487623762038e-07;XZIYX;[0, 1, 2, 3, 4]
458;8.800098424633791e-07;XZIYY;[0, 1, 2, 3, 4]
459;-1.9159097916639732e-06;XZIYZ;[0, 1, 2, 3, 4]
460;5.941552760516806e-07;XZIZI;[0, 1, 2, 3, 4]
461;7.071244337847968e-10;XZIZX;[0, 1, 2, 3, 4]
462;-4.4985456919931847e-10;XZIZY;[0, 1, 2, 3, 4]
463;5.050149868104595e-07;XZIZZ;[0, 1, 2, 3, 4]
464;-1.2749425810453811e-06;XZXII;[0, 1, 2, 3, 4]
465;1.5306963463588376e-08;XZXIX;[0, 1, 2, 3, 4]
466;-4.053250396948627e-07;XZXIY;[0, 1, 2, 3, 4]
467;-8.638199517526677e-07;XZXIZ;[0, 1, 2, 3, 4]
468;1.910795233234054e-06;XZXXI;[0, 1, 2, 3, 4]
469;1.4896722897035825e-06;XZXXX;[0, 1, 2, 3, 4]
470;-1.1161766978823602e-06;XZXXY;[0, 1, 2, 3, 4]
471;2.5435768606406004e-06;XZXXZ;[0, 1, 2, 3, 4]
472;7.183920514730872e-07;XZXYI;[0, 1, 2, 3, 4]
473;-1.6272071953646972e-07;XZXYX;[0, 1, 2, 3, 4]
474;-1.4509664576355487e-06;XZXYY;[0, 1, 2, 3, 4]
475;3.82658865287533e-07;XZXYZ;[0, 1, 2, 3, 4]
476;-6.985856838604637e-07;XZXZI;[0, 1, 2, 3, 4]
477;1.0501757900772598e-06;XZXZX;[0, 1, 2, 3, 4]
478;8.364514693446302e-07;XZXZY;[0, 1, 2, 3, 4]
479;-6.60525002276721e-07;XZXZZ;[0, 1, 2, 3, 4]
480;-5.2508617071251086e-08;XZYII;[0, 1, 2, 3, 4]
481;-3.961021661455905e-09;XZYIX;[0, 1, 2, 3, 4]
482;1.1035811590520034e-06;XZYIY;[0, 1, 2, 3, 4]
483;7.492594854872257e-08;XZYIZ;[0, 1, 2, 3, 4]
484;-5.290668407083929e-07;XZYXI;[0, 1, 2, 3, 4]
485;3.913210639841385e-07;XZYXX;[0, 1, 2, 3, 4]
486;5.819657535666209e-07;XZYXY;[0, 1, 2, 3, 4]
487;-4.953035703383306e-07;XZYXZ;[0, 1, 2, 3, 4]
488;1.4130723369296137e-06;XZYYI;[0, 1, 2, 3, 4]
489;6.821517061383234e-07;XZYYX;[0, 1, 2, 3, 4]
490;-5.787265405682677e-07;XZYYY;[0, 1, 2, 3, 4]
491;1.7304695463091548e-06;XZYYZ;[0, 1, 2, 3, 4]
492;1.1844290525429572e-06;XZYZI;[0, 1, 2, 3, 4]
493;5.965863925919169e-07;XZYZX;[0, 1, 2, 3, 4]
494;1.0849402475480316e-07;XZYZY;[0, 1, 2, 3, 4]
495;1.1051083295864666e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-3.0671228248580427e-06;XZZII;[0, 1, 2, 3, 4]
497;-5.795313880508509e-07;XZZIX;[0, 1, 2, 3, 4]
498;-5.573450346545307e-07;XZZIY;[0, 1, 2, 3, 4]
499;-3.4872949391488927e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-6.667559578721031e-07;XZZXI;[0, 1, 2, 3, 4]
501;-7.71811282293046e-07;XZZXX;[0, 1, 2, 3, 4]
502;4.5924015042223337e-07;XZZXY;[0, 1, 2, 3, 4]
503;-7.350264227351605e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-1.4651125726226942e-07;XZZYI;[0, 1, 2, 3, 4]
505;1.9680958249174322e-07;XZZYX;[0, 1, 2, 3, 4]
506;-1.2843442092207386e-07;XZZYY;[0, 1, 2, 3, 4]
507;-8.733497734630469e-08;XZZYZ;[0, 1, 2, 3, 4]
508;-3.340298265238548e-07;XZZZI;[0, 1, 2, 3, 4]
509;-1.682402404777934e-07;XZZZX;[0, 1, 2, 3, 4]
510;2.84414675031242e-07;XZZZY;[0, 1, 2, 3, 4]
511;1.0606042429850687e-07;XZZZZ;[0, 1, 2, 3, 4]
512;-7.209897827722358e-08;YIIII;[0, 1, 2, 3, 4]
513;1.356328647898054e-07;YIIIX;[0, 1, 2, 3, 4]
514;-1.482980753059624e-07;YIIIY;[0, 1, 2, 3, 4]
515;-1.192007022439113e-07;YIIIZ;[0, 1, 2, 3, 4]
516;2.5197757005921166e-07;YIIXI;[0, 1, 2, 3, 4]
517;-7.324850253925952e-08;YIIXX;[0, 1, 2, 3, 4]
518;-1.5406612836233394e-06;YIIXY;[0, 1, 2, 3, 4]
519;-4.810926119441666e-07;YIIXZ;[0, 1, 2, 3, 4]
520;3.8285383007417297e-07;YIIYI;[0, 1, 2, 3, 4]
521;2.393288687250494e-07;YIIYX;[0, 1, 2, 3, 4]
522;9.854740038992972e-07;YIIYY;[0, 1, 2, 3, 4]
523;5.099833294876807e-08;YIIYZ;[0, 1, 2, 3, 4]
524;2.4937242136498418e-08;YIIZI;[0, 1, 2, 3, 4]
525;1.5705147566588976e-07;YIIZX;[0, 1, 2, 3, 4]
526;1.3807333198923247e-07;YIIZY;[0, 1, 2, 3, 4]
527;1.4886341180012348e-07;YIIZZ;[0, 1, 2, 3, 4]
528;-6.598383307001711e-07;YIXII;[0, 1, 2, 3, 4]
529;2.0527480751573227e-07;YIXIX;[0, 1, 2, 3, 4]
530;2.5740954467802125e-07;YIXIY;[0, 1, 2, 3, 4]
531;-8.524079167416851e-07;YIXIZ;[0, 1, 2, 3, 4]
532;9.643747048329825e-07;YIXXI;[0, 1, 2, 3, 4]
533;1.4432831615350856e-06;YIXXX;[0, 1, 2, 3, 4]
534;3.455796719623029e-07;YIXXY;[0, 1, 2, 3, 4]
535;5.369614542478625e-07;YIXXZ;[0, 1, 2, 3, 4]
536;3.707879250259366e-07;YIXYI;[0, 1, 2, 3, 4]
537;-8.232031570406706e-08;YIXYX;[0, 1, 2, 3, 4]
538;1.5097493165276175e-06;YIXYY;[0, 1, 2, 3, 4]
539;8.346332007697846e-07;YIXYZ;[0, 1, 2, 3, 4]
540;6.185691514294208e-07;YIXZI;[0, 1, 2, 3, 4]
541;-1.1559806819990823e-06;YIXZX;[0, 1, 2, 3, 4]
542;1.6901164949311866e-07;YIXZY;[0, 1, 2, 3, 4]
543;1.6501567559255896e-07;YIXZZ;[0, 1, 2, 3, 4]
544;-1.609716856747627e-06;YIYII;[0, 1, 2, 3, 4]
545;9.449957286459558e-08;YIYIX;[0, 1, 2, 3, 4]
546;1.9349178185232783e-06;YIYIY;[0, 1, 2, 3, 4]
547;-1.6725396932620605e-06;YIYIZ;[0, 1, 2, 3, 4]
548;7.985851848941961e-07;YIYXI;[0, 1, 2, 3, 4]
549;-5.074409803435108e-07;YIYXX;[0, 1, 2, 3, 4]
550;-7.67625670572624e-07;YIYXY;[0, 1, 2, 3, 4]
551;4.6396319196226385e-07;YIYXZ;[0, 1, 2, 3, 4]
552;5.6697048452163985e-08;YIYYI;[0, 1, 2, 3, 4]
553;-1.515317093699863e-07;YIYYX;[0, 1, 2, 3, 4]
554;-6.188961961937248e-07;YIYYY;[0, 1, 2, 3, 4]
555;-5.628561659542923e-07;YIYYZ;[0, 1, 2, 3, 4]
556;1.6196735031282722e-06;YIYZI;[0, 1, 2, 3, 4]
557;3.801687053889021e-07;YIYZX;[0, 1, 2, 3, 4]
558;-1.2622189155258572e-06;YIYZY;[0, 1, 2, 3, 4]
559;1.5135181355138799e-06;YIYZZ;[0, 1, 2, 3, 4]
560;1.1224287615858057e-06;YIZII;[0, 1, 2, 3, 4]
561;5.246089020161989e-07;YIZIX;[0, 1, 2, 3, 4]
562;5.567702245710366e-07;YIZIY;[0, 1, 2, 3, 4]
563;9.366879199989584e-07;YIZIZ;[0, 1, 2, 3, 4]
564;-1.6431620950577348e-08;YIZXI;[0, 1, 2, 3, 4]
565;-5.827461050451236e-09;YIZXX;[0, 1, 2, 3, 4]
566;9.84067062209269e-09;YIZXY;[0, 1, 2, 3, 4]
567;2.178491178664048e-08;YIZXZ;[0, 1, 2, 3, 4]
568;1.2169563087359067e-07;YIZYI;[0, 1, 2, 3, 4]
569;-2.707710863959203e-08;YIZYX;[0, 1, 2, 3, 4]
570;-3.034978794555897e-07;YIZYY;[0, 1, 2, 3, 4]
571;8.19961808772243e-08;YIZYZ;[0, 1, 2, 3, 4]
572;-1.4503275411303422e-06;YIZZI;[0, 1, 2, 3, 4]
573;-5.435357924364391e-07;YIZZX;[0, 1, 2, 3, 4]
574;-8.149973694194953e-08;YIZZY;[0, 1, 2, 3, 4]
575;-1.7370359059048984e-06;YIZZZ;[0, 1, 2, 3, 4]
576;2.6938363437953586e-06;YXIII;[0, 1, 2, 3, 4]
577;1.3579445084368223e-06;YXIIX;[0, 1, 2, 3, 4]
578;-1.5285386129956445e-08;YXIIY;[0, 1, 2, 3, 4]
579;2.4191808567281143e-06;YXIIZ;[0, 1, 2, 3, 4]
580;4.3781783027867093e-07;YXIXI;[0, 1, 2, 3, 4]
581;3.4008345062355265e-07;YXIXX;[0, 1, 2, 3, 4]
582;-2.8041601721397246e-07;YXIXY;[0, 1, 2, 3, 4]
583;6.196272400919643e-07;YXIXZ;[0, 1, 2, 3, 4]
584;-9.26668311597039e-08;YXIYI;[0, 1, 2, 3, 4]
585;-9.326201937500753e-10;YXIYX;[0, 1, 2, 3, 4]
586;-1.5099265464507522e-07;YXIYY;[0, 1, 2, 3, 4]
587;-1.9342283000957247e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-8.961649462632618e-07;YXIZI;[0, 1, 2, 3, 4]
589;-6.55926453649087e-07;YXIZX;[0, 1, 2, 3, 4]
590;-5.500816375642697e-07;YXIZY;[0, 1, 2, 3, 4]
591;-5.276290108857837e-07;YXIZZ;[0, 1, 2, 3, 4]
592;1.6805475014869818e-06;YXXII;[0, 1, 2, 3, 4]
593;1.8568702145996863e-06;YXXIX;[0, 1, 2, 3, 4]
594;1.9159663828168885e-06;YXXIY;[0, 1, 2, 3, 4]
595;7.282985782341757e-07;YXXIZ;[0, 1, 2, 3, 4]
596;3.6192783297502044e-08;YXXXI;[0, 1, 2, 3, 4]
597;-8.22393060185129e-07;YXXXX;[0, 1, 2, 3, 4]
598;-4.73945716903666e-07;YXXXY;[0, 1, 2, 3, 4]
599;-2.4736283528045634e-07;YXXXZ;[0, 1, 2, 3, 4]
600;2.877299975422678e-06;YXXYI;[0, 1, 2, 3, 4]
601;2.326821384838068e-06;YXXYX;[0, 1, 2, 3, 4]
602;-4.875329980781579e-07;YXXYY;[0, 1, 2, 3, 4]
603;2.895428571767038e-06;YXXYZ;[0, 1, 2, 3, 4]
604;-2.0741651535314764e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.0794330984043267e-06;YXXZX;[0, 1, 2, 3, 4]
606;9.836441293929268e-07;YXXZY;[0, 1, 2, 3, 4]
607;-9.002474345253987e-07;YXXZZ;[0, 1, 2, 3, 4]
608;5.139544752268573e-07;YXYII;[0, 1, 2, 3, 4]
609;-5.762481449129097e-08;YXYIX;[0, 1, 2, 3, 4]
610;-1.5406278862209806e-06;YXYIY;[0, 1, 2, 3, 4]
611;4.4493650407589345e-07;YXYIZ;[0, 1, 2, 3, 4]
612;-1.7182503142067572e-06;YXYXI;[0, 1, 2, 3, 4]
613;-2.4964010102411363e-06;YXYXX;[0, 1, 2, 3, 4]
614;9.971598456465643e-07;YXYXY;[0, 1, 2, 3, 4]
615;-1.3893996513582586e-06;YXYXZ;[0, 1, 2, 3, 4]
616;1.4014264957511868e-06;YXYYI;[0, 1, 2, 3, 4]
617;1.3704683053780812e-06;YXYYX;[0, 1, 2, 3, 4]
618;-1.8273275239091671e-06;YXYYY;[0, 1, 2, 3, 4]
619;1.9984506605503306e-06;YXYYZ;[0, 1, 2, 3, 4]
620;2.0545733984321486e-06;YXYZI;[0, 1, 2, 3, 4]
621;8.490813480912815e-07;YXYZX;[0, 1, 2, 3, 4]
622;3.042686615736873e-07;YXYZY;[0, 1, 2, 3, 4]
623;2.184163134170743e-06;YXYZZ;[0, 1, 2, 3, 4]
624;-5.678041067749734e-07;YXZII;[0, 1, 2, 3, 4]
625;-2.773448828554054e-07;YXZIX;[0, 1, 2, 3, 4]
626;-2.3888059342958172e-08;YXZIY;[0, 1, 2, 3, 4]
627;-3.044942226936934e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-2.4389454306837554e-06;YXZXI;[0, 1, 2, 3, 4]
629;-1.323748107284809e-06;YXZXX;[0, 1, 2, 3, 4]
630;1.696816187805846e-06;YXZXY;[0, 1, 2, 3, 4]
631;-2.314299808554754e-06;YXZXZ;[0, 1, 2, 3, 4]
632;1.0471399197532678e-06;YXZYI;[0, 1, 2, 3, 4]
633;-1.83765319781953e-07;YXZYX;[0, 1, 2, 3, 4]
634;-8.585533396435238e-07;YXZYY;[0, 1, 2, 3, 4]
635;1.3918670162960951e-06;YXZYZ;[0, 1, 2, 3, 4]
636;2.1309386428663298e-07;YXZZI;[0, 1, 2, 3, 4]
637;4.457990220886534e-07;YXZZX;[0, 1, 2, 3, 4]
638;4.4104383888449333e-08;YXZZY;[0, 1, 2, 3, 4]
639;4.5915346044777056e-08;YXZZZ;[0, 1, 2, 3, 4]
640;1.4137200142578958e-06;YYIII;[0, 1, 2, 3, 4]
641;6.909490236733008e-07;YYIIX;[0, 1, 2, 3, 4]
642;1.104838579537842e-06;YYIIY;[0, 1, 2, 3, 4]
643;2.1322004111957785e-06;YYIIZ;[0, 1, 2, 3, 4]
644;4.2202392981504456e-07;YYIXI;[0, 1, 2, 3, 4]
645;5.896766542340543e-07;YYIXX;[0, 1, 2, 3, 4]
646;-1.901838665977772e-07;YYIXY;[0, 1, 2, 3, 4]
647;3.772885612064123e-07;YYIXZ;[0, 1, 2, 3, 4]
648;3.4186071540577173e-08;YYIYI;[0, 1, 2, 3, 4]
649;-2.6490227723591974e-10;YYIYX;[0, 1, 2, 3, 4]
650;2.494284638544787e-07;YYIYY;[0, 1, 2, 3, 4]
651;6.734304959253117e-08;YYIYZ;[0, 1, 2, 3, 4]
652;5.799630283116417e-07;YYIZI;[0, 1, 2, 3, 4]
653;7.035504846450123e-07;YYIZX;[0, 1, 2, 3, 4]
654;-6.523031589779019e-07;YYIZY;[0, 1, 2, 3, 4]
655;1.3877677399760213e-07;YYIZZ;[0, 1, 2, 3, 4]
656;6.533090897382883e-08;YYXII;[0, 1, 2, 3, 4]
657;-9.713489989184073e-07;YYXIX;[0, 1, 2, 3, 4]
658;5.323493582281903e-07;YYXIY;[0, 1, 2, 3, 4]
659;9.898905345957511e-08;YYXIZ;[0, 1, 2, 3, 4]
660;-4.833710186811295e-07;YYXXI;[0, 1, 2, 3, 4]
661;5.8902310852262674e-08;YYXXX;[0, 1, 2, 3, 4]
662;-3.7078551505055176e-07;YYXXY;[0, 1, 2, 3, 4]
663;-1.0365492158696134e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-2.353110608428242e-06;YYXYI;[0, 1, 2, 3, 4]
665;-1.0700135995935048e-06;YYXYX;[0, 1, 2, 3, 4]
666;2.091121671840872e-06;YYXYY;[0, 1, 2, 3, 4]
667;-2.7212959415879163e-06;YYXYZ;[0, 1, 2, 3, 4]
668;2.8926765230119994e-07;YYXZI;[0, 1, 2, 3, 4]
669;-1.5029010628769864e-06;YYXZX;[0, 1, 2, 3, 4]
670;-1.5685252511006958e-06;YYXZY;[0, 1, 2, 3, 4]
671;-3.9764728744910547e-07;YYXZZ;[0, 1, 2, 3, 4]
672;4.6382075319680314e-07;YYYII;[0, 1, 2, 3, 4]
673;1.2016790150002478e-06;YYYIX;[0, 1, 2, 3, 4]
674;1.4397130319322336e-07;YYYIY;[0, 1, 2, 3, 4]
675;9.0967240715623e-08;YYYIZ;[0, 1, 2, 3, 4]
676;1.453978948472593e-06;YYYXI;[0, 1, 2, 3, 4]
677;4.902306791098314e-07;YYYXX;[0, 1, 2, 3, 4]
678;-1.6470308920611337e-06;YYYXY;[0, 1, 2, 3, 4]
679;9.049331638189933e-07;YYYXZ;[0, 1, 2, 3, 4]
680;-1.5707535842439034e-07;YYYYI;[0, 1, 2, 3, 4]
681;5.716828822693716e-07;YYYYX;[0, 1, 2, 3, 4]
682;1.7139276702414946e-06;YYYYY;[0, 1, 2, 3, 4]
683;-7.362145851299762e-07;YYYYZ;[0, 1, 2, 3, 4]
684;-2.8302878389278958e-06;YYYZI;[0, 1, 2, 3, 4]
685;-6.892286851347213e-07;YYYZX;[0, 1, 2, 3, 4]
686;7.605094539057421e-07;YYYZY;[0, 1, 2, 3, 4]
687;-2.1036013991915245e-06;YYYZZ;[0, 1, 2, 3, 4]
688;5.991536036167627e-08;YYZII;[0, 1, 2, 3, 4]
689;1.096841119142813e-07;YYZIX;[0, 1, 2, 3, 4]
690;-4.3499544651907075e-08;YYZIY;[0, 1, 2, 3, 4]
691;-4.6415663250892594e-08;YYZIZ;[0, 1, 2, 3, 4]
692;-2.2580148619226487e-06;YYZXI;[0, 1, 2, 3, 4]
693;-1.5897961267983617e-06;YYZXX;[0, 1, 2, 3, 4]
694;-8.593085039762828e-07;YYZXY;[0, 1, 2, 3, 4]
695;-1.9337013768695955e-06;YYZXZ;[0, 1, 2, 3, 4]
696;1.513220456282136e-06;YYZYI;[0, 1, 2, 3, 4]
697;6.047477656309752e-07;YYZYX;[0, 1, 2, 3, 4]
698;-1.1245980650250962e-06;YYZYY;[0, 1, 2, 3, 4]
699;9.83310114326583e-07;YYZYZ;[0, 1, 2, 3, 4]
700;-4.3502610263819453e-07;YYZZI;[0, 1, 2, 3, 4]
701;-8.956422618015392e-08;YYZZX;[0, 1, 2, 3, 4]
702;3.1096643501753874e-07;YYZZY;[0, 1, 2, 3, 4]
703;-3.092430342757798e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.0341005532406812e-09;YZIII;[0, 1, 2, 3, 4]
705;-2.128144917160149e-07;YZIIX;[0, 1, 2, 3, 4]
706;1.452218342085177e-07;YZIIY;[0, 1, 2, 3, 4]
707;6.853706552003942e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-1.7560747552205184e-07;YZIXI;[0, 1, 2, 3, 4]
709;1.524032034688747e-07;YZIXX;[0, 1, 2, 3, 4]
710;-1.809783547695328e-07;YZIXY;[0, 1, 2, 3, 4]
711;2.5751667767347215e-07;YZIXZ;[0, 1, 2, 3, 4]
712;1.1405463487814757e-06;YZIYI;[0, 1, 2, 3, 4]
713;2.482322600733402e-07;YZIYX;[0, 1, 2, 3, 4]
714;-4.258190433935054e-07;YZIYY;[0, 1, 2, 3, 4]
715;5.625005465270235e-07;YZIYZ;[0, 1, 2, 3, 4]
716;-1.0124992471781476e-07;YZIZI;[0, 1, 2, 3, 4]
717;-5.380978280364954e-10;YZIZX;[0, 1, 2, 3, 4]
718;1.8448473310262745e-11;YZIZY;[0, 1, 2, 3, 4]
719;-2.443231772208112e-07;YZIZZ;[0, 1, 2, 3, 4]
720;4.807057316732758e-07;YZXII;[0, 1, 2, 3, 4]
721;-7.380805065571128e-08;YZXIX;[0, 1, 2, 3, 4]
722;-1.5683211815290275e-08;YZXIY;[0, 1, 2, 3, 4]
723;6.253183473737306e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-1.103070548121335e-06;YZXXI;[0, 1, 2, 3, 4]
725;-1.9244682482126427e-07;YZXXX;[0, 1, 2, 3, 4]
726;2.5687315328760486e-06;YZXXY;[0, 1, 2, 3, 4]
727;-3.612076893604813e-07;YZXXZ;[0, 1, 2, 3, 4]
728;1.7091446717031998e-06;YZXYI;[0, 1, 2, 3, 4]
729;-6.499625280230729e-07;YZXYX;[0, 1, 2, 3, 4]
730;-3.660474597567966e-07;YZXYY;[0, 1, 2, 3, 4]
731;2.056040562152401e-06;YZXYZ;[0, 1, 2, 3, 4]
732;1.8990460875222377e-07;YZXZI;[0, 1, 2, 3, 4]
733;-6.251041260207846e-07;YZXZX;[0, 1, 2, 3, 4]
734;-4.8476059626227e-07;YZXZY;[0, 1, 2, 3, 4]
735;1.4043817252337757e-07;YZXZZ;[0, 1, 2, 3, 4]
736;-1.3053810642090335e-06;YZYII;[0, 1, 2, 3, 4]
737;-1.6435338818056884e-06;YZYIX;[0, 1, 2, 3, 4]
738;-1.3175208904646347e-07;YZYIY;[0, 1, 2, 3, 4]
739;-1.945724442265932e-06;YZYIZ;[0, 1, 2, 3, 4]
740;8.96950182278426e-07;YZYXI;[0, 1, 2, 3, 4]
741;2.941872739775412e-07;YZYXX;[0, 1, 2, 3, 4]
742;-9.736975727378497e-09;YZYXY;[0, 1, 2, 3, 4]
743;3.4239562363447066e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-8.982870806105338e-07;YZYYI;[0, 1, 2, 3, 4]
745;3.051010037304832e-07;YZYYX;[0, 1, 2, 3, 4]
746;1.2687870005346907e-06;YZYYY;[0, 1, 2, 3, 4]
747;-5.314994561757692e-07;YZYYZ;[0, 1, 2, 3, 4]
748;2.1968648735260227e-06;YZYZI;[0, 1, 2, 3, 4]
749;-8.479044741319541e-07;YZYZX;[0, 1, 2, 3, 4]
750;2.556836037941966e-07;YZYZY;[0, 1, 2, 3, 4]
751;2.0532127176092542e-06;YZYZZ;[0, 1, 2, 3, 4]
752;-6.209429838170594e-08;YZZII;[0, 1, 2, 3, 4]
753;1.2673121769968771e-06;YZZIX;[0, 1, 2, 3, 4]
754;-7.368787695667751e-07;YZZIY;[0, 1, 2, 3, 4]
755;4.478241986643926e-07;YZZIZ;[0, 1, 2, 3, 4]
756;1.7881814519586166e-07;YZZXI;[0, 1, 2, 3, 4]
757;5.288861199051822e-08;YZZXX;[0, 1, 2, 3, 4]
758;-2.5142619598071464e-07;YZZXY;[0, 1, 2, 3, 4]
759;2.387810557437408e-08;YZZXZ;[0, 1, 2, 3, 4]
760;-1.784072399845701e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.37106011830456e-07;YZZYX;[0, 1, 2, 3, 4]
762;3.918786823862239e-07;YZZYY;[0, 1, 2, 3, 4]
763;-1.5950661048112802e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-1.7414196858388346e-08;YZZZI;[0, 1, 2, 3, 4]
765;-3.8930026306638507e-07;YZZZX;[0, 1, 2, 3, 4]
766;7.553269109186097e-07;YZZZY;[0, 1, 2, 3, 4]
767;-3.0374607544669564e-08;YZZZZ;[0, 1, 2, 3, 4]
768;-5.1412166190978326e-11;ZIIII;[0, 1, 2, 3, 4]
769;-2.594125333873279e-07;ZIIIX;[0, 1, 2, 3, 4]
770;6.277896863522454e-07;ZIIIY;[0, 1, 2, 3, 4]
771;-3.234425852149947e-10;ZIIIZ;[0, 1, 2, 3, 4]
772;-6.68306689408267e-06;ZIIXI;[0, 1, 2, 3, 4]
773;-2.126401391876317e-06;ZIIXX;[0, 1, 2, 3, 4]
