;PauliCoefficients;PauliStrings;Qbits
387;-8.776532665459642e-08;XYIIZ;[0, 1, 2, 3, 4]
388;5.151301991706622e-07;XYIXI;[0, 1, 2, 3, 4]
389;-5.592303976236082e-07;XYIXX;[0, 1, 2, 3, 4]
390;1.132244529733555e-06;XYIXY;[0, 1, 2, 3, 4]
391;1.3636463873623833e-06;XYIXZ;[0, 1, 2, 3, 4]
392;-1.4757935535764433e-06;XYIYI;[0, 1, 2, 3, 4]
393;-3.2598761382639384e-06;XYIYX;[0, 1, 2, 3, 4]
394;-1.0949723506291824e-07;XYIYY;[0, 1, 2, 3, 4]
395;-1.0064540726962296e-06;XYIYZ;[0, 1, 2, 3, 4]
396;-5.459384130741019e-06;XYIZI;[0, 1, 2, 3, 4]
397;2.3791331448475113e-06;XYIZX;[0, 1, 2, 3, 4]
398;1.3285608425891668e-05;XYIZY;[0, 1, 2, 3, 4]
399;-7.448071437001232e-06;XYIZZ;[0, 1, 2, 3, 4]
400;-6.600118865002174e-07;XYXII;[0, 1, 2, 3, 4]
401;-2.9457001878480947e-07;XYXIX;[0, 1, 2, 3, 4]
402;-1.508471720616452e-05;XYXIY;[0, 1, 2, 3, 4]
403;2.2132926662324495e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-4.593873067278863e-06;XYXXI;[0, 1, 2, 3, 4]
405;-6.011849787729568e-06;XYXXX;[0, 1, 2, 3, 4]
406;2.744930422915975e-06;XYXXY;[0, 1, 2, 3, 4]
407;4.403913889276162e-07;XYXXZ;[0, 1, 2, 3, 4]
408;-2.7531502167496203e-05;XYXYI;[0, 1, 2, 3, 4]
409;-1.1674857055592424e-05;XYXYX;[0, 1, 2, 3, 4]
410;-6.493950661796459e-08;XYXYY;[0, 1, 2, 3, 4]
411;-2.5221364254337828e-05;XYXYZ;[0, 1, 2, 3, 4]
412;-3.986290967188574e-06;XYXZI;[0, 1, 2, 3, 4]
413;2.105879514030525e-06;XYXZX;[0, 1, 2, 3, 4]
414;-7.30338068522141e-06;XYXZY;[0, 1, 2, 3, 4]
415;-5.763138159449664e-07;XYXZZ;[0, 1, 2, 3, 4]
416;-5.385134585528806e-06;XYYII;[0, 1, 2, 3, 4]
417;-1.8329837888643888e-06;XYYIX;[0, 1, 2, 3, 4]
418;-1.3830669349731347e-07;XYYIY;[0, 1, 2, 3, 4]
419;-6.107462968708814e-06;XYYIZ;[0, 1, 2, 3, 4]
420;2.707959086723176e-05;XYYXI;[0, 1, 2, 3, 4]
421;1.6222634606078704e-05;XYYXX;[0, 1, 2, 3, 4]
422;7.16964987118446e-07;XYYXY;[0, 1, 2, 3, 4]
423;2.7943313293693654e-05;XYYXZ;[0, 1, 2, 3, 4]
424;-1.2024058628032122e-05;XYYYI;[0, 1, 2, 3, 4]
425;-1.8914423450757317e-05;XYYYX;[0, 1, 2, 3, 4]
426;4.31935767640719e-06;XYYYY;[0, 1, 2, 3, 4]
427;-4.859038940076343e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-1.8856627213155034e-05;XYYZI;[0, 1, 2, 3, 4]
429;-2.1287369994342955e-06;XYYZX;[0, 1, 2, 3, 4]
430;-1.7815326924434923e-06;XYYZY;[0, 1, 2, 3, 4]
431;-2.2150633674685278e-05;XYYZZ;[0, 1, 2, 3, 4]
432;-1.8218410562638465e-06;XYZII;[0, 1, 2, 3, 4]
433;-2.9359551434713397e-07;XYZIX;[0, 1, 2, 3, 4]
434;1.4278813844680837e-06;XYZIY;[0, 1, 2, 3, 4]
435;-1.303047167418805e-06;XYZIZ;[0, 1, 2, 3, 4]
436;1.1310847242564163e-05;XYZXI;[0, 1, 2, 3, 4]
437;1.6607316761887986e-05;XYZXX;[0, 1, 2, 3, 4]
438;-6.336223717538711e-06;XYZXY;[0, 1, 2, 3, 4]
439;5.4915121166761925e-06;XYZXZ;[0, 1, 2, 3, 4]
440;1.491008530132177e-05;XYZYI;[0, 1, 2, 3, 4]
441;1.1774868974113294e-05;XYZYX;[0, 1, 2, 3, 4]
442;7.660957813317599e-07;XYZYY;[0, 1, 2, 3, 4]
443;1.616451066699139e-05;XYZYZ;[0, 1, 2, 3, 4]
444;-3.134835714146695e-07;XYZZI;[0, 1, 2, 3, 4]
445;-5.748738286003485e-07;XYZZX;[0, 1, 2, 3, 4]
446;-2.4898068488054933e-06;XYZZY;[0, 1, 2, 3, 4]
447;-7.633074835633219e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-5.625405559107408e-08;XZIII;[0, 1, 2, 3, 4]
449;-1.720649152425319e-07;XZIIX;[0, 1, 2, 3, 4]
450;8.517798059814699e-07;XZIIY;[0, 1, 2, 3, 4]
451;-4.7733705307232996e-08;XZIIZ;[0, 1, 2, 3, 4]
452;4.3429541442015704e-07;XZIXI;[0, 1, 2, 3, 4]
453;-3.7217339263382125e-06;XZIXX;[0, 1, 2, 3, 4]
454;1.2447445414997744e-06;XZIXY;[0, 1, 2, 3, 4]
455;2.5353214545046463e-06;XZIXZ;[0, 1, 2, 3, 4]
456;2.1015211127344314e-07;XZIYI;[0, 1, 2, 3, 4]
457;8.430767752590358e-07;XZIYX;[0, 1, 2, 3, 4]
458;-5.920239562008699e-06;XZIYY;[0, 1, 2, 3, 4]
459;-1.3403665342071138e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-1.0083404415103664e-06;XZIZI;[0, 1, 2, 3, 4]
461;-1.023715410723227e-08;XZIZX;[0, 1, 2, 3, 4]
462;-1.4049203749468586e-08;XZIZY;[0, 1, 2, 3, 4]
463;-1.7670639139168766e-06;XZIZZ;[0, 1, 2, 3, 4]
464;2.1553356618169065e-06;XZXII;[0, 1, 2, 3, 4]
465;-3.7264520488524306e-06;XZXIX;[0, 1, 2, 3, 4]
466;-2.8162947488498443e-06;XZXIY;[0, 1, 2, 3, 4]
467;1.5264333731777356e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-6.758465633774397e-06;XZXXI;[0, 1, 2, 3, 4]
469;-7.564412920186754e-06;XZXXX;[0, 1, 2, 3, 4]
470;4.745880986490922e-06;XZXXY;[0, 1, 2, 3, 4]
471;-5.422406368296453e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-1.329664692268647e-06;XZXYI;[0, 1, 2, 3, 4]
473;4.21418028020805e-06;XZXYX;[0, 1, 2, 3, 4]
474;-8.494412219452439e-07;XZXYY;[0, 1, 2, 3, 4]
475;-2.024376463352157e-06;XZXYZ;[0, 1, 2, 3, 4]
476;4.4912831617925856e-06;XZXZI;[0, 1, 2, 3, 4]
477;1.2146029102093992e-06;XZXZX;[0, 1, 2, 3, 4]
478;1.996897390269938e-07;XZXZY;[0, 1, 2, 3, 4]
479;6.982570704404621e-06;XZXZZ;[0, 1, 2, 3, 4]
480;9.066994879062736e-06;XZYII;[0, 1, 2, 3, 4]
481;-1.8074001007323322e-06;XZYIX;[0, 1, 2, 3, 4]
482;-7.677580227229024e-06;XZYIY;[0, 1, 2, 3, 4]
483;7.160660999091995e-06;XZYIZ;[0, 1, 2, 3, 4]
484;-4.8591837176239475e-06;XZYXI;[0, 1, 2, 3, 4]
485;1.1394666321852744e-06;XZYXX;[0, 1, 2, 3, 4]
486;-1.939949166999824e-06;XZYXY;[0, 1, 2, 3, 4]
487;-4.83733880238401e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-7.816650011999988e-06;XZYYI;[0, 1, 2, 3, 4]
489;-4.3112225996058435e-06;XZYYX;[0, 1, 2, 3, 4]
490;5.39193649581555e-06;XZYYY;[0, 1, 2, 3, 4]
491;-4.819349457854588e-06;XZYYZ;[0, 1, 2, 3, 4]
492;-7.816528025461287e-06;XZYZI;[0, 1, 2, 3, 4]
493;-3.403227884667874e-06;XZYZX;[0, 1, 2, 3, 4]
494;2.767582757064696e-07;XZYZY;[0, 1, 2, 3, 4]
495;-6.794426103107547e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-4.523109108292522e-06;XZZII;[0, 1, 2, 3, 4]
497;5.04012048579304e-07;XZZIX;[0, 1, 2, 3, 4]
498;-2.88919071250461e-06;XZZIY;[0, 1, 2, 3, 4]
499;-3.920215676776512e-06;XZZIZ;[0, 1, 2, 3, 4]
500;1.6265011245198934e-06;XZZXI;[0, 1, 2, 3, 4]
501;1.4730659240355788e-06;XZZXX;[0, 1, 2, 3, 4]
502;-1.5659736540789804e-06;XZZXY;[0, 1, 2, 3, 4]
503;7.812419426087483e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-7.838072096367238e-07;XZZYI;[0, 1, 2, 3, 4]
505;1.3022614533973413e-07;XZZYX;[0, 1, 2, 3, 4]
506;1.0946033896010308e-06;XZZYY;[0, 1, 2, 3, 4]
507;-7.459261682665405e-07;XZZYZ;[0, 1, 2, 3, 4]
508;3.825680023555258e-06;XZZZI;[0, 1, 2, 3, 4]
509;3.919802690937212e-06;XZZZX;[0, 1, 2, 3, 4]
510;1.172729698036007e-06;XZZZY;[0, 1, 2, 3, 4]
511;6.030796143296213e-06;XZZZZ;[0, 1, 2, 3, 4]
512;-3.6291590242697693e-06;YIIII;[0, 1, 2, 3, 4]
513;5.917386431807349e-07;YIIIX;[0, 1, 2, 3, 4]
514;2.8372538927477285e-06;YIIIY;[0, 1, 2, 3, 4]
515;-3.651644984191074e-06;YIIIZ;[0, 1, 2, 3, 4]
516;8.804356443403075e-06;YIIXI;[0, 1, 2, 3, 4]
517;7.343054918933769e-06;YIIXX;[0, 1, 2, 3, 4]
518;-2.465064729211516e-07;YIIXY;[0, 1, 2, 3, 4]
519;6.626845082887543e-06;YIIXZ;[0, 1, 2, 3, 4]
520;1.7086726229245027e-05;YIIYI;[0, 1, 2, 3, 4]
521;4.324631398765443e-06;YIIYX;[0, 1, 2, 3, 4]
522;-5.803064304915087e-07;YIIYY;[0, 1, 2, 3, 4]
523;1.717594415383691e-05;YIIYZ;[0, 1, 2, 3, 4]
524;3.89657106174456e-06;YIIZI;[0, 1, 2, 3, 4]
525;-3.8922278109412756e-07;YIIZX;[0, 1, 2, 3, 4]
526;-1.7728607202013535e-06;YIIZY;[0, 1, 2, 3, 4]
527;3.861316204388412e-06;YIIZZ;[0, 1, 2, 3, 4]
528;2.5449809608919576e-06;YIXII;[0, 1, 2, 3, 4]
529;-3.155219545145819e-06;YIXIX;[0, 1, 2, 3, 4]
530;-7.814062227469986e-06;YIXIY;[0, 1, 2, 3, 4]
531;2.397599589989939e-06;YIXIZ;[0, 1, 2, 3, 4]
532;-2.6960069746801406e-06;YIXXI;[0, 1, 2, 3, 4]
533;1.959973510111417e-06;YIXXX;[0, 1, 2, 3, 4]
534;4.172703749063204e-06;YIXXY;[0, 1, 2, 3, 4]
535;1.0003322827150665e-06;YIXXZ;[0, 1, 2, 3, 4]
536;-2.0468869852709794e-05;YIXYI;[0, 1, 2, 3, 4]
537;-9.770595414406711e-06;YIXYX;[0, 1, 2, 3, 4]
538;2.993592686280094e-07;YIXYY;[0, 1, 2, 3, 4]
539;-1.560986618108986e-05;YIXYZ;[0, 1, 2, 3, 4]
540;-1.4471973396335741e-05;YIXZI;[0, 1, 2, 3, 4]
541;-5.561400779387603e-07;YIXZX;[0, 1, 2, 3, 4]
542;-1.3004257396155555e-06;YIXZY;[0, 1, 2, 3, 4]
543;-1.4894146962346077e-05;YIXZZ;[0, 1, 2, 3, 4]
544;9.545473337671356e-06;YIYII;[0, 1, 2, 3, 4]
545;-8.261603934225843e-07;YIYIX;[0, 1, 2, 3, 4]
546;4.3652968553201646e-06;YIYIY;[0, 1, 2, 3, 4]
547;8.997223055827595e-06;YIYIZ;[0, 1, 2, 3, 4]
548;6.248313502470957e-06;YIYXI;[0, 1, 2, 3, 4]
549;1.0754938179760415e-05;YIYXX;[0, 1, 2, 3, 4]
550;-2.287034648527239e-06;YIYXY;[0, 1, 2, 3, 4]
551;2.7965194889402343e-06;YIYXZ;[0, 1, 2, 3, 4]
552;1.3997304110170851e-05;YIYYI;[0, 1, 2, 3, 4]
553;5.182318633488853e-07;YIYYX;[0, 1, 2, 3, 4]
554;5.511996780290937e-06;YIYYY;[0, 1, 2, 3, 4]
555;1.5371801172923684e-05;YIYYZ;[0, 1, 2, 3, 4]
556;-1.7190556561610394e-05;YIYZI;[0, 1, 2, 3, 4]
557;-5.459425623976719e-06;YIYZX;[0, 1, 2, 3, 4]
558;5.962769855787496e-07;YIYZY;[0, 1, 2, 3, 4]
559;-2.1717493777029358e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-1.1377755481362444e-06;YIZII;[0, 1, 2, 3, 4]
561;1.7615954022704223e-06;YIZIX;[0, 1, 2, 3, 4]
562;6.443156625819023e-06;YIZIY;[0, 1, 2, 3, 4]
563;-1.5968826214764186e-06;YIZIZ;[0, 1, 2, 3, 4]
564;1.999801813611101e-06;YIZXI;[0, 1, 2, 3, 4]
565;-1.5953926578721449e-06;YIZXX;[0, 1, 2, 3, 4]
566;-1.1556096378886067e-06;YIZXY;[0, 1, 2, 3, 4]
567;1.5097228561267e-06;YIZXZ;[0, 1, 2, 3, 4]
568;1.8646331183899485e-07;YIZYI;[0, 1, 2, 3, 4]
569;-1.3846356549650223e-07;YIZYX;[0, 1, 2, 3, 4]
570;3.619192115784943e-07;YIZYY;[0, 1, 2, 3, 4]
571;-6.404818364437722e-07;YIZYZ;[0, 1, 2, 3, 4]
572;1.5625303433930232e-06;YIZZI;[0, 1, 2, 3, 4]
573;-1.3478162536182627e-06;YIZZX;[0, 1, 2, 3, 4]
574;2.190936199207205e-06;YIZZY;[0, 1, 2, 3, 4]
575;-7.637421058360704e-08;YIZZZ;[0, 1, 2, 3, 4]
576;-2.5995749189236246e-06;YXIII;[0, 1, 2, 3, 4]
577;2.4683285361012e-07;YXIIX;[0, 1, 2, 3, 4]
578;3.21075717319969e-06;YXIIY;[0, 1, 2, 3, 4]
579;-1.8748104342964765e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-2.4599028882356923e-06;YXIXI;[0, 1, 2, 3, 4]
581;3.457468453375904e-07;YXIXX;[0, 1, 2, 3, 4]
582;4.4930350482704137e-08;YXIXY;[0, 1, 2, 3, 4]
583;-2.170328387801261e-06;YXIXZ;[0, 1, 2, 3, 4]
584;1.145183237496549e-06;YXIYI;[0, 1, 2, 3, 4]
585;1.0413086792126632e-06;YXIYX;[0, 1, 2, 3, 4]
586;-1.147158103920153e-06;YXIYY;[0, 1, 2, 3, 4]
587;1.1648881610943698e-06;YXIYZ;[0, 1, 2, 3, 4]
588;5.552488955680914e-06;YXIZI;[0, 1, 2, 3, 4]
589;-6.531469152258443e-06;YXIZX;[0, 1, 2, 3, 4]
590;-5.898447475014196e-06;YXIZY;[0, 1, 2, 3, 4]
591;2.9824223041000965e-06;YXIZZ;[0, 1, 2, 3, 4]
592;-7.0623762347448235e-06;YXXII;[0, 1, 2, 3, 4]
593;5.9658196759599035e-06;YXXIX;[0, 1, 2, 3, 4]
594;3.943249861207212e-06;YXXIY;[0, 1, 2, 3, 4]
595;-6.680960398797514e-06;YXXIZ;[0, 1, 2, 3, 4]
596;5.619775834744715e-06;YXXXI;[0, 1, 2, 3, 4]
597;1.259458041034476e-06;YXXXX;[0, 1, 2, 3, 4]
598;6.088561945292521e-06;YXXXY;[0, 1, 2, 3, 4]
599;5.687796467672929e-06;YXXXZ;[0, 1, 2, 3, 4]
600;2.815789114967237e-06;YXXYI;[0, 1, 2, 3, 4]
601;-1.6279684004187875e-06;YXXYX;[0, 1, 2, 3, 4]
602;2.976655345127382e-07;YXXYY;[0, 1, 2, 3, 4]
603;4.014183245912455e-06;YXXYZ;[0, 1, 2, 3, 4]
604;6.667883057934944e-06;YXXZI;[0, 1, 2, 3, 4]
605;-4.845201572545448e-06;YXXZX;[0, 1, 2, 3, 4]
606;-4.604642925502228e-06;YXXZY;[0, 1, 2, 3, 4]
607;6.8507175730371945e-06;YXXZZ;[0, 1, 2, 3, 4]
608;-6.5037148525923295e-06;YXYII;[0, 1, 2, 3, 4]
609;-6.427611662781652e-06;YXYIX;[0, 1, 2, 3, 4]
610;-2.5977138483888665e-07;YXYIY;[0, 1, 2, 3, 4]
611;-8.931282556234506e-06;YXYIZ;[0, 1, 2, 3, 4]
612;6.2003993814898766e-06;YXYXI;[0, 1, 2, 3, 4]
613;7.360603339717371e-07;YXYXX;[0, 1, 2, 3, 4]
614;4.535684835388085e-06;YXYXY;[0, 1, 2, 3, 4]
615;4.057545026377605e-06;YXYXZ;[0, 1, 2, 3, 4]
616;-7.008872002841283e-06;YXYYI;[0, 1, 2, 3, 4]
617;6.189565175757107e-06;YXYYX;[0, 1, 2, 3, 4]
618;2.036403847916979e-07;YXYYY;[0, 1, 2, 3, 4]
619;-5.14432340855329e-06;YXYYZ;[0, 1, 2, 3, 4]
620;7.76819639969641e-06;YXYZI;[0, 1, 2, 3, 4]
621;2.4616465535105975e-06;YXYZX;[0, 1, 2, 3, 4]
622;3.851336866954488e-06;YXYZY;[0, 1, 2, 3, 4]
623;8.369125030557651e-06;YXYZZ;[0, 1, 2, 3, 4]
624;3.5628319265805877e-06;YXZII;[0, 1, 2, 3, 4]
625;-7.877822388142657e-07;YXZIX;[0, 1, 2, 3, 4]
626;-1.9337843330264035e-06;YXZIY;[0, 1, 2, 3, 4]
627;3.446774498234509e-06;YXZIZ;[0, 1, 2, 3, 4]
628;6.256672083582791e-07;YXZXI;[0, 1, 2, 3, 4]
629;-3.758301143723919e-06;YXZXX;[0, 1, 2, 3, 4]
630;6.818297092328867e-07;YXZXY;[0, 1, 2, 3, 4]
631;-3.343877047403432e-07;YXZXZ;[0, 1, 2, 3, 4]
632;3.829463084075131e-07;YXZYI;[0, 1, 2, 3, 4]
633;-3.4059236209559817e-06;YXZYX;[0, 1, 2, 3, 4]
634;8.28834359087701e-06;YXZYY;[0, 1, 2, 3, 4]
635;9.2965563890309e-07;YXZYZ;[0, 1, 2, 3, 4]
636;-2.0901080916028557e-06;YXZZI;[0, 1, 2, 3, 4]
637;1.132459751438015e-06;YXZZX;[0, 1, 2, 3, 4]
638;2.0776182349389954e-06;YXZZY;[0, 1, 2, 3, 4]
639;-1.7707723174881988e-06;YXZZZ;[0, 1, 2, 3, 4]
640;1.1244223617729883e-05;YYIII;[0, 1, 2, 3, 4]
641;-2.6418198895936417e-08;YYIIX;[0, 1, 2, 3, 4]
642;1.8715679343796537e-06;YYIIY;[0, 1, 2, 3, 4]
643;1.1694374090271574e-05;YYIIZ;[0, 1, 2, 3, 4]
644;1.2154984312744382e-06;YYIXI;[0, 1, 2, 3, 4]
645;-8.097064155599702e-07;YYIXX;[0, 1, 2, 3, 4]
646;4.0884371666858087e-07;YYIXY;[0, 1, 2, 3, 4]
647;1.468084086454725e-06;YYIXZ;[0, 1, 2, 3, 4]
648;-1.143130536398434e-06;YYIYI;[0, 1, 2, 3, 4]
649;-6.499808640019437e-07;YYIYX;[0, 1, 2, 3, 4]
650;-1.3850544431902331e-06;YYIYY;[0, 1, 2, 3, 4]
651;-9.608570769651349e-07;YYIYZ;[0, 1, 2, 3, 4]
652;-1.014426410814164e-05;YYIZI;[0, 1, 2, 3, 4]
653;-3.5879263000002737e-06;YYIZX;[0, 1, 2, 3, 4]
654;1.3101380032681387e-06;YYIZY;[0, 1, 2, 3, 4]
655;-1.1967802052970703e-05;YYIZZ;[0, 1, 2, 3, 4]
656;5.585573921902099e-06;YYXII;[0, 1, 2, 3, 4]
657;5.7515363934954856e-06;YYXIX;[0, 1, 2, 3, 4]
658;1.1889576968838122e-06;YYXIY;[0, 1, 2, 3, 4]
659;8.049244709474252e-06;YYXIZ;[0, 1, 2, 3, 4]
660;3.190457811964243e-06;YYXXI;[0, 1, 2, 3, 4]
661;4.112004485815264e-06;YYXXX;[0, 1, 2, 3, 4]
662;-5.286943774449643e-06;YYXXY;[0, 1, 2, 3, 4]
663;3.5550867157524328e-06;YYXXZ;[0, 1, 2, 3, 4]
664;8.574356440684724e-06;YYXYI;[0, 1, 2, 3, 4]
665;-2.9634760197993247e-06;YYXYX;[0, 1, 2, 3, 4]
666;-2.4278158824540847e-06;YYXYY;[0, 1, 2, 3, 4]
667;6.3681452886187195e-06;YYXYZ;[0, 1, 2, 3, 4]
668;-1.1597027115101733e-05;YYXZI;[0, 1, 2, 3, 4]
669;4.2050318372421464e-07;YYXZX;[0, 1, 2, 3, 4]
670;-1.668993061843886e-06;YYXZY;[0, 1, 2, 3, 4]
671;-1.444297687058944e-05;YYXZZ;[0, 1, 2, 3, 4]
672;-8.583619362324675e-06;YYYII;[0, 1, 2, 3, 4]
673;3.537735245191404e-06;YYYIX;[0, 1, 2, 3, 4]
674;5.825352865911199e-06;YYYIY;[0, 1, 2, 3, 4]
675;-7.283186616477836e-06;YYYIZ;[0, 1, 2, 3, 4]
676;6.924814174636636e-06;YYYXI;[0, 1, 2, 3, 4]
677;7.36310475975667e-08;YYYXX;[0, 1, 2, 3, 4]
678;4.40033889288715e-06;YYYXY;[0, 1, 2, 3, 4]
679;8.946996679502553e-06;YYYXZ;[0, 1, 2, 3, 4]
680;1.036045146914095e-05;YYYYI;[0, 1, 2, 3, 4]
681;-2.728365516799959e-07;YYYYX;[0, 1, 2, 3, 4]
682;-7.229848299025864e-06;YYYYY;[0, 1, 2, 3, 4]
683;7.251120055244028e-06;YYYYZ;[0, 1, 2, 3, 4]
684;1.0458605014374768e-05;YYYZI;[0, 1, 2, 3, 4]
685;-2.909213417338311e-07;YYYZX;[0, 1, 2, 3, 4]
686;-3.247853941158548e-06;YYYZY;[0, 1, 2, 3, 4]
687;1.1163973485601756e-05;YYYZZ;[0, 1, 2, 3, 4]
688;-3.0656666440756907e-06;YYZII;[0, 1, 2, 3, 4]
689;-7.085521698541289e-07;YYZIX;[0, 1, 2, 3, 4]
690;-5.41506354871142e-07;YYZIY;[0, 1, 2, 3, 4]
691;-3.5722812891537423e-06;YYZIZ;[0, 1, 2, 3, 4]
692;-5.3567997670917665e-06;YYZXI;[0, 1, 2, 3, 4]
693;4.231152014026896e-06;YYZXX;[0, 1, 2, 3, 4]
694;1.9337050839457086e-06;YYZXY;[0, 1, 2, 3, 4]
695;-5.434722064853983e-06;YYZXZ;[0, 1, 2, 3, 4]
696;2.8457513908319236e-06;YYZYI;[0, 1, 2, 3, 4]
697;1.6017192275864795e-06;YYZYX;[0, 1, 2, 3, 4]
698;3.7090094166814323e-06;YYZYY;[0, 1, 2, 3, 4]
699;4.658418672789588e-06;YYZYZ;[0, 1, 2, 3, 4]
700;2.377972453611023e-06;YYZZI;[0, 1, 2, 3, 4]
701;1.1012643234289263e-06;YYZZX;[0, 1, 2, 3, 4]
702;-2.0218446228011137e-07;YYZZY;[0, 1, 2, 3, 4]
703;3.233254160046672e-06;YYZZZ;[0, 1, 2, 3, 4]
704;-9.485556480851486e-10;YZIII;[0, 1, 2, 3, 4]
705;-4.3468408680500627e-07;YZIIX;[0, 1, 2, 3, 4]
706;-5.983088821141518e-07;YZIIY;[0, 1, 2, 3, 4]
707;4.4160850215901504e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-5.634936625126596e-06;YZIXI;[0, 1, 2, 3, 4]
709;5.589015479348982e-06;YZIXX;[0, 1, 2, 3, 4]
710;-5.439694688277337e-06;YZIXY;[0, 1, 2, 3, 4]
711;-9.184463878290234e-06;YZIXZ;[0, 1, 2, 3, 4]
712;6.250792241316281e-06;YZIYI;[0, 1, 2, 3, 4]
713;1.2298663400617568e-05;YZIYX;[0, 1, 2, 3, 4]
714;-7.549962469397768e-07;YZIYY;[0, 1, 2, 3, 4]
715;5.074444957348337e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-1.1706848180267881e-06;YZIZI;[0, 1, 2, 3, 4]
717;-1.5185952609671815e-08;YZIZX;[0, 1, 2, 3, 4]
718;-4.844165072501418e-09;YZIZY;[0, 1, 2, 3, 4]
719;-1.277489066894529e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-1.799825014895222e-06;YZXII;[0, 1, 2, 3, 4]
721;4.1681800116493293e-10;YZXIX;[0, 1, 2, 3, 4]
722;-5.913183664844186e-06;YZXIY;[0, 1, 2, 3, 4]
723;-9.335447045106431e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-4.136872074135496e-06;YZXXI;[0, 1, 2, 3, 4]
725;-7.619376157642072e-06;YZXXX;[0, 1, 2, 3, 4]
726;2.817926039846641e-07;YZXXY;[0, 1, 2, 3, 4]
727;-9.778101478831469e-07;YZXXZ;[0, 1, 2, 3, 4]
728;-1.6744023029608047e-05;YZXYI;[0, 1, 2, 3, 4]
729;-8.99394611298628e-06;YZXYX;[0, 1, 2, 3, 4]
730;1.6628938946250539e-06;YZXYY;[0, 1, 2, 3, 4]
731;-1.697248312450893e-05;YZXYZ;[0, 1, 2, 3, 4]
732;-7.391663155908948e-06;YZXZI;[0, 1, 2, 3, 4]
733;2.954198949887057e-07;YZXZX;[0, 1, 2, 3, 4]
734;-2.4282512623807376e-06;YZXZY;[0, 1, 2, 3, 4]
735;-7.175328511428162e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-1.4988855030253013e-05;YZYII;[0, 1, 2, 3, 4]
737;-7.064117047798139e-08;YZYIX;[0, 1, 2, 3, 4]
738;-5.498243294103556e-07;YZYIY;[0, 1, 2, 3, 4]
739;-1.566527823407685e-05;YZYIZ;[0, 1, 2, 3, 4]
740;1.4597924409648176e-05;YZYXI;[0, 1, 2, 3, 4]
741;7.370560515143882e-06;YZYXX;[0, 1, 2, 3, 4]
742;-1.312985420086923e-06;YZYXY;[0, 1, 2, 3, 4]
743;1.4269180676852597e-05;YZYXZ;[0, 1, 2, 3, 4]
744;4.105100745349009e-06;YZYYI;[0, 1, 2, 3, 4]
745;-4.073490708133808e-06;YZYYX;[0, 1, 2, 3, 4]
746;-1.429152535748956e-06;YZYYY;[0, 1, 2, 3, 4]
747;5.341319792942224e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-6.0839784159083605e-06;YZYZI;[0, 1, 2, 3, 4]
749;4.1736701750739615e-07;YZYZX;[0, 1, 2, 3, 4]
750;-3.2358721824464587e-06;YZYZY;[0, 1, 2, 3, 4]
751;-6.7597143234540395e-06;YZYZZ;[0, 1, 2, 3, 4]
752;9.018311068019398e-06;YZZII;[0, 1, 2, 3, 4]
753;-3.235883458106608e-06;YZZIX;[0, 1, 2, 3, 4]
754;-8.678955246007005e-07;YZZIY;[0, 1, 2, 3, 4]
755;7.177487546114518e-06;YZZIZ;[0, 1, 2, 3, 4]
756;1.1784777267381173e-06;YZZXI;[0, 1, 2, 3, 4]
757;1.5397017245981761e-06;YZZXX;[0, 1, 2, 3, 4]
758;1.501944563981429e-06;YZZXY;[0, 1, 2, 3, 4]
759;1.6134348836137496e-06;YZZXZ;[0, 1, 2, 3, 4]
760;-4.430541702836523e-07;YZZYI;[0, 1, 2, 3, 4]
761;-1.5723398518166041e-06;YZZYX;[0, 1, 2, 3, 4]
762;-3.635193706225027e-07;YZZYY;[0, 1, 2, 3, 4]
763;5.402845986379818e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-1.6428922782728781e-06;YZZZI;[0, 1, 2, 3, 4]
765;3.7031894155712642e-06;YZZZX;[0, 1, 2, 3, 4]
766;1.1541435427639193e-05;YZZZY;[0, 1, 2, 3, 4]
767;-1.8769619364331925e-06;YZZZZ;[0, 1, 2, 3, 4]
768;1.056181163708314e-08;ZIIII;[0, 1, 2, 3, 4]
769;-6.958041854747802e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-2.649901082217834e-06;ZIIIY;[0, 1, 2, 3, 4]
771;2.1265288339261668e-08;ZIIIZ;[0, 1, 2, 3, 4]
772;2.807490367500538e-05;ZIIXI;[0, 1, 2, 3, 4]
