;PauliCoefficients;PauliStrings;Qbits
406;-0.0031858493944366033;XYXXY;[0, 1, 2, 3, 4]
407;-0.0009664044452956642;XYXXZ;[0, 1, 2, 3, 4]
408;-0.0006813573127696996;XYXYI;[0, 1, 2, 3, 4]
409;0.017319491652089108;XYXYX;[0, 1, 2, 3, 4]
410;-0.009974045009757232;XYXYY;[0, 1, 2, 3, 4]
411;0.0014525306331031108;XYXYZ;[0, 1, 2, 3, 4]
412;0.0010336759211389277;XYXZI;[0, 1, 2, 3, 4]
413;-0.001643828526382232;XYXZX;[0, 1, 2, 3, 4]
414;-0.00370516339390204;XYXZY;[0, 1, 2, 3, 4]
415;0.00012030457246299059;XYXZZ;[0, 1, 2, 3, 4]
416;0.010172341114409678;XYYII;[0, 1, 2, 3, 4]
417;0.0019648744976195065;XYYIX;[0, 1, 2, 3, 4]
418;-0.0006902533299759806;XYYIY;[0, 1, 2, 3, 4]
419;0.00019217300733775984;XYYIZ;[0, 1, 2, 3, 4]
420;0.0008580257206250609;XYYXI;[0, 1, 2, 3, 4]
421;-0.0046739702305958935;XYYXX;[0, 1, 2, 3, 4]
422;0.0022671441726590342;XYYXY;[0, 1, 2, 3, 4]
423;0.0011631851203661478;XYYXZ;[0, 1, 2, 3, 4]
424;0.00029553999745062605;XYYYI;[0, 1, 2, 3, 4]
425;-0.01585283093863712;XYYYX;[0, 1, 2, 3, 4]
426;0.009399216184909836;XYYYY;[0, 1, 2, 3, 4]
427;-0.0026013077580389447;XYYYZ;[0, 1, 2, 3, 4]
428;-0.001128260040525352;XYYZI;[0, 1, 2, 3, 4]
429;-0.0017217010591185444;XYYZX;[0, 1, 2, 3, 4]
430;-0.002852004942924989;XYYZY;[0, 1, 2, 3, 4]
431;-9.957883988647391e-06;XYYZZ;[0, 1, 2, 3, 4]
432;0.004341064740030127;XYZII;[0, 1, 2, 3, 4]
433;-0.01194516953549793;XYZIX;[0, 1, 2, 3, 4]
434;-0.02054838124162664;XYZIY;[0, 1, 2, 3, 4]
435;-5.9427241635726645e-05;XYZIZ;[0, 1, 2, 3, 4]
436;0.0019823889626085535;XYZXI;[0, 1, 2, 3, 4]
437;0.010189782624847654;XYZXX;[0, 1, 2, 3, 4]
438;-0.005781992859345312;XYZXY;[0, 1, 2, 3, 4]
439;0.012227765941537277;XYZXZ;[0, 1, 2, 3, 4]
440;0.0012494221092131364;XYZYI;[0, 1, 2, 3, 4]
441;-0.018427572566218593;XYZYX;[0, 1, 2, 3, 4]
442;0.010792881706923075;XYZYY;[0, 1, 2, 3, 4]
443;-0.01778552041211252;XYZYZ;[0, 1, 2, 3, 4]
444;0.0028094163436014176;XYZZI;[0, 1, 2, 3, 4]
445;0.0006648883159291186;XYZZX;[0, 1, 2, 3, 4]
446;-0.00040362474535297335;XYZZY;[0, 1, 2, 3, 4]
447;-0.0017538590768104675;XYZZZ;[0, 1, 2, 3, 4]
448;-0.04721375209313822;XZIII;[0, 1, 2, 3, 4]
449;0.001518150914779346;XZIIX;[0, 1, 2, 3, 4]
450;0.0026178321374098214;XZIIY;[0, 1, 2, 3, 4]
451;4.8063619692372385e-06;XZIIZ;[0, 1, 2, 3, 4]
452;-9.750173688208633e-05;XZIXI;[0, 1, 2, 3, 4]
453;0.0025493515183698527;XZIXX;[0, 1, 2, 3, 4]
454;-0.001489363658963589;XZIXY;[0, 1, 2, 3, 4]
455;0.003568230572816436;XZIXZ;[0, 1, 2, 3, 4]
456;0.00044237979451148635;XZIYI;[0, 1, 2, 3, 4]
457;0.00037676872520857275;XZIYX;[0, 1, 2, 3, 4]
458;-0.0002475545176015763;XZIYY;[0, 1, 2, 3, 4]
459;0.0007148084792133521;XZIYZ;[0, 1, 2, 3, 4]
460;0.0009947384028628436;XZIZI;[0, 1, 2, 3, 4]
461;-0.000331966973461521;XZIZX;[0, 1, 2, 3, 4]
462;0.00019325866903976133;XZIZY;[0, 1, 2, 3, 4]
463;-0.000143513799698512;XZIZZ;[0, 1, 2, 3, 4]
464;0.0033582408164130172;XZXII;[0, 1, 2, 3, 4]
465;0.001028140983260394;XZXIX;[0, 1, 2, 3, 4]
466;-0.00043709907671651317;XZXIY;[0, 1, 2, 3, 4]
467;-0.0008743540242708279;XZXIZ;[0, 1, 2, 3, 4]
468;-0.0002521896114323744;XZXXI;[0, 1, 2, 3, 4]
469;0.005082626764722893;XZXXX;[0, 1, 2, 3, 4]
470;-0.0027382461002267338;XZXXY;[0, 1, 2, 3, 4]
471;0.007864765744678218;XZXXZ;[0, 1, 2, 3, 4]
472;0.0009538008877347799;XZXYI;[0, 1, 2, 3, 4]
473;-0.0016438285262612036;XZXYX;[0, 1, 2, 3, 4]
474;0.0008398640964807648;XZXYY;[0, 1, 2, 3, 4]
475;0.0057528865770628945;XZXYZ;[0, 1, 2, 3, 4]
476;-0.0013457280593568047;XZXZI;[0, 1, 2, 3, 4]
477;-0.005137504407772114;XZXZX;[0, 1, 2, 3, 4]
478;-0.008799114754602159;XZXZY;[0, 1, 2, 3, 4]
479;-3.962039711311998e-05;XZXZZ;[0, 1, 2, 3, 4]
480;-0.005440671951368834;XZYII;[0, 1, 2, 3, 4]
481;-0.00029424713105196407;XZYIX;[0, 1, 2, 3, 4]
482;0.0007509424944992701;XZYIY;[0, 1, 2, 3, 4]
483;0.0006200798493010126;XZYIZ;[0, 1, 2, 3, 4]
484;-0.00048352776986768163;XZYXI;[0, 1, 2, 3, 4]
485;0.004575212822007435;XZYXX;[0, 1, 2, 3, 4]
486;-0.0025716234616952136;XZYXY;[0, 1, 2, 3, 4]
487;0.007567427760290516;XZYXZ;[0, 1, 2, 3, 4]
488;0.001461556376980371;XZYYI;[0, 1, 2, 3, 4]
489;-0.0017217010596036171;XZYYX;[0, 1, 2, 3, 4]
490;0.000962297254337358;XZYYY;[0, 1, 2, 3, 4]
491;0.00550614907483243;XZYYZ;[0, 1, 2, 3, 4]
492;0.002362842954051914;XZYZI;[0, 1, 2, 3, 4]
493;0.0044650996245301725;XZYZX;[0, 1, 2, 3, 4]
494;0.007364725697092233;XZYZY;[0, 1, 2, 3, 4]
495;0.0001306163725037058;XZYZZ;[0, 1, 2, 3, 4]
496;-0.0393666924220282;XZZII;[0, 1, 2, 3, 4]
497;0.0011658731147867719;XZZIX;[0, 1, 2, 3, 4]
498;0.0020844374732396404;XZZIY;[0, 1, 2, 3, 4]
499;0.00010016710670653279;XZZIZ;[0, 1, 2, 3, 4]
500;-2.9319929216677434e-05;XZZXI;[0, 1, 2, 3, 4]
501;0.002776713351837831;XZZXX;[0, 1, 2, 3, 4]
502;-0.0015989301937948302;XZZXY;[0, 1, 2, 3, 4]
503;0.003964557491399079;XZZXZ;[0, 1, 2, 3, 4]
504;0.00021529684716388;XZZYI;[0, 1, 2, 3, 4]
505;0.0006648883163801887;XZZYX;[0, 1, 2, 3, 4]
506;-0.00037460167300261416;XZZYY;[0, 1, 2, 3, 4]
507;2.078078817861e-05;XZZYZ;[0, 1, 2, 3, 4]
508;0.0011141981953587936;XZZZI;[0, 1, 2, 3, 4]
509;-0.0001019647642160263;XZZZX;[0, 1, 2, 3, 4]
510;0.00033959808973220835;XZZZY;[0, 1, 2, 3, 4]
511;0.00011953835770742215;XZZZZ;[0, 1, 2, 3, 4]
512;-0.005634190972680827;YIIII;[0, 1, 2, 3, 4]
513;-0.0193382757161452;YIIIX;[0, 1, 2, 3, 4]
514;-0.03330931810973861;YIIIY;[0, 1, 2, 3, 4]
515;-7.746313094547658e-05;YIIIZ;[0, 1, 2, 3, 4]
516;0.001144130383487759;YIIXI;[0, 1, 2, 3, 4]
517;-0.007807643946652117;YIIXX;[0, 1, 2, 3, 4]
518;0.00451162570448432;YIIXY;[0, 1, 2, 3, 4]
519;-0.017029568725011077;YIIXZ;[0, 1, 2, 3, 4]
520;-0.0012800123105960706;YIIYI;[0, 1, 2, 3, 4]
521;-0.017532882958992017;YIIYX;[0, 1, 2, 3, 4]
522;0.010110220653486535;YIIYY;[0, 1, 2, 3, 4]
523;-0.010959608646878217;YIIYZ;[0, 1, 2, 3, 4]
524;-0.008664781867585078;YIIZI;[0, 1, 2, 3, 4]
525;0.002617832137833172;YIIZX;[0, 1, 2, 3, 4]
526;-0.0015371518117806998;YIIZY;[0, 1, 2, 3, 4]
527;-0.0004985612266074979;YIIZZ;[0, 1, 2, 3, 4]
528;0.0012725323536525936;YIXII;[0, 1, 2, 3, 4]
529;-0.00015022544316565265;YIXIX;[0, 1, 2, 3, 4]
530;-0.0005059507255456939;YIXIY;[0, 1, 2, 3, 4]
531;-0.00019339181361135223;YIXIZ;[0, 1, 2, 3, 4]
532;-0.000357320855837966;YIXXI;[0, 1, 2, 3, 4]
533;-0.0003098521541179418;YIXXX;[0, 1, 2, 3, 4]
534;0.00019256176809206283;YIXXY;[0, 1, 2, 3, 4]
535;-0.00017479827560910053;YIXXZ;[0, 1, 2, 3, 4]
536;-1.3793192356887534e-05;YIXYI;[0, 1, 2, 3, 4]
537;-0.0028470649357231403;YIXYX;[0, 1, 2, 3, 4]
538;0.0016330130147396923;YIXYY;[0, 1, 2, 3, 4]
539;0.0007599549196570829;YIXYZ;[0, 1, 2, 3, 4]
540;0.010857182838547374;YIXZI;[0, 1, 2, 3, 4]
541;-0.00043709907668692573;YIXZX;[0, 1, 2, 3, 4]
542;-0.0009064409639242573;YIXZY;[0, 1, 2, 3, 4]
543;0.00010090699831758647;YIXZZ;[0, 1, 2, 3, 4]
544;-0.0027328727424368645;YIYII;[0, 1, 2, 3, 4]
545;-0.00010899442352326025;YIYIX;[0, 1, 2, 3, 4]
546;-3.299681515678537e-05;YIYIY;[0, 1, 2, 3, 4]
547;-0.000187668629958975;YIYIZ;[0, 1, 2, 3, 4]
548;-0.00014315711116960394;YIYXI;[0, 1, 2, 3, 4]
549;0.000293057923934953;YIYXX;[0, 1, 2, 3, 4]
550;-0.0002426258540782344;YIYXY;[0, 1, 2, 3, 4]
551;0.0013853639297560071;YIYXZ;[0, 1, 2, 3, 4]
552;0.000290944542184814;YIYYI;[0, 1, 2, 3, 4]
553;-0.0006902533294974522;YIYYX;[0, 1, 2, 3, 4]
554;0.00044175499588496253;YIYYY;[0, 1, 2, 3, 4]
555;0.001628566890028176;YIYYZ;[0, 1, 2, 3, 4]
556;-0.010165056927714368;YIYZI;[0, 1, 2, 3, 4]
557;0.0007509424947261834;YIYZX;[0, 1, 2, 3, 4]
558;0.001274825604530962;YIYZY;[0, 1, 2, 3, 4]
559;1.761478212335257e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-0.004409953598778486;YIZII;[0, 1, 2, 3, 4]
561;-0.01562286504939494;YIZIX;[0, 1, 2, 3, 4]
562;-0.027115792284724403;YIZIY;[0, 1, 2, 3, 4]
563;3.232370840096935e-05;YIZIZ;[0, 1, 2, 3, 4]
564;0.001422925313346781;YIZXI;[0, 1, 2, 3, 4]
565;-0.009060978296063286;YIZXX;[0, 1, 2, 3, 4]
566;0.005163583310310716;YIZXY;[0, 1, 2, 3, 4]
567;-0.01999810025476911;YIZXZ;[0, 1, 2, 3, 4]
568;-0.0017030909502092182;YIZYI;[0, 1, 2, 3, 4]
569;-0.020548381242250842;YIZYX;[0, 1, 2, 3, 4]
570;0.011712358619378794;YIZYY;[0, 1, 2, 3, 4]
571;-0.013816342279580972;YIZYZ;[0, 1, 2, 3, 4]
572;-0.00799697660909949;YIZZI;[0, 1, 2, 3, 4]
573;0.002084437473935346;YIZZX;[0, 1, 2, 3, 4]
574;-0.0008091274626078526;YIZZY;[0, 1, 2, 3, 4]
575;-0.0004912419443308018;YIZZZ;[0, 1, 2, 3, 4]
576;-0.0007118380408023916;YXIII;[0, 1, 2, 3, 4]
577;0.002723391669096163;YXIIX;[0, 1, 2, 3, 4]
578;0.0045116257040934285;YXIIY;[0, 1, 2, 3, 4]
579;5.052520771471733e-05;YXIIZ;[0, 1, 2, 3, 4]
580;0.0005654674065418967;YXIXI;[0, 1, 2, 3, 4]
581;0.024899576518214;YXIXX;[0, 1, 2, 3, 4]
582;-0.014380419828298225;YXIXY;[0, 1, 2, 3, 4]
583;0.020283495412519295;YXIXZ;[0, 1, 2, 3, 4]
584;0.0024316471186559517;YXIYI;[0, 1, 2, 3, 4]
585;-0.007229902549944325;YXIYX;[0, 1, 2, 3, 4]
586;0.0041639254310869055;YXIYY;[0, 1, 2, 3, 4]
587;-0.005497061216858118;YXIYZ;[0, 1, 2, 3, 4]
588;-0.0011434354344369189;YXIZI;[0, 1, 2, 3, 4]
589;-0.0014893636601691531;YXIZX;[0, 1, 2, 3, 4]
590;0.00015564083615143525;YXIZY;[0, 1, 2, 3, 4]
591;-0.0006227775829341533;YXIZZ;[0, 1, 2, 3, 4]
592;-0.008913434170333197;YXXII;[0, 1, 2, 3, 4]
593;0.00030969743797376825;YXXIX;[0, 1, 2, 3, 4]
594;0.000192561768308983;YXXIY;[0, 1, 2, 3, 4]
595;0.000326295444723107;YXXIZ;[0, 1, 2, 3, 4]
596;-0.0009831630737079581;YXXXI;[0, 1, 2, 3, 4]
597;-0.003342023658985803;YXXXX;[0, 1, 2, 3, 4]
598;0.0019672766500270994;YXXXY;[0, 1, 2, 3, 4]
599;0.002596358130206065;YXXXZ;[0, 1, 2, 3, 4]
600;0.0008749048755479783;YXXYI;[0, 1, 2, 3, 4]
601;-0.003185849394186966;YXXYX;[0, 1, 2, 3, 4]
602;0.0018138049291010587;YXXYY;[0, 1, 2, 3, 4]
603;0.012930292762043036;YXXYZ;[0, 1, 2, 3, 4]
604;0.0009094719438224757;YXXZI;[0, 1, 2, 3, 4]
605;-0.0027382460991044197;YXXZX;[0, 1, 2, 3, 4]
606;-0.004023992613908321;YXXZY;[0, 1, 2, 3, 4]
607;-0.00021952052191599036;YXXZZ;[0, 1, 2, 3, 4]
608;-0.00968466049916349;YXYII;[0, 1, 2, 3, 4]
609;0.00018798026633270846;YXYIX;[0, 1, 2, 3, 4]
610;-0.00024262585404484412;YXYIY;[0, 1, 2, 3, 4]
611;0.0007152505528740749;YXYIZ;[0, 1, 2, 3, 4]
612;0.0005058271397278076;YXYXI;[0, 1, 2, 3, 4]
613;0.004234347283948209;YXYXX;[0, 1, 2, 3, 4]
614;-0.002076342244967133;YXYXY;[0, 1, 2, 3, 4]
615;-0.001686354762819617;YXYXZ;[0, 1, 2, 3, 4]
616;-0.000363389387835711;YXYYI;[0, 1, 2, 3, 4]
617;0.002267144172482787;YXYYX;[0, 1, 2, 3, 4]
618;-0.0015187879636668585;YXYYY;[0, 1, 2, 3, 4]
619;-0.009956034319836521;YXYYZ;[0, 1, 2, 3, 4]
620;0.0011084097586991962;YXYZI;[0, 1, 2, 3, 4]
621;-0.002571623462425908;YXYZX;[0, 1, 2, 3, 4]
622;-0.004560770226655465;YXYZY;[0, 1, 2, 3, 4]
623;2.986734922052968e-05;YXYZZ;[0, 1, 2, 3, 4]
624;0.00037844672926084274;YXZII;[0, 1, 2, 3, 4]
625;0.0029737734550380726;YXZIX;[0, 1, 2, 3, 4]
626;0.005163583309894241;YXZIY;[0, 1, 2, 3, 4]
627;-5.305500753526363e-06;YXZIZ;[0, 1, 2, 3, 4]
628;0.0004932396018609138;YXZXI;[0, 1, 2, 3, 4]
629;0.020694348992292565;YXZXX;[0, 1, 2, 3, 4]
630;-0.011884283678459959;YXZXY;[0, 1, 2, 3, 4]
631;0.017001585105000702;YXZXZ;[0, 1, 2, 3, 4]
632;0.0018444184914543377;YXZYI;[0, 1, 2, 3, 4]
633;-0.00578199285944853;YXZYX;[0, 1, 2, 3, 4]
634;0.003438210311180039;YXZYY;[0, 1, 2, 3, 4]
635;-0.004910766476751634;YXZYZ;[0, 1, 2, 3, 4]
636;-0.0019756855188710603;YXZZI;[0, 1, 2, 3, 4]
637;-0.0015989301944030934;YXZZX;[0, 1, 2, 3, 4]
638;0.0009213794365896086;YXZZY;[0, 1, 2, 3, 4]
639;-0.000811369561793882;YXZZZ;[0, 1, 2, 3, 4]
640;-0.0020325649630383233;YYIII;[0, 1, 2, 3, 4]
641;0.00575474673543845;YYIIX;[0, 1, 2, 3, 4]
642;0.010110220653742336;YYIIY;[0, 1, 2, 3, 4]
643;-3.291046704561264e-05;YYIIZ;[0, 1, 2, 3, 4]
644;0.0010012955194249394;YYIXI;[0, 1, 2, 3, 4]
645;-0.007160140610299977;YYIXX;[0, 1, 2, 3, 4]
646;0.004163925430394888;YYIXY;[0, 1, 2, 3, 4]
647;0.027254423577341137;YYIXZ;[0, 1, 2, 3, 4]
648;0.0014486914512121935;YYIYI;[0, 1, 2, 3, 4]
649;0.011955503155338094;YYIYX;[0, 1, 2, 3, 4]
650;-0.006835095401008123;YYIYY;[0, 1, 2, 3, 4]
651;-0.004032820197805597;YYIYZ;[0, 1, 2, 3, 4]
652;0.02130704988514104;YYIZI;[0, 1, 2, 3, 4]
653;-0.0002475545175075228;YYIZX;[0, 1, 2, 3, 4]
654;0.00022942354326926424;YYIZY;[0, 1, 2, 3, 4]
655;-0.0005359102992776739;YYIZZ;[0, 1, 2, 3, 4]
656;-0.0007895765217464239;YYXII;[0, 1, 2, 3, 4]
657;0.00019132571377309407;YYXIX;[0, 1, 2, 3, 4]
658;0.001633013014428034;YYXIY;[0, 1, 2, 3, 4]
659;-0.00030977098375953554;YYXIZ;[0, 1, 2, 3, 4]
660;0.001318167437934485;YYXXI;[0, 1, 2, 3, 4]
661;-0.0031257855648189987;YYXXX;[0, 1, 2, 3, 4]
662;0.0018138049295852894;YYXXY;[0, 1, 2, 3, 4]
663;-0.001629965296248617;YYXXZ;[0, 1, 2, 3, 4]
664;-0.00024165739223761234;YYXYI;[0, 1, 2, 3, 4]
665;-0.009974045009631168;YYXYX;[0, 1, 2, 3, 4]
666;0.005758910065052238;YYXYY;[0, 1, 2, 3, 4]
667;-0.008005921420232433;YYXYZ;[0, 1, 2, 3, 4]
668;0.0024358785254000774;YYXZI;[0, 1, 2, 3, 4]
669;0.0008398640964939622;YYXZX;[0, 1, 2, 3, 4]
670;0.0019407712013094587;YYXZY;[0, 1, 2, 3, 4]
671;-0.00011289582355247225;YYXZZ;[0, 1, 2, 3, 4]
672;-0.0018540236601478953;YYYII;[0, 1, 2, 3, 4]
673;-0.0011050052686370423;YYYIX;[0, 1, 2, 3, 4]
674;0.00044175499616715293;YYYIY;[0, 1, 2, 3, 4]
675;-0.0005139403020025517;YYYIZ;[0, 1, 2, 3, 4]
676;-0.000871865376608359;YYYXI;[0, 1, 2, 3, 4]
677;0.0030539644736663875;YYYXX;[0, 1, 2, 3, 4]
678;-0.0015187879643124007;YYYXY;[0, 1, 2, 3, 4]
679;0.0023432039242911517;YYYXZ;[0, 1, 2, 3, 4]
680;0.00024075396016617174;YYYYI;[0, 1, 2, 3, 4]
681;0.009399216184860296;YYYYX;[0, 1, 2, 3, 4]
682;-0.005566003450894923;YYYYY;[0, 1, 2, 3, 4]
683;0.007657830490506982;YYYYZ;[0, 1, 2, 3, 4]
684;0.00020359810778684107;YYYZI;[0, 1, 2, 3, 4]
685;0.0009622972546326051;YYYZX;[0, 1, 2, 3, 4]
686;0.0016435943394206656;YYYZY;[0, 1, 2, 3, 4]
687;-1.6304607620097193e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-0.0025063148955351347;YYZII;[0, 1, 2, 3, 4]
689;0.006809219834397368;YYZIX;[0, 1, 2, 3, 4]
690;0.011712358619533856;YYZIY;[0, 1, 2, 3, 4]
691;3.431033422486918e-05;YYZIZ;[0, 1, 2, 3, 4]
692;0.0005972064827063001;YYZXI;[0, 1, 2, 3, 4]
693;-0.00602129261582433;YYZXX;[0, 1, 2, 3, 4]
694;0.0034382103108447012;YYZXY;[0, 1, 2, 3, 4]
695;0.021947512624479994;YYZXZ;[0, 1, 2, 3, 4]
696;0.0010011887782655834;YYZYI;[0, 1, 2, 3, 4]
697;0.010792881707129455;YYZYX;[0, 1, 2, 3, 4]
698;-0.006284708328249302;YYZYY;[0, 1, 2, 3, 4]
699;-0.0028506383819129535;YYZYZ;[0, 1, 2, 3, 4]
700;0.024891486685910597;YYZZI;[0, 1, 2, 3, 4]
701;-0.0003746016731053824;YYZZX;[0, 1, 2, 3, 4]
702;0.00022767979327592412;YYZZY;[0, 1, 2, 3, 4]
703;-0.0008889586666642935;YYZZZ;[0, 1, 2, 3, 4]
704;0.027258872479997358;YZIII;[0, 1, 2, 3, 4]
705;-0.0008913691392586889;YZIIX;[0, 1, 2, 3, 4]
706;-0.0015371518118564465;YZIIY;[0, 1, 2, 3, 4]
707;-2.7749548630185534e-06;YZIIZ;[0, 1, 2, 3, 4]
708;0.0003791984267541088;YZIXI;[0, 1, 2, 3, 4]
709;-0.00033087590097170176;YZIXX;[0, 1, 2, 3, 4]
710;0.0001556408359429946;YZIXY;[0, 1, 2, 3, 4]
711;0.0035770264309949833;YZIXZ;[0, 1, 2, 3, 4]
712;0.00010518530722742898;YZIYI;[0, 1, 2, 3, 4]
713;-0.0005085371688389364;YZIYX;[0, 1, 2, 3, 4]
714;0.00022942354236608724;YZIYY;[0, 1, 2, 3, 4]
715;-0.0027594617615160468;YZIYZ;[0, 1, 2, 3, 4]
716;0.0040103360310317394;YZIZI;[0, 1, 2, 3, 4]
717;0.00019325866862883906;YZIZX;[0, 1, 2, 3, 4]
718;-0.00011250023082545036;YZIZY;[0, 1, 2, 3, 4]
719;-0.0002411379578881019;YZIZZ;[0, 1, 2, 3, 4]
720;-0.0022083744747047837;YZXII;[0, 1, 2, 3, 4]
721;0.0016815741373298904;YZXIX;[0, 1, 2, 3, 4]
722;-0.0009064409645318743;YZXIY;[0, 1, 2, 3, 4]
723;2.0551123475328757e-05;YZXIZ;[0, 1, 2, 3, 4]
724;0.0007040247328660516;YZXXI;[0, 1, 2, 3, 4]
725;0.007582817940907776;YZXXX;[0, 1, 2, 3, 4]
726;-0.004023992614116978;YZXXY;[0, 1, 2, 3, 4]
727;0.0053535979426115425;YZXXZ;[0, 1, 2, 3, 4]
728;0.0005337620279948696;YZXYI;[0, 1, 2, 3, 4]
729;-0.0037051633930908733;YZXYX;[0, 1, 2, 3, 4]
730;0.001940771201406511;YZXYY;[0, 1, 2, 3, 4]
731;-0.007324612311971367;YZXYZ;[0, 1, 2, 3, 4]
732;-0.00242246387821435;YZXZI;[0, 1, 2, 3, 4]
733;-0.008799114754552938;YZXZX;[0, 1, 2, 3, 4]
734;-0.015247912387319412;YZXZY;[0, 1, 2, 3, 4]
735;-1.8285585928479284e-05;YZXZZ;[0, 1, 2, 3, 4]
736;0.002891024563672958;YZYII;[0, 1, 2, 3, 4]
737;-0.0005199887172739797;YZYIX;[0, 1, 2, 3, 4]
738;0.001274825604297519;YZYIY;[0, 1, 2, 3, 4]
739;0.0002557269960713248;YZYIZ;[0, 1, 2, 3, 4]
740;0.0009255706130603126;YZYXI;[0, 1, 2, 3, 4]
741;0.00795375141915187;YZYXX;[0, 1, 2, 3, 4]
742;-0.004560770226727526;YZYXY;[0, 1, 2, 3, 4]
743;0.006649264182127525;YZYXZ;[0, 1, 2, 3, 4]
744;0.0005783238309713839;YZYYI;[0, 1, 2, 3, 4]
745;-0.002852004941934936;YZYYX;[0, 1, 2, 3, 4]
746;0.0016435943395254017;YZYYY;[0, 1, 2, 3, 4]
747;-0.007724847912656815;YZYYZ;[0, 1, 2, 3, 4]
748;0.0025931675201438546;YZYZI;[0, 1, 2, 3, 4]
749;0.007364725697565725;YZYZX;[0, 1, 2, 3, 4]
750;0.012088666683489666;YZYZY;[0, 1, 2, 3, 4]
751;0.00025680326263296524;YZYZZ;[0, 1, 2, 3, 4]
752;0.022751187670618185;YZZII;[0, 1, 2, 3, 4]
753;-0.0005395943028391255;YZZIX;[0, 1, 2, 3, 4]
754;-0.000809127462843978;YZZIY;[0, 1, 2, 3, 4]
755;-8.237129170202666e-05;YZZIZ;[0, 1, 2, 3, 4]
756;0.00042604766797737213;YZZXI;[0, 1, 2, 3, 4]
757;-0.001600082003845918;YZZXX;[0, 1, 2, 3, 4]
758;0.0009213794364222297;YZZXY;[0, 1, 2, 3, 4]
759;0.003921312714026476;YZZXZ;[0, 1, 2, 3, 4]
760;0.0002787418541151707;YZZYI;[0, 1, 2, 3, 4]
761;-0.0004036247449549291;YZZYX;[0, 1, 2, 3, 4]
762;0.00022767979259324164;YZZYY;[0, 1, 2, 3, 4]
763;-0.0027919140024638507;YZZYZ;[0, 1, 2, 3, 4]
764;0.002971412104499847;YZZZI;[0, 1, 2, 3, 4]
765;0.0003395980895628457;YZZZX;[0, 1, 2, 3, 4]
766;0.0002679896006326907;YZZZY;[0, 1, 2, 3, 4]
767;-0.00027883662710473;YZZZZ;[0, 1, 2, 3, 4]
768;-5.11524850255185e-13;ZIIII;[0, 1, 2, 3, 4]
769;-4.472336025471363e-05;ZIIIX;[0, 1, 2, 3, 4]
770;-7.746313051688436e-05;ZIIIY;[0, 1, 2, 3, 4]
771;-3.8304429073043877e-13;ZIIIZ;[0, 1, 2, 3, 4]
772;0.0011523334437951401;ZIIXI;[0, 1, 2, 3, 4]
773;-3.882438708582023e-05;ZIIXX;[0, 1, 2, 3, 4]
774;5.0525207851021274e-05;ZIIXY;[0, 1, 2, 3, 4]
775;0.01502143276029733;ZIIXZ;[0, 1, 2, 3, 4]
776;0.0016945360122365299;ZIIYI;[0, 1, 2, 3, 4]
777;8.175477471500023e-05;ZIIYX;[0, 1, 2, 3, 4]
778;-3.2910467874062554e-05;ZIIYY;[0, 1, 2, 3, 4]
779;-0.006894632197199834;ZIIYZ;[0, 1, 2, 3, 4]
780;0.013794184061036534;ZIIZI;[0, 1, 2, 3, 4]
781;4.806361246833439e-06;ZIIZX;[0, 1, 2, 3, 4]
782;-2.77495503858314e-06;ZIIZY;[0, 1, 2, 3, 4]
783;-0.0009748307120266107;ZIIZZ;[0, 1, 2, 3, 4]
784;-0.0009928108542758994;ZIXII;[0, 1, 2, 3, 4]
785;-9.262249865419703e-06;ZIXIX;[0, 1, 2, 3, 4]
786;-0.00019339181428456925;ZIXIY;[0, 1, 2, 3, 4]
787;-0.014573199145172296;ZIXIZ;[0, 1, 2, 3, 4]
788;0.003469743265115016;ZIXXI;[0, 1, 2, 3, 4]
789;0.0005848915403130926;ZIXXX;[0, 1, 2, 3, 4]
790;0.0003262954442273181;ZIXXY;[0, 1, 2, 3, 4]
791;-0.000198565869692953;ZIXXZ;[0, 1, 2, 3, 4]
792;0.0071069797384314855;ZIXYI;[0, 1, 2, 3, 4]
793;-2.12568279718649e-05;ZIXYX;[0, 1, 2, 3, 4]
794;-0.0003097709836972885;ZIXYY;[0, 1, 2, 3, 4]
795;0.0011576436813701442;ZIXYZ;[0, 1, 2, 3, 4]
796;-0.0014162126486797822;ZIXZI;[0, 1, 2, 3, 4]
797;-0.0008743540238477526;ZIXZX;[0, 1, 2, 3, 4]
798;2.055112282289915e-05;ZIXZY;[0, 1, 2, 3, 4]
799;-0.0005732588650562477;ZIXZZ;[0, 1, 2, 3, 4]
800;-0.0005479115926145769;ZIYII;[0, 1, 2, 3, 4]
801;0.0006161482289286876;ZIYIX;[0, 1, 2, 3, 4]
802;-0.0001876686294719819;ZIYIY;[0, 1, 2, 3, 4]
803;0.012262641279526164;ZIYIZ;[0, 1, 2, 3, 4]
804;0.002918507670422658;ZIYXI;[0, 1, 2, 3, 4]
805;0.0008527798011667139;ZIYXX;[0, 1, 2, 3, 4]
806;0.000715250553023312;ZIYXY;[0, 1, 2, 3, 4]
807;-0.0022522565723530515;ZIYXZ;[0, 1, 2, 3, 4]
808;0.007289423719266445;ZIYYI;[0, 1, 2, 3, 4]
809;0.00019217300747605338;ZIYYX;[0, 1, 2, 3, 4]
810;-0.0005139403021174818;ZIYYY;[0, 1, 2, 3, 4]
