;PauliCoefficients;PauliStrings;Qbits
409;0.000622824222001034;XYXYX;[0, 1, 2, 3, 4]
410;-0.0038988576557296853;XYXYY;[0, 1, 2, 3, 4]
411;0.009233641570550857;XYXYZ;[0, 1, 2, 3, 4]
412;-0.0026673795233326217;XYXZI;[0, 1, 2, 3, 4]
413;-0.00021583176316469386;XYXZX;[0, 1, 2, 3, 4]
414;0.02604888974795543;XYXZY;[0, 1, 2, 3, 4]
415;0.004042807755310313;XYXZZ;[0, 1, 2, 3, 4]
416;0.00843306538055602;XYYII;[0, 1, 2, 3, 4]
417;-0.03138701512697487;XYYIX;[0, 1, 2, 3, 4]
418;0.0164962820294255;XYYIY;[0, 1, 2, 3, 4]
419;-0.009009565222469562;XYYIZ;[0, 1, 2, 3, 4]
420;0.009504650176202875;XYYXI;[0, 1, 2, 3, 4]
421;-0.02321947506569287;XYYXX;[0, 1, 2, 3, 4]
422;0.008193855945154451;XYYXY;[0, 1, 2, 3, 4]
423;0.007487619769054137;XYYXZ;[0, 1, 2, 3, 4]
424;-0.004734351557349191;XYYYI;[0, 1, 2, 3, 4]
425;-0.04076582406426221;XYYYX;[0, 1, 2, 3, 4]
426;0.012680311854385748;XYYYY;[0, 1, 2, 3, 4]
427;0.00875600452061232;XYYYZ;[0, 1, 2, 3, 4]
428;-0.011196879935684825;XYYZI;[0, 1, 2, 3, 4]
429;-0.006618670606727587;XYYZX;[0, 1, 2, 3, 4]
430;-0.021077263031430902;XYYZY;[0, 1, 2, 3, 4]
431;0.004231661428873263;XYYZZ;[0, 1, 2, 3, 4]
432;0.05344648780217719;XYZII;[0, 1, 2, 3, 4]
433;-0.003678075257160088;XYZIX;[0, 1, 2, 3, 4]
434;-0.014280398397710111;XYZIY;[0, 1, 2, 3, 4]
435;0.0008416543347390983;XYZIZ;[0, 1, 2, 3, 4]
436;0.0072433424444375925;XYZXI;[0, 1, 2, 3, 4]
437;0.001123491672996344;XYZXX;[0, 1, 2, 3, 4]
438;0.002396906094077398;XYZXY;[0, 1, 2, 3, 4]
439;-0.002670982799203281;XYZXZ;[0, 1, 2, 3, 4]
440;0.0029583170016693567;XYZYI;[0, 1, 2, 3, 4]
441;-0.04076260789147594;XYZYX;[0, 1, 2, 3, 4]
442;-0.0024832021537877884;XYZYY;[0, 1, 2, 3, 4]
443;0.004005953620487309;XYZYZ;[0, 1, 2, 3, 4]
444;0.0014792010795215502;XYZZI;[0, 1, 2, 3, 4]
445;-0.03219138010334971;XYZZX;[0, 1, 2, 3, 4]
446;0.005777079671251916;XYZZY;[0, 1, 2, 3, 4]
447;-0.006735329847654754;XYZZZ;[0, 1, 2, 3, 4]
448;-0.015297072331225842;XZIII;[0, 1, 2, 3, 4]
449;-0.002822401671126084;XZIIX;[0, 1, 2, 3, 4]
450;-0.0013076783629007676;XZIIY;[0, 1, 2, 3, 4]
451;0.005004321261162759;XZIIZ;[0, 1, 2, 3, 4]
452;-0.0019905244851388944;XZIXI;[0, 1, 2, 3, 4]
453;-0.023546265561279776;XZIXX;[0, 1, 2, 3, 4]
454;0.002115201737705231;XZIXY;[0, 1, 2, 3, 4]
455;0.005301495934898506;XZIXZ;[0, 1, 2, 3, 4]
456;-0.00556354113024813;XZIYI;[0, 1, 2, 3, 4]
457;-0.011175334252506284;XZIYX;[0, 1, 2, 3, 4]
458;-0.003480768205370261;XZIYY;[0, 1, 2, 3, 4]
459;-0.0006539239789395946;XZIYZ;[0, 1, 2, 3, 4]
460;0.003589071591193203;XZIZI;[0, 1, 2, 3, 4]
461;-0.04550028966394994;XZIZX;[0, 1, 2, 3, 4]
462;0.013745733166986532;XZIZY;[0, 1, 2, 3, 4]
463;-0.003856387426301051;XZIZZ;[0, 1, 2, 3, 4]
464;-0.003712749895256861;XZXII;[0, 1, 2, 3, 4]
465;-0.0036195564298477667;XZXIX;[0, 1, 2, 3, 4]
466;0.004068405335760452;XZXIY;[0, 1, 2, 3, 4]
467;0.001415539878480869;XZXIZ;[0, 1, 2, 3, 4]
468;0.0016077048171801872;XZXXI;[0, 1, 2, 3, 4]
469;-0.0047810385028136445;XZXXX;[0, 1, 2, 3, 4]
470;-0.01370682469557629;XZXXY;[0, 1, 2, 3, 4]
471;-0.0015590729093095713;XZXXZ;[0, 1, 2, 3, 4]
472;-0.0062013992999358485;XZXYI;[0, 1, 2, 3, 4]
473;-0.00021583176316468237;XZXYX;[0, 1, 2, 3, 4]
474;0.004157432392241197;XZXYY;[0, 1, 2, 3, 4]
475;0.0077523295420886;XZXYZ;[0, 1, 2, 3, 4]
476;-0.004404487367590731;XZXZI;[0, 1, 2, 3, 4]
477;-0.005131884602704239;XZXZX;[0, 1, 2, 3, 4]
478;-0.0023379102733303747;XZXZY;[0, 1, 2, 3, 4]
479;-0.002294705450923196;XZXZZ;[0, 1, 2, 3, 4]
480;-0.011451788659635895;XZYII;[0, 1, 2, 3, 4]
481;0.004624085870168874;XZYIX;[0, 1, 2, 3, 4]
482;0.013580147166096998;XZYIY;[0, 1, 2, 3, 4]
483;-0.0005702522384086906;XZYIZ;[0, 1, 2, 3, 4]
484;-0.0033369740108574585;XZYXI;[0, 1, 2, 3, 4]
485;-0.004267674322858216;XZYXX;[0, 1, 2, 3, 4]
486;0.005377213099877964;XZYXY;[0, 1, 2, 3, 4]
487;3.986327851450563e-06;XZYXZ;[0, 1, 2, 3, 4]
488;0.00026182433745006476;XZYYI;[0, 1, 2, 3, 4]
489;-0.006618670606727554;XZYYX;[0, 1, 2, 3, 4]
490;-0.0015053648108081562;XZYYY;[0, 1, 2, 3, 4]
491;0.0015131855129332562;XZYYZ;[0, 1, 2, 3, 4]
492;0.003758098967958032;XZYZI;[0, 1, 2, 3, 4]
493;-0.00664048235475483;XZYZX;[0, 1, 2, 3, 4]
494;0.0021373355293899817;XZYZY;[0, 1, 2, 3, 4]
495;0.0015418398919485902;XZYZZ;[0, 1, 2, 3, 4]
496;-0.006969900060031989;XZZII;[0, 1, 2, 3, 4]
497;-0.0012211011555142875;XZZIX;[0, 1, 2, 3, 4]
498;-0.0076107521939386535;XZZIY;[0, 1, 2, 3, 4]
499;0.0005673650965236639;XZZIZ;[0, 1, 2, 3, 4]
500;-0.0036760567446022076;XZZXI;[0, 1, 2, 3, 4]
501;-0.02321029588867348;XZZXX;[0, 1, 2, 3, 4]
502;0.010428682304793937;XZZXY;[0, 1, 2, 3, 4]
503;0.004974990790965835;XZZXZ;[0, 1, 2, 3, 4]
504;-0.006006195847145556;XZZYI;[0, 1, 2, 3, 4]
505;-0.03219138010334968;XZZYX;[0, 1, 2, 3, 4]
506;0.009588049545991642;XZZYY;[0, 1, 2, 3, 4]
507;-0.003597187708618426;XZZYZ;[0, 1, 2, 3, 4]
508;0.0037081111406839407;XZZZI;[0, 1, 2, 3, 4]
509;-0.009652107198817953;XZZZX;[0, 1, 2, 3, 4]
510;0.009609595940568316;XZZZY;[0, 1, 2, 3, 4]
511;0.000986268678856708;XZZZZ;[0, 1, 2, 3, 4]
512;-0.03137712660623018;YIIII;[0, 1, 2, 3, 4]
513;-0.014474379454772694;YIIIX;[0, 1, 2, 3, 4]
514;-0.05251803147990064;YIIIY;[0, 1, 2, 3, 4]
515;0.001931770966819549;YIIIZ;[0, 1, 2, 3, 4]
516;0.008104632294729092;YIIXI;[0, 1, 2, 3, 4]
517;-0.0006422226239288891;YIIXX;[0, 1, 2, 3, 4]
518;-0.006678945447794427;YIIXY;[0, 1, 2, 3, 4]
519;-0.011613632256175871;YIIXZ;[0, 1, 2, 3, 4]
520;-0.0015983640104211623;YIIYI;[0, 1, 2, 3, 4]
521;-0.035165895062529776;YIIYX;[0, 1, 2, 3, 4]
522;-0.012355954600007909;YIIYY;[0, 1, 2, 3, 4]
523;0.014434823099914252;YIIYZ;[0, 1, 2, 3, 4]
524;-0.008780494795182578;YIIZI;[0, 1, 2, 3, 4]
525;-0.0013076783629007945;YIIZX;[0, 1, 2, 3, 4]
526;-0.003572700938573893;YIIZY;[0, 1, 2, 3, 4]
527;-0.011521146609998504;YIIZZ;[0, 1, 2, 3, 4]
528;-0.016868284885832315;YIXII;[0, 1, 2, 3, 4]
529;-0.0066776613010666565;YIXIX;[0, 1, 2, 3, 4]
530;-0.004227944497952963;YIXIY;[0, 1, 2, 3, 4]
531;0.004805679522335752;YIXIZ;[0, 1, 2, 3, 4]
532;0.0007420894495776056;YIXXI;[0, 1, 2, 3, 4]
533;0.01710649893014531;YIXXX;[0, 1, 2, 3, 4]
534;0.016361828022627273;YIXXY;[0, 1, 2, 3, 4]
535;0.009777180751659497;YIXXZ;[0, 1, 2, 3, 4]
536;0.0009328745784188751;YIXYI;[0, 1, 2, 3, 4]
537;0.008932297496256139;YIXYX;[0, 1, 2, 3, 4]
538;0.00048375693685489423;YIXYY;[0, 1, 2, 3, 4]
539;0.03470984560879972;YIXYZ;[0, 1, 2, 3, 4]
540;0.0054960169775745285;YIXZI;[0, 1, 2, 3, 4]
541;0.004068405335760427;YIXZX;[0, 1, 2, 3, 4]
542;0.005070712125740225;YIXZY;[0, 1, 2, 3, 4]
543;0.0011175376516369465;YIXZZ;[0, 1, 2, 3, 4]
544;-0.016947666876389808;YIYII;[0, 1, 2, 3, 4]
545;-0.0026156301686327;YIYIX;[0, 1, 2, 3, 4]
546;-0.013394332575367533;YIYIY;[0, 1, 2, 3, 4]
547;0.0028633934372306147;YIYIZ;[0, 1, 2, 3, 4]
548;-0.005385355285377837;YIYXI;[0, 1, 2, 3, 4]
549;0.007890843216443753;YIYXX;[0, 1, 2, 3, 4]
550;-0.01202869187705944;YIYXY;[0, 1, 2, 3, 4]
551;-0.011018721181495647;YIYXZ;[0, 1, 2, 3, 4]
552;0.004448451534649019;YIYYI;[0, 1, 2, 3, 4]
553;0.01649628202942555;YIYYX;[0, 1, 2, 3, 4]
554;-0.00014890165716522404;YIYYY;[0, 1, 2, 3, 4]
555;-0.014618218304195978;YIYYZ;[0, 1, 2, 3, 4]
556;-0.00907128604044472;YIYZI;[0, 1, 2, 3, 4]
557;0.013580147166096984;YIYZX;[0, 1, 2, 3, 4]
558;0.008284135259095344;YIYZY;[0, 1, 2, 3, 4]
559;0.00024634730305244366;YIYZZ;[0, 1, 2, 3, 4]
560;-0.011400618196374486;YIZII;[0, 1, 2, 3, 4]
561;-0.011129994497302488;YIZIX;[0, 1, 2, 3, 4]
562;-0.021188527057059276;YIZIY;[0, 1, 2, 3, 4]
563;0.002818106959711245;YIZIZ;[0, 1, 2, 3, 4]
564;0.004915580744168204;YIZXI;[0, 1, 2, 3, 4]
565;-0.044818795775330884;YIZXX;[0, 1, 2, 3, 4]
566;0.004420169965894541;YIZXY;[0, 1, 2, 3, 4]
567;0.010046966128154275;YIZXZ;[0, 1, 2, 3, 4]
568;-0.011913654156002757;YIZYI;[0, 1, 2, 3, 4]
569;-0.014280398397710148;YIZYX;[0, 1, 2, 3, 4]
570;0.006620063124022718;YIZYY;[0, 1, 2, 3, 4]
571;0.023705088768768735;YIZYZ;[0, 1, 2, 3, 4]
572;0.0013184309105372292;YIZZI;[0, 1, 2, 3, 4]
573;-0.00761075219393865;YIZZX;[0, 1, 2, 3, 4]
574;0.017929962766793154;YIZZY;[0, 1, 2, 3, 4]
575;-0.00623655900681647;YIZZZ;[0, 1, 2, 3, 4]
576;-0.0016203584948939966;YXIII;[0, 1, 2, 3, 4]
577;-0.003128583127360494;YXIIX;[0, 1, 2, 3, 4]
578;-0.0066789454477944495;YXIIY;[0, 1, 2, 3, 4]
579;-0.0034615410252009675;YXIIZ;[0, 1, 2, 3, 4]
580;0.0019149879352212754;YXIXI;[0, 1, 2, 3, 4]
581;0.014335822748336483;YXIXX;[0, 1, 2, 3, 4]
582;-0.005842703160384247;YXIXY;[0, 1, 2, 3, 4]
583;-0.00898369314410572;YXIXZ;[0, 1, 2, 3, 4]
584;0.0012440336496472183;YXIYI;[0, 1, 2, 3, 4]
585;0.0142336820803553;YXIYX;[0, 1, 2, 3, 4]
586;-0.005478408668184779;YXIYY;[0, 1, 2, 3, 4]
587;-0.010273278789490534;YXIYZ;[0, 1, 2, 3, 4]
588;-0.006704520557745522;YXIZI;[0, 1, 2, 3, 4]
589;0.0021152017377051987;YXIZX;[0, 1, 2, 3, 4]
590;-0.006089306117758611;YXIZY;[0, 1, 2, 3, 4]
591;-0.006187884933858319;YXIZZ;[0, 1, 2, 3, 4]
592;0.003373070160395986;YXXII;[0, 1, 2, 3, 4]
593;-0.0027779647233992285;YXXIX;[0, 1, 2, 3, 4]
594;0.016361828022627277;YXXIY;[0, 1, 2, 3, 4]
595;-0.005634526564908277;YXXIZ;[0, 1, 2, 3, 4]
596;-0.0012930787539595593;YXXXI;[0, 1, 2, 3, 4]
597;-0.0007968823857442788;YXXXX;[0, 1, 2, 3, 4]
598;0.014129118622961912;YXXXY;[0, 1, 2, 3, 4]
599;-0.0003023208314234927;YXXXZ;[0, 1, 2, 3, 4]
600;0.0016613090754958853;YXXYI;[0, 1, 2, 3, 4]
601;0.0051797741958008615;YXXYX;[0, 1, 2, 3, 4]
602;-0.009999916923005376;YXXYY;[0, 1, 2, 3, 4]
603;-0.0007601788550769893;YXXYZ;[0, 1, 2, 3, 4]
604;0.0044759992698866855;YXXZI;[0, 1, 2, 3, 4]
605;-0.013706824695576303;YXXZX;[0, 1, 2, 3, 4]
606;-0.016227761228910224;YXXZY;[0, 1, 2, 3, 4]
607;-0.003170868047702418;YXXZZ;[0, 1, 2, 3, 4]
608;-0.0005747296534041873;YXYII;[0, 1, 2, 3, 4]
609;-0.012432306284028116;YXYIX;[0, 1, 2, 3, 4]
610;-0.01202869187705949;YXYIY;[0, 1, 2, 3, 4]
611;-0.004102643548690803;YXYIZ;[0, 1, 2, 3, 4]
612;0.006166955532704691;YXYXI;[0, 1, 2, 3, 4]
613;0.02710653419980811;YXYXX;[0, 1, 2, 3, 4]
614;0.01606387843471086;YXYXY;[0, 1, 2, 3, 4]
615;-0.00308507894398225;YXYXZ;[0, 1, 2, 3, 4]
616;0.0018538706546434602;YXYYI;[0, 1, 2, 3, 4]
617;0.008193855945154446;YXYYX;[0, 1, 2, 3, 4]
618;-0.00774732740153213;YXYYY;[0, 1, 2, 3, 4]
619;-0.009527888113425248;YXYYZ;[0, 1, 2, 3, 4]
620;7.239128398976204e-05;YXYZI;[0, 1, 2, 3, 4]
621;0.005377213099877947;YXYZX;[0, 1, 2, 3, 4]
622;-0.014621123976250787;YXYZY;[0, 1, 2, 3, 4]
623;-0.00021191840274021765;YXYZZ;[0, 1, 2, 3, 4]
624;-0.005386063049583524;YXZII;[0, 1, 2, 3, 4]
625;0.00026811213440364504;YXZIX;[0, 1, 2, 3, 4]
626;0.004420169965894567;YXZIY;[0, 1, 2, 3, 4]
627;-0.0034483016159019475;YXZIZ;[0, 1, 2, 3, 4]
628;0.0005583756996357503;YXZXI;[0, 1, 2, 3, 4]
629;0.010933590403395591;YXZXX;[0, 1, 2, 3, 4]
630;-0.004319379863627232;YXZXY;[0, 1, 2, 3, 4]
631;-0.0023205125680074504;YXZXZ;[0, 1, 2, 3, 4]
632;0.005514848088027857;YXZYI;[0, 1, 2, 3, 4]
633;0.002396906094077424;YXZYX;[0, 1, 2, 3, 4]
634;-0.0016150202476047915;YXZYY;[0, 1, 2, 3, 4]
635;-0.007440916456926712;YXZYZ;[0, 1, 2, 3, 4]
636;-0.00317052281107096;YXZZI;[0, 1, 2, 3, 4]
637;0.010428682304793937;YXZZX;[0, 1, 2, 3, 4]
638;-0.0013697604761272186;YXZZY;[0, 1, 2, 3, 4]
639;-0.005149679687378676;YXZZZ;[0, 1, 2, 3, 4]
640;-0.009416125581355841;YYIII;[0, 1, 2, 3, 4]
641;0.0039563010108396735;YYIIX;[0, 1, 2, 3, 4]
642;-0.012355954600007915;YYIIY;[0, 1, 2, 3, 4]
643;0.0006451930503558077;YYIIZ;[0, 1, 2, 3, 4]
644;-7.253312705513004e-05;YYIXI;[0, 1, 2, 3, 4]
645;0.01529893951833276;YYIXX;[0, 1, 2, 3, 4]
646;-0.005478408668184786;YYIXY;[0, 1, 2, 3, 4]
647;0.0023226503571089283;YYIXZ;[0, 1, 2, 3, 4]
648;0.004240229328080698;YYIYI;[0, 1, 2, 3, 4]
649;0.00963028748544045;YYIYX;[0, 1, 2, 3, 4]
650;-0.002243776954825546;YYIYY;[0, 1, 2, 3, 4]
651;0.0001658356801568187;YYIYZ;[0, 1, 2, 3, 4]
652;5.685150439032282e-06;YYIZI;[0, 1, 2, 3, 4]
653;-0.003480768205370277;YYIZX;[0, 1, 2, 3, 4]
654;-0.019728801497656098;YYIZY;[0, 1, 2, 3, 4]
655;-0.004012775081914641;YYIZZ;[0, 1, 2, 3, 4]
656;0.002113680896903377;YYXII;[0, 1, 2, 3, 4]
657;0.002277759276564759;YYXIX;[0, 1, 2, 3, 4]
658;0.00048375693685494205;YYXIY;[0, 1, 2, 3, 4]
659;-0.0016463186546143834;YYXIZ;[0, 1, 2, 3, 4]
660;-0.003511279698362179;YYXXI;[0, 1, 2, 3, 4]
661;0.02162093238243066;YYXXX;[0, 1, 2, 3, 4]
662;-0.009999916923005338;YYXXY;[0, 1, 2, 3, 4]
663;-0.0012579123936274379;YYXXZ;[0, 1, 2, 3, 4]
664;0.0024358986520189277;YYXYI;[0, 1, 2, 3, 4]
665;-0.0038988576557296194;YYXYX;[0, 1, 2, 3, 4]
666;0.00455052085865733;YYXYY;[0, 1, 2, 3, 4]
667;0.0060981547618269676;YYXYZ;[0, 1, 2, 3, 4]
668;0.0024514997583905554;YYXZI;[0, 1, 2, 3, 4]
669;0.004157432392241239;YYXZX;[0, 1, 2, 3, 4]
670;-0.005314138517871127;YYXZY;[0, 1, 2, 3, 4]
671;-0.00035990743404200895;YYXZZ;[0, 1, 2, 3, 4]
672;-0.0012384057393202274;YYYII;[0, 1, 2, 3, 4]
673;0.013102147828816106;YYYIX;[0, 1, 2, 3, 4]
674;-0.00014890165716530688;YYYIY;[0, 1, 2, 3, 4]
675;-0.0010482701766161267;YYYIZ;[0, 1, 2, 3, 4]
676;-0.004323069192588944;YYYXI;[0, 1, 2, 3, 4]
677;-0.0009514216508537156;YYYXX;[0, 1, 2, 3, 4]
678;-0.00774732740153219;YYYXY;[0, 1, 2, 3, 4]
679;0.0012674974056418615;YYYXZ;[0, 1, 2, 3, 4]
680;-0.000977243983735264;YYYYI;[0, 1, 2, 3, 4]
681;0.012680311854385675;YYYYX;[0, 1, 2, 3, 4]
682;-0.002600052876987939;YYYYY;[0, 1, 2, 3, 4]
683;0.00564146627814309;YYYYZ;[0, 1, 2, 3, 4]
684;0.004695366604218359;YYYZI;[0, 1, 2, 3, 4]
685;-0.0015053648108081798;YYYZX;[0, 1, 2, 3, 4]
686;0.004255134958765505;YYYZY;[0, 1, 2, 3, 4]
687;-0.005750151682528319;YYYZZ;[0, 1, 2, 3, 4]
688;-0.018393681423825275;YYZII;[0, 1, 2, 3, 4]
689;0.0009048997689723908;YYZIX;[0, 1, 2, 3, 4]
690;0.006620063124022749;YYZIY;[0, 1, 2, 3, 4]
691;0.00047058828060819627;YYZIZ;[0, 1, 2, 3, 4]
692;0.002013528267282846;YYZXI;[0, 1, 2, 3, 4]
693;0.016743032237921916;YYZXX;[0, 1, 2, 3, 4]
694;-0.0016150202476048045;YYZXY;[0, 1, 2, 3, 4]
695;0.0040909720364067405;YYZXZ;[0, 1, 2, 3, 4]
696;0.0012873204572363536;YYZYI;[0, 1, 2, 3, 4]
697;-0.0024832021537877324;YYZYX;[0, 1, 2, 3, 4]
698;0.019137158466450456;YYZYY;[0, 1, 2, 3, 4]
699;-0.005529782085271306;YYZYZ;[0, 1, 2, 3, 4]
700;-0.0037182315935819854;YYZZI;[0, 1, 2, 3, 4]
701;0.009588049545991673;YYZZX;[0, 1, 2, 3, 4]
702;-0.0034361563238847264;YYZZY;[0, 1, 2, 3, 4]
703;0.0053170844544611386;YYZZZ;[0, 1, 2, 3, 4]
704;0.004043762053256919;YZIII;[0, 1, 2, 3, 4]
705;0.005827161408345279;YZIIX;[0, 1, 2, 3, 4]
706;-0.0035727009385738756;YZIIY;[0, 1, 2, 3, 4]
707;0.0008788849222828403;YZIIZ;[0, 1, 2, 3, 4]
708;-0.001741983567455685;YZIXI;[0, 1, 2, 3, 4]
709;-0.011575000744379298;YZIXX;[0, 1, 2, 3, 4]
710;-0.0060893061177585755;YZIXY;[0, 1, 2, 3, 4]
711;0.025076865076720068;YZIXZ;[0, 1, 2, 3, 4]
712;-0.0013512058705136658;YZIYI;[0, 1, 2, 3, 4]
713;0.010629854222044873;YZIYX;[0, 1, 2, 3, 4]
714;-0.019728801497656035;YZIYY;[0, 1, 2, 3, 4]
715;0.0008528361311483779;YZIYZ;[0, 1, 2, 3, 4]
716;-0.0034958824360671868;YZIZI;[0, 1, 2, 3, 4]
717;0.01374573316698657;YZIZX;[0, 1, 2, 3, 4]
718;-0.00561836957679549;YZIZY;[0, 1, 2, 3, 4]
719;0.005433251683076188;YZIZZ;[0, 1, 2, 3, 4]
720;-0.0031214350704749727;YZXII;[0, 1, 2, 3, 4]
721;-0.014733196364929032;YZXIX;[0, 1, 2, 3, 4]
722;0.005070712125740166;YZXIY;[0, 1, 2, 3, 4]
723;0.0008022065503130308;YZXIZ;[0, 1, 2, 3, 4]
724;-0.00795060219929116;YZXXI;[0, 1, 2, 3, 4]
725;0.02251759336053217;YZXXX;[0, 1, 2, 3, 4]
726;-0.016227761228910228;YZXXY;[0, 1, 2, 3, 4]
727;0.006597270155027389;YZXXZ;[0, 1, 2, 3, 4]
728;0.0035555027301120232;YZXYI;[0, 1, 2, 3, 4]
729;0.0260488897479554;YZXYX;[0, 1, 2, 3, 4]
730;-0.005314138517871102;YZXYY;[0, 1, 2, 3, 4]
731;0.010918710258575458;YZXYZ;[0, 1, 2, 3, 4]
732;-0.01019255686299796;YZXZI;[0, 1, 2, 3, 4]
733;-0.002337910273330386;YZXZX;[0, 1, 2, 3, 4]
734;0.002332012350223542;YZXZY;[0, 1, 2, 3, 4]
735;0.004786967885026558;YZXZZ;[0, 1, 2, 3, 4]
736;-0.007727270259359995;YZYII;[0, 1, 2, 3, 4]
737;0.013085112757664847;YZYIX;[0, 1, 2, 3, 4]
738;0.008284135259095327;YZYIY;[0, 1, 2, 3, 4]
739;0.010984239975437621;YZYIZ;[0, 1, 2, 3, 4]
740;0.0033817958188296646;YZYXI;[0, 1, 2, 3, 4]
741;0.007087514340563554;YZYXX;[0, 1, 2, 3, 4]
742;-0.014621123976250802;YZYXY;[0, 1, 2, 3, 4]
743;-0.0069115659013848155;YZYXZ;[0, 1, 2, 3, 4]
744;0.003249323008549538;YZYYI;[0, 1, 2, 3, 4]
745;-0.021077263031430954;YZYYX;[0, 1, 2, 3, 4]
746;0.00425513495876541;YZYYY;[0, 1, 2, 3, 4]
747;0.013534515393446843;YZYYZ;[0, 1, 2, 3, 4]
748;0.0048807663059560625;YZYZI;[0, 1, 2, 3, 4]
749;0.0021373355293899696;YZYZX;[0, 1, 2, 3, 4]
750;0.02682700108483779;YZYZY;[0, 1, 2, 3, 4]
751;0.0006083371011177637;YZYZZ;[0, 1, 2, 3, 4]
752;-0.0011131794340751631;YZZII;[0, 1, 2, 3, 4]
753;0.009989332006042781;YZZIX;[0, 1, 2, 3, 4]
754;0.017929962766793064;YZZIY;[0, 1, 2, 3, 4]
755;0.0011645978090922178;YZZIZ;[0, 1, 2, 3, 4]
756;0.003209793393907318;YZZXI;[0, 1, 2, 3, 4]
757;-0.008746753196759754;YZZXX;[0, 1, 2, 3, 4]
758;-0.0013697604761271835;YZZXY;[0, 1, 2, 3, 4]
759;0.008854469916484769;YZZXZ;[0, 1, 2, 3, 4]
760;-0.00533727886361939;YZZYI;[0, 1, 2, 3, 4]
761;0.005777079671251975;YZZYX;[0, 1, 2, 3, 4]
762;-0.003436156323884749;YZZYY;[0, 1, 2, 3, 4]
763;0.005953204419304019;YZZYZ;[0, 1, 2, 3, 4]
764;0.008046658984740938;YZZZI;[0, 1, 2, 3, 4]
765;0.009609595940568323;YZZZX;[0, 1, 2, 3, 4]
766;0.01410737751138672;YZZZY;[0, 1, 2, 3, 4]
767;0.009137560655199247;YZZZZ;[0, 1, 2, 3, 4]
768;-0.01691546469144318;ZIIII;[0, 1, 2, 3, 4]
769;-0.0002270386973061355;ZIIIX;[0, 1, 2, 3, 4]
770;0.001931770966819582;ZIIIY;[0, 1, 2, 3, 4]
771;0.0009550138159464608;ZIIIZ;[0, 1, 2, 3, 4]
772;-0.00129203527322629;ZIIXI;[0, 1, 2, 3, 4]
773;-0.00022054245929858121;ZIIXX;[0, 1, 2, 3, 4]
774;-0.0034615410252008877;ZIIXY;[0, 1, 2, 3, 4]
775;-0.0026341446800089035;ZIIXZ;[0, 1, 2, 3, 4]
776;0.000867474791163688;ZIIYI;[0, 1, 2, 3, 4]
777;0.004136949975366437;ZIIYX;[0, 1, 2, 3, 4]
778;0.0006451930503558344;ZIIYY;[0, 1, 2, 3, 4]
779;-0.004616549926959603;ZIIYZ;[0, 1, 2, 3, 4]
780;0.004036470932328888;ZIIZI;[0, 1, 2, 3, 4]
781;0.0050043212611626964;ZIIZX;[0, 1, 2, 3, 4]
782;0.000878884922282793;ZIIZY;[0, 1, 2, 3, 4]
783;-0.0010623129507099302;ZIIZZ;[0, 1, 2, 3, 4]
784;-0.0023159744854170175;ZIXII;[0, 1, 2, 3, 4]
785;-0.001202673601560337;ZIXIX;[0, 1, 2, 3, 4]
786;0.004805679522335704;ZIXIY;[0, 1, 2, 3, 4]
787;-0.00036636463028802673;ZIXIZ;[0, 1, 2, 3, 4]
788;-0.0024113933502693113;ZIXXI;[0, 1, 2, 3, 4]
789;0.002084798529063702;ZIXXX;[0, 1, 2, 3, 4]
790;-0.005634526564908348;ZIXXY;[0, 1, 2, 3, 4]
791;0.008267193600072848;ZIXXZ;[0, 1, 2, 3, 4]
792;-0.0022694043016103843;ZIXYI;[0, 1, 2, 3, 4]
793;0.008356974670610178;ZIXYX;[0, 1, 2, 3, 4]
794;-0.0016463186546143438;ZIXYY;[0, 1, 2, 3, 4]
795;0.016938682908342793;ZIXYZ;[0, 1, 2, 3, 4]
796;-0.04270876251958612;ZIXZI;[0, 1, 2, 3, 4]
797;0.0014155398784807894;ZIXZX;[0, 1, 2, 3, 4]
798;0.000802206550313054;ZIXZY;[0, 1, 2, 3, 4]
799;0.0017953171440386858;ZIXZZ;[0, 1, 2, 3, 4]
800;-0.010995127327261;ZIYII;[0, 1, 2, 3, 4]
801;0.001987062717216369;ZIYIX;[0, 1, 2, 3, 4]
802;0.0028633934372306402;ZIYIY;[0, 1, 2, 3, 4]
803;0.002511390475825317;ZIYIZ;[0, 1, 2, 3, 4]
804;0.0003734997030220436;ZIYXI;[0, 1, 2, 3, 4]
805;-0.0012022702508723885;ZIYXX;[0, 1, 2, 3, 4]
806;-0.00410264354869083;ZIYXY;[0, 1, 2, 3, 4]
807;-0.0054292483567992995;ZIYXZ;[0, 1, 2, 3, 4]
808;0.0005456926678280133;ZIYYI;[0, 1, 2, 3, 4]
809;-0.009009565222469623;ZIYYX;[0, 1, 2, 3, 4]
810;-0.0010482701766161106;ZIYYY;[0, 1, 2, 3, 4]
811;0.005287968812082513;ZIYYZ;[0, 1, 2, 3, 4]
812;0.018006416855959814;ZIYZI;[0, 1, 2, 3, 4]
813;-0.000570252238408683;ZIYZX;[0, 1, 2, 3, 4]
814;0.010984239975437588;ZIYZY;[0, 1, 2, 3, 4]
815;-0.002384211096689598;ZIYZZ;[0, 1, 2, 3, 4]
816;-0.009928233431488458;ZIZII;[0, 1, 2, 3, 4]
817;0.0030645865590709716;ZIZIX;[0, 1, 2, 3, 4]
