;PauliCoefficients;PauliStrings;Qbits
386;-4.217328336151882e-07;XYIIY;[0, 1, 2, 3, 4]
387;1.3191227244485692e-06;XYIIZ;[0, 1, 2, 3, 4]
388;3.0739099809205805e-07;XYIXI;[0, 1, 2, 3, 4]
389;2.8173411240469695e-08;XYIXX;[0, 1, 2, 3, 4]
390;-1.374132504416769e-07;XYIXY;[0, 1, 2, 3, 4]
391;2.097898722185779e-07;XYIXZ;[0, 1, 2, 3, 4]
392;-7.406300020853601e-08;XYIYI;[0, 1, 2, 3, 4]
393;2.9334872784707684e-08;XYIYX;[0, 1, 2, 3, 4]
394;-1.3667383030296022e-07;XYIYY;[0, 1, 2, 3, 4]
395;-2.2461149016204153e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-1.0430490815547762e-06;XYIZI;[0, 1, 2, 3, 4]
397;-6.790627541958581e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.4811760499197185e-07;XYIZY;[0, 1, 2, 3, 4]
399;-5.237695387662962e-07;XYIZZ;[0, 1, 2, 3, 4]
400;2.183318154773877e-06;XYXII;[0, 1, 2, 3, 4]
401;4.873078852536945e-07;XYXIX;[0, 1, 2, 3, 4]
402;4.400834823775439e-07;XYXIY;[0, 1, 2, 3, 4]
403;1.441849423569678e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-9.188652192084743e-07;XYXXI;[0, 1, 2, 3, 4]
405;-9.026265287129974e-08;XYXXX;[0, 1, 2, 3, 4]
406;-1.3102814802735964e-06;XYXXY;[0, 1, 2, 3, 4]
407;-1.927366592953663e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-8.254744375619245e-07;XYXYI;[0, 1, 2, 3, 4]
409;1.3584341235633826e-06;XYXYX;[0, 1, 2, 3, 4]
410;1.6730199734810634e-07;XYXYY;[0, 1, 2, 3, 4]
411;-1.61995123849045e-06;XYXYZ;[0, 1, 2, 3, 4]
412;-7.421118409727905e-07;XYXZI;[0, 1, 2, 3, 4]
413;-2.3196234519949093e-07;XYXZX;[0, 1, 2, 3, 4]
414;1.3716902804247e-06;XYXZY;[0, 1, 2, 3, 4]
415;-9.64098982536604e-07;XYXZZ;[0, 1, 2, 3, 4]
416;-4.823860975496065e-07;XYYII;[0, 1, 2, 3, 4]
417;1.004190055664459e-06;XYYIX;[0, 1, 2, 3, 4]
418;-5.143435162680332e-07;XYYIY;[0, 1, 2, 3, 4]
419;-3.9072705847599803e-07;XYYIZ;[0, 1, 2, 3, 4]
420;7.295485983477162e-07;XYYXI;[0, 1, 2, 3, 4]
421;-1.0278556602242143e-06;XYYXX;[0, 1, 2, 3, 4]
422;-1.8210667990611496e-07;XYYXY;[0, 1, 2, 3, 4]
423;1.0539027469341551e-06;XYYXZ;[0, 1, 2, 3, 4]
424;1.302890329495116e-07;XYYYI;[0, 1, 2, 3, 4]
425;1.050582097300587e-06;XYYYX;[0, 1, 2, 3, 4]
426;-1.7278053685150288e-06;XYYYY;[0, 1, 2, 3, 4]
427;-1.041296517898755e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-1.6719380040237606e-06;XYYZI;[0, 1, 2, 3, 4]
429;4.214338105220428e-07;XYYZX;[0, 1, 2, 3, 4]
430;2.0059256360418622e-07;XYYZY;[0, 1, 2, 3, 4]
431;-7.55431798600964e-07;XYYZZ;[0, 1, 2, 3, 4]
432;-1.88809269152958e-07;XYZII;[0, 1, 2, 3, 4]
433;5.736779642605841e-08;XYZIX;[0, 1, 2, 3, 4]
434;-1.321032599188473e-07;XYZIY;[0, 1, 2, 3, 4]
435;-2.082867730443939e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-1.1625390661202555e-06;XYZXI;[0, 1, 2, 3, 4]
437;-9.698160715562042e-07;XYZXX;[0, 1, 2, 3, 4]
438;1.3976702561415814e-06;XYZXY;[0, 1, 2, 3, 4]
439;-1.8921940514881036e-07;XYZXZ;[0, 1, 2, 3, 4]
440;7.018052500966723e-07;XYZYI;[0, 1, 2, 3, 4]
441;-6.70714772909442e-08;XYZYX;[0, 1, 2, 3, 4]
442;3.778334349252585e-08;XYZYY;[0, 1, 2, 3, 4]
443;9.86272918859586e-07;XYZYZ;[0, 1, 2, 3, 4]
444;-1.688953222298505e-07;XYZZI;[0, 1, 2, 3, 4]
445;1.4785571121233052e-07;XYZZX;[0, 1, 2, 3, 4]
446;4.648380240209278e-08;XYZZY;[0, 1, 2, 3, 4]
447;-1.0811564368842567e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-3.0538704714286544e-10;XZIII;[0, 1, 2, 3, 4]
449;1.2540178008717832e-07;XZIIX;[0, 1, 2, 3, 4]
450;8.809226327153012e-09;XZIIY;[0, 1, 2, 3, 4]
451;-1.8968339536450503e-10;XZIIZ;[0, 1, 2, 3, 4]
452;-3.4391967082373784e-07;XZIXI;[0, 1, 2, 3, 4]
453;1.5540322571320574e-07;XZIXX;[0, 1, 2, 3, 4]
454;6.647026185347594e-07;XZIXY;[0, 1, 2, 3, 4]
455;-8.107269124387719e-08;XZIXZ;[0, 1, 2, 3, 4]
456;1.308253620837935e-06;XZIYI;[0, 1, 2, 3, 4]
457;2.797631531801264e-07;XZIYX;[0, 1, 2, 3, 4]
458;-9.936461820884602e-07;XZIYY;[0, 1, 2, 3, 4]
459;1.0854012901558018e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-3.4338535661452176e-07;XZIZI;[0, 1, 2, 3, 4]
461;4.2594674275654353e-10;XZIZX;[0, 1, 2, 3, 4]
462;-2.7855316358767675e-10;XZIZY;[0, 1, 2, 3, 4]
463;-3.6636211334249194e-07;XZIZZ;[0, 1, 2, 3, 4]
464;-4.773671910721841e-07;XZXII;[0, 1, 2, 3, 4]
465;-4.0431979550373545e-08;XZXIX;[0, 1, 2, 3, 4]
466;1.6521970723100604e-07;XZXIY;[0, 1, 2, 3, 4]
467;-5.078869771273492e-07;XZXIZ;[0, 1, 2, 3, 4]
468;1.2735716732889247e-06;XZXXI;[0, 1, 2, 3, 4]
469;-3.63945444758085e-07;XZXXX;[0, 1, 2, 3, 4]
470;-1.2946655544404165e-06;XZXXY;[0, 1, 2, 3, 4]
471;9.459190614142831e-07;XZXXZ;[0, 1, 2, 3, 4]
472;-2.5721024679433208e-06;XZXYI;[0, 1, 2, 3, 4]
473;-8.097709318415105e-07;XZXYX;[0, 1, 2, 3, 4]
474;5.293241881807186e-07;XZXYY;[0, 1, 2, 3, 4]
475;-2.0883519574868973e-06;XZXYZ;[0, 1, 2, 3, 4]
476;-1.4355943507442223e-07;XZXZI;[0, 1, 2, 3, 4]
477;1.1537406059571437e-07;XZXZX;[0, 1, 2, 3, 4]
478;-3.727150843611073e-07;XZXZY;[0, 1, 2, 3, 4]
479;-7.097592158360388e-07;XZXZZ;[0, 1, 2, 3, 4]
480;1.3619806917687425e-06;XZYII;[0, 1, 2, 3, 4]
481;1.1718508743633014e-06;XZYIX;[0, 1, 2, 3, 4]
482;-3.4963565466861325e-07;XZYIY;[0, 1, 2, 3, 4]
483;7.300388236344068e-07;XZYIZ;[0, 1, 2, 3, 4]
484;-7.613117176514031e-08;XZYXI;[0, 1, 2, 3, 4]
485;2.460745926215655e-07;XZYXX;[0, 1, 2, 3, 4]
486;1.1804461407271172e-09;XZYXY;[0, 1, 2, 3, 4]
487;-6.895861049255132e-07;XZYXZ;[0, 1, 2, 3, 4]
488;1.10879404717789e-06;XZYYI;[0, 1, 2, 3, 4]
489;4.4818164318106887e-07;XZYYX;[0, 1, 2, 3, 4]
490;-7.898478935200825e-08;XZYYY;[0, 1, 2, 3, 4]
491;6.347315970761773e-07;XZYYZ;[0, 1, 2, 3, 4]
492;-2.1266845723420428e-06;XZYZI;[0, 1, 2, 3, 4]
493;-2.3101992089113598e-07;XZYZX;[0, 1, 2, 3, 4]
494;6.859024003313344e-07;XZYZY;[0, 1, 2, 3, 4]
495;-1.9740314567654398e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-4.5639812113287686e-07;XZZII;[0, 1, 2, 3, 4]
497;-2.2417004316440568e-07;XZZIX;[0, 1, 2, 3, 4]
498;6.64045577093565e-08;XZZIY;[0, 1, 2, 3, 4]
499;-2.2932965233840376e-07;XZZIZ;[0, 1, 2, 3, 4]
500;3.2904287759544293e-07;XZZXI;[0, 1, 2, 3, 4]
501;-1.0822858990932282e-08;XZZXX;[0, 1, 2, 3, 4]
502;-3.1207946694812204e-07;XZZXY;[0, 1, 2, 3, 4]
503;2.6295699257553974e-07;XZZXZ;[0, 1, 2, 3, 4]
504;-1.6462439120396378e-07;XZZYI;[0, 1, 2, 3, 4]
505;1.5987658513521454e-08;XZZYX;[0, 1, 2, 3, 4]
506;3.55494183974821e-08;XZZYY;[0, 1, 2, 3, 4]
507;-2.334267485979629e-07;XZZYZ;[0, 1, 2, 3, 4]
508;1.45748768203254e-06;XZZZI;[0, 1, 2, 3, 4]
509;6.412388645240174e-07;XZZZX;[0, 1, 2, 3, 4]
510;1.9792332472611624e-07;XZZZY;[0, 1, 2, 3, 4]
511;1.5060665762455525e-06;XZZZZ;[0, 1, 2, 3, 4]
512;-3.631246949468278e-07;YIIII;[0, 1, 2, 3, 4]
513;-3.005446732364048e-07;YIIIX;[0, 1, 2, 3, 4]
514;2.2943246899382536e-08;YIIIY;[0, 1, 2, 3, 4]
515;-2.522570977656058e-07;YIIIZ;[0, 1, 2, 3, 4]
516;9.145564065205597e-07;YIIXI;[0, 1, 2, 3, 4]
517;-9.810101576114673e-07;YIIXX;[0, 1, 2, 3, 4]
518;6.459262675294154e-07;YIIXY;[0, 1, 2, 3, 4]
519;1.3925934805440894e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-7.035749156174733e-07;YIIYI;[0, 1, 2, 3, 4]
521;-8.767660649450327e-07;YIIYX;[0, 1, 2, 3, 4]
522;-4.6327499688874636e-07;YIIYY;[0, 1, 2, 3, 4]
523;-6.987402926281321e-07;YIIYZ;[0, 1, 2, 3, 4]
524;4.796973700680043e-07;YIIZI;[0, 1, 2, 3, 4]
525;2.1465720294861195e-07;YIIZX;[0, 1, 2, 3, 4]
526;-5.9093031569666945e-08;YIIZY;[0, 1, 2, 3, 4]
527;3.742956745916772e-07;YIIZZ;[0, 1, 2, 3, 4]
528;-7.486685163236988e-07;YIXII;[0, 1, 2, 3, 4]
529;1.1177625205211723e-06;YIXIX;[0, 1, 2, 3, 4]
530;-1.8210333111979252e-07;YIXIY;[0, 1, 2, 3, 4]
531;-7.555550780226303e-07;YIXIZ;[0, 1, 2, 3, 4]
532;1.8512757444557224e-06;YIXXI;[0, 1, 2, 3, 4]
533;-2.219056376000599e-07;YIXXX;[0, 1, 2, 3, 4]
534;-1.078371462666416e-06;YIXXY;[0, 1, 2, 3, 4]
535;1.2992386133517406e-06;YIXXZ;[0, 1, 2, 3, 4]
536;-2.452041602050172e-07;YIXYI;[0, 1, 2, 3, 4]
537;-3.206050601195828e-07;YIXYX;[0, 1, 2, 3, 4]
538;-4.818099827761668e-07;YIXYY;[0, 1, 2, 3, 4]
539;-1.3535030174267463e-06;YIXYZ;[0, 1, 2, 3, 4]
540;-1.6802510708459206e-06;YIXZI;[0, 1, 2, 3, 4]
541;1.693834567321696e-07;YIXZX;[0, 1, 2, 3, 4]
542;-4.3554524118479464e-08;YIXZY;[0, 1, 2, 3, 4]
543;-1.290073460750167e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-6.797861011225658e-07;YIYII;[0, 1, 2, 3, 4]
545;6.350722242360663e-07;YIYIX;[0, 1, 2, 3, 4]
546;-8.351748441771358e-08;YIYIY;[0, 1, 2, 3, 4]
547;-4.3374886532199813e-07;YIYIZ;[0, 1, 2, 3, 4]
548;2.7422627682945435e-07;YIYXI;[0, 1, 2, 3, 4]
549;3.5582178525745935e-07;YIYXX;[0, 1, 2, 3, 4]
550;1.227762680968837e-06;YIYXY;[0, 1, 2, 3, 4]
551;1.195574430425007e-06;YIYXZ;[0, 1, 2, 3, 4]
552;1.9485693170987245e-06;YIYYI;[0, 1, 2, 3, 4]
553;-2.0718057912726317e-08;YIYYX;[0, 1, 2, 3, 4]
554;-6.920789112419495e-07;YIYYY;[0, 1, 2, 3, 4]
555;2.0089457683788896e-06;YIYYZ;[0, 1, 2, 3, 4]
556;-2.973139467791136e-07;YIYZI;[0, 1, 2, 3, 4]
557;-4.083848163375686e-08;YIYZX;[0, 1, 2, 3, 4]
558;4.9191192401030305e-08;YIYZY;[0, 1, 2, 3, 4]
559;5.484919331201265e-07;YIYZZ;[0, 1, 2, 3, 4]
560;-7.036303676149951e-07;YIZII;[0, 1, 2, 3, 4]
561;-1.1770294386959524e-07;YIZIX;[0, 1, 2, 3, 4]
562;-9.588765287440863e-07;YIZIY;[0, 1, 2, 3, 4]
563;-5.643185165457489e-07;YIZIZ;[0, 1, 2, 3, 4]
564;-1.3950139679859905e-07;YIZXI;[0, 1, 2, 3, 4]
565;3.217571086957876e-08;YIZXX;[0, 1, 2, 3, 4]
566;4.1333813823993944e-08;YIZXY;[0, 1, 2, 3, 4]
567;3.93202552571936e-09;YIZXZ;[0, 1, 2, 3, 4]
568;-3.914534303028971e-08;YIZYI;[0, 1, 2, 3, 4]
569;7.865042065224557e-08;YIZYX;[0, 1, 2, 3, 4]
570;-4.488754418317147e-08;YIZYY;[0, 1, 2, 3, 4]
571;1.1688202880836877e-07;YIZYZ;[0, 1, 2, 3, 4]
572;-8.720484796706498e-07;YIZZI;[0, 1, 2, 3, 4]
573;2.84652543844798e-07;YIZZX;[0, 1, 2, 3, 4]
574;-4.2324687785779147e-07;YIZZY;[0, 1, 2, 3, 4]
575;-5.931886312554233e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-1.7931575872077975e-06;YXIII;[0, 1, 2, 3, 4]
577;5.65947990276571e-07;YXIIX;[0, 1, 2, 3, 4]
578;2.6465168536219367e-07;YXIIY;[0, 1, 2, 3, 4]
579;-2.073948993540264e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-7.705994347497382e-07;YXIXI;[0, 1, 2, 3, 4]
581;5.2611351169851834e-08;YXIXX;[0, 1, 2, 3, 4]
582;3.668436196251735e-07;YXIXY;[0, 1, 2, 3, 4]
583;-7.707041900694997e-07;YXIXZ;[0, 1, 2, 3, 4]
584;4.628681618951553e-07;YXIYI;[0, 1, 2, 3, 4]
585;1.2957414718806082e-07;YXIYX;[0, 1, 2, 3, 4]
586;3.4218910354364316e-07;YXIYY;[0, 1, 2, 3, 4]
587;4.7479930580349546e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-6.729824212970877e-07;YXIZI;[0, 1, 2, 3, 4]
589;8.328213842168177e-07;YXIZX;[0, 1, 2, 3, 4]
590;-3.327032129914257e-07;YXIZY;[0, 1, 2, 3, 4]
591;-1.1867633966632247e-06;YXIZZ;[0, 1, 2, 3, 4]
592;2.98672891290433e-07;YXXII;[0, 1, 2, 3, 4]
593;-1.8139489171134546e-06;YXXIX;[0, 1, 2, 3, 4]
594;4.5648388070006983e-07;YXXIY;[0, 1, 2, 3, 4]
595;7.040874961568024e-07;YXXIZ;[0, 1, 2, 3, 4]
596;-1.108143355762025e-06;YXXXI;[0, 1, 2, 3, 4]
597;-3.445262416866671e-07;YXXXX;[0, 1, 2, 3, 4]
598;8.539247487812888e-07;YXXXY;[0, 1, 2, 3, 4]
599;-5.582163718301656e-07;YXXXZ;[0, 1, 2, 3, 4]
600;-1.347489743430889e-06;YXXYI;[0, 1, 2, 3, 4]
601;6.964204012685775e-08;YXXYX;[0, 1, 2, 3, 4]
602;1.077907022794099e-06;YXXYY;[0, 1, 2, 3, 4]
603;-7.791879052748043e-07;YXXYZ;[0, 1, 2, 3, 4]
604;2.993907000193961e-06;YXXZI;[0, 1, 2, 3, 4]
605;-6.250449301196296e-07;YXXZX;[0, 1, 2, 3, 4]
606;-2.743788225081274e-07;YXXZY;[0, 1, 2, 3, 4]
607;3.118682411592789e-06;YXXZZ;[0, 1, 2, 3, 4]
608;-2.792829784685815e-06;YXYII;[0, 1, 2, 3, 4]
609;-7.141017032420968e-07;YXYIX;[0, 1, 2, 3, 4]
610;9.65987873869489e-08;YXYIY;[0, 1, 2, 3, 4]
611;-2.7133353686950307e-06;YXYIZ;[0, 1, 2, 3, 4]
612;2.022417165788086e-06;YXYXI;[0, 1, 2, 3, 4]
613;-9.128884652579742e-07;YXYXX;[0, 1, 2, 3, 4]
614;-2.371177316147209e-06;YXYXY;[0, 1, 2, 3, 4]
615;1.947638644834789e-06;YXYXZ;[0, 1, 2, 3, 4]
616;-5.223123354249572e-06;YXYYI;[0, 1, 2, 3, 4]
617;-6.797345880630271e-07;YXYYX;[0, 1, 2, 3, 4]
618;1.2999492585443082e-06;YXYYY;[0, 1, 2, 3, 4]
619;-4.665249284444009e-06;YXYYZ;[0, 1, 2, 3, 4]
620;4.88733872553176e-07;YXYZI;[0, 1, 2, 3, 4]
621;8.115763997579662e-07;YXYZX;[0, 1, 2, 3, 4]
622;-5.026786956578381e-07;YXYZY;[0, 1, 2, 3, 4]
623;-1.6032471688586991e-07;YXYZZ;[0, 1, 2, 3, 4]
624;8.051398171533549e-07;YXZII;[0, 1, 2, 3, 4]
625;3.927809675349189e-07;YXZIX;[0, 1, 2, 3, 4]
626;-9.743672820979636e-08;YXZIY;[0, 1, 2, 3, 4]
627;7.280885785041609e-07;YXZIZ;[0, 1, 2, 3, 4]
628;4.076193130665226e-06;YXZXI;[0, 1, 2, 3, 4]
629;8.552847821072195e-07;YXZXX;[0, 1, 2, 3, 4]
630;-1.2126231089177183e-06;YXZXY;[0, 1, 2, 3, 4]
631;3.258400536802218e-06;YXZXZ;[0, 1, 2, 3, 4]
632;1.2715773710042212e-06;YXZYI;[0, 1, 2, 3, 4]
633;-7.704536253652611e-07;YXZYX;[0, 1, 2, 3, 4]
634;-1.135098591825566e-06;YXZYY;[0, 1, 2, 3, 4]
635;1.3510564391998542e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-5.42881416630231e-07;YXZZI;[0, 1, 2, 3, 4]
637;-5.405430754421563e-07;YXZZX;[0, 1, 2, 3, 4]
638;1.95672588538842e-07;YXZZY;[0, 1, 2, 3, 4]
639;-4.919226930974571e-07;YXZZZ;[0, 1, 2, 3, 4]
640;2.0178301287168325e-06;YYIII;[0, 1, 2, 3, 4]
641;4.2519162187856064e-07;YYIIX;[0, 1, 2, 3, 4]
642;-8.234782139996065e-07;YYIIY;[0, 1, 2, 3, 4]
643;1.4594191000043523e-06;YYIIZ;[0, 1, 2, 3, 4]
644;-1.4014546338697505e-07;YYIXI;[0, 1, 2, 3, 4]
645;-5.30028136175065e-08;YYIXX;[0, 1, 2, 3, 4]
646;1.344028003289314e-07;YYIXY;[0, 1, 2, 3, 4]
647;2.987891051347208e-08;YYIXZ;[0, 1, 2, 3, 4]
648;1.121995862502067e-07;YYIYI;[0, 1, 2, 3, 4]
649;-2.485195117157208e-08;YYIYX;[0, 1, 2, 3, 4]
650;-2.747924599391633e-07;YYIYY;[0, 1, 2, 3, 4]
651;3.455752150300588e-08;YYIYZ;[0, 1, 2, 3, 4]
652;-3.072149074259363e-06;YYIZI;[0, 1, 2, 3, 4]
653;-1.5880328615515844e-06;YYIZX;[0, 1, 2, 3, 4]
654;2.3508654153750426e-07;YYIZY;[0, 1, 2, 3, 4]
655;-2.8406834411799006e-06;YYIZZ;[0, 1, 2, 3, 4]
656;3.5060197366450296e-06;YYXII;[0, 1, 2, 3, 4]
657;1.366769982597685e-06;YYXIX;[0, 1, 2, 3, 4]
658;-4.7618746171649356e-07;YYXIY;[0, 1, 2, 3, 4]
659;3.3632130520397256e-06;YYXIZ;[0, 1, 2, 3, 4]
660;-1.63560960695796e-06;YYXXI;[0, 1, 2, 3, 4]
661;5.04630254154559e-07;YYXXX;[0, 1, 2, 3, 4]
662;1.9488211143656692e-06;YYXXY;[0, 1, 2, 3, 4]
663;-1.183187647573031e-06;YYXXZ;[0, 1, 2, 3, 4]
664;3.403815444291038e-06;YYXYI;[0, 1, 2, 3, 4]
665;5.409810117642161e-07;YYXYX;[0, 1, 2, 3, 4]
666;-7.748297983964975e-07;YYXYY;[0, 1, 2, 3, 4]
667;3.133516558175505e-06;YYXYZ;[0, 1, 2, 3, 4]
668;-1.6241344384365263e-06;YYXZI;[0, 1, 2, 3, 4]
669;-4.4086396477889637e-07;YYXZX;[0, 1, 2, 3, 4]
670;1.2587252177066264e-06;YYXZY;[0, 1, 2, 3, 4]
671;-7.121357856024008e-07;YYXZZ;[0, 1, 2, 3, 4]
672;-1.292772759818632e-06;YYYII;[0, 1, 2, 3, 4]
673;-1.7920540512597114e-06;YYYIX;[0, 1, 2, 3, 4]
674;6.07893975892735e-07;YYYIY;[0, 1, 2, 3, 4]
675;-7.947162819869627e-07;YYYIZ;[0, 1, 2, 3, 4]
676;-2.841875524044833e-06;YYYXI;[0, 1, 2, 3, 4]
677;-4.008569089380795e-07;YYYXX;[0, 1, 2, 3, 4]
678;1.962223635232956e-06;YYYXY;[0, 1, 2, 3, 4]
679;-1.5359477424084289e-06;YYYXZ;[0, 1, 2, 3, 4]
680;-1.1563021277699689e-07;YYYYI;[0, 1, 2, 3, 4]
681;2.3255276738496942e-08;YYYYX;[0, 1, 2, 3, 4]
682;7.772746417343073e-07;YYYYY;[0, 1, 2, 3, 4]
683;3.5868587112650246e-07;YYYYZ;[0, 1, 2, 3, 4]
684;3.072615744996807e-06;YYYZI;[0, 1, 2, 3, 4]
685;1.7723701450736605e-07;YYYZX;[0, 1, 2, 3, 4]
686;-8.749040083876599e-07;YYYZY;[0, 1, 2, 3, 4]
687;2.8313065061325822e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-5.709462052329666e-07;YYZII;[0, 1, 2, 3, 4]
689;-3.2125689639683877e-07;YYZIX;[0, 1, 2, 3, 4]
690;1.1908717647176481e-07;YYZIY;[0, 1, 2, 3, 4]
691;-3.683281980361888e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-9.831781649653911e-07;YYZXI;[0, 1, 2, 3, 4]
693;-5.146905257802169e-07;YYZXX;[0, 1, 2, 3, 4]
694;-7.56697329789284e-07;YYZXY;[0, 1, 2, 3, 4]
695;-1.1661534982396384e-06;YYZXZ;[0, 1, 2, 3, 4]
696;-3.1883348896394725e-06;YYZYI;[0, 1, 2, 3, 4]
697;-1.7058529515195477e-07;YYZYX;[0, 1, 2, 3, 4]
698;2.260935797911361e-06;YYZYY;[0, 1, 2, 3, 4]
699;-2.350124791542274e-06;YYZYZ;[0, 1, 2, 3, 4]
700;6.347102237891744e-07;YYZZI;[0, 1, 2, 3, 4]
701;3.2520766697496207e-07;YYZZX;[0, 1, 2, 3, 4]
702;-1.5656571353894652e-07;YYZZY;[0, 1, 2, 3, 4]
703;5.266584567768739e-07;YYZZZ;[0, 1, 2, 3, 4]
704;6.546047499434048e-10;YZIII;[0, 1, 2, 3, 4]
705;1.4580649180175346e-07;YZIIX;[0, 1, 2, 3, 4]
706;-1.4574579540264276e-07;YZIIY;[0, 1, 2, 3, 4]
707;7.082857645939142e-10;YZIIZ;[0, 1, 2, 3, 4]
708;-1.9175791894697982e-06;YZIXI;[0, 1, 2, 3, 4]
709;2.2267760978779383e-07;YZIXX;[0, 1, 2, 3, 4]
710;1.0138110771575197e-06;YZIXY;[0, 1, 2, 3, 4]
711;-1.5271512170584755e-06;YZIXZ;[0, 1, 2, 3, 4]
712;1.3673340469120375e-06;YZIYI;[0, 1, 2, 3, 4]
713;2.735480739639184e-07;YZIYX;[0, 1, 2, 3, 4]
714;8.243044514572651e-07;YZIYY;[0, 1, 2, 3, 4]
715;1.953610342656402e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-3.790944883923946e-07;YZIZI;[0, 1, 2, 3, 4]
717;-1.4708308874360673e-10;YZIZX;[0, 1, 2, 3, 4]
718;7.23048057700746e-11;YZIZY;[0, 1, 2, 3, 4]
719;-2.8909824879014866e-07;YZIZZ;[0, 1, 2, 3, 4]
720;1.5684217119056472e-06;YZXII;[0, 1, 2, 3, 4]
721;3.710516583853245e-07;YZXIX;[0, 1, 2, 3, 4]
722;1.4460133467666162e-07;YZXIY;[0, 1, 2, 3, 4]
723;1.2166020704350694e-06;YZXIZ;[0, 1, 2, 3, 4]
724;-1.5844509370758328e-06;YZXXI;[0, 1, 2, 3, 4]
725;5.317825012683488e-07;YZXXX;[0, 1, 2, 3, 4]
726;-8.402134140273458e-07;YZXXY;[0, 1, 2, 3, 4]
727;-2.33223130053279e-06;YZXXZ;[0, 1, 2, 3, 4]
728;-2.4363005819015897e-07;YZXYI;[0, 1, 2, 3, 4]
729;1.75422731522178e-06;YZXYX;[0, 1, 2, 3, 4]
730;2.464171839924891e-07;YZXYY;[0, 1, 2, 3, 4]
731;-3.9728603333157617e-07;YZXYZ;[0, 1, 2, 3, 4]
732;-5.265303454157979e-07;YZXZI;[0, 1, 2, 3, 4]
733;-8.324102414327176e-08;YZXZX;[0, 1, 2, 3, 4]
734;1.0296464208478972e-06;YZXZY;[0, 1, 2, 3, 4]
735;-3.3569815141528245e-07;YZXZZ;[0, 1, 2, 3, 4]
736;3.8718135018224494e-07;YZYII;[0, 1, 2, 3, 4]
737;4.847684262830414e-07;YZYIX;[0, 1, 2, 3, 4]
738;-4.239013726146472e-07;YZYIY;[0, 1, 2, 3, 4]
739;4.4446682027092366e-07;YZYIZ;[0, 1, 2, 3, 4]
740;2.4814719656403066e-07;YZYXI;[0, 1, 2, 3, 4]
741;-8.104627756522973e-07;YZYXX;[0, 1, 2, 3, 4]
742;2.2175387407134104e-07;YZYXY;[0, 1, 2, 3, 4]
743;4.182911028161459e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-2.8955134170551374e-07;YZYYI;[0, 1, 2, 3, 4]
745;3.920381022656082e-08;YZYYX;[0, 1, 2, 3, 4]
746;-6.620239465709126e-07;YZYYY;[0, 1, 2, 3, 4]
747;-4.369979449920221e-07;YZYYZ;[0, 1, 2, 3, 4]
748;-1.26867764404879e-06;YZYZI;[0, 1, 2, 3, 4]
749;6.165750502860412e-07;YZYZX;[0, 1, 2, 3, 4]
750;4.805919545675483e-07;YZYZY;[0, 1, 2, 3, 4]
751;-9.099180621819851e-07;YZYZZ;[0, 1, 2, 3, 4]
752;1.8746114397029021e-06;YZZII;[0, 1, 2, 3, 4]
753;1.7979883730394287e-07;YZZIX;[0, 1, 2, 3, 4]
754;-2.5879465027878166e-08;YZZIY;[0, 1, 2, 3, 4]
755;1.7904256239418212e-06;YZZIZ;[0, 1, 2, 3, 4]
756;2.9926459236760587e-07;YZZXI;[0, 1, 2, 3, 4]
757;-1.0714493378617934e-07;YZZXX;[0, 1, 2, 3, 4]
758;-4.409761842268804e-08;YZZXY;[0, 1, 2, 3, 4]
759;2.6649418569206963e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-5.93174000339472e-08;YZZYI;[0, 1, 2, 3, 4]
761;-1.0580416189115263e-07;YZZYX;[0, 1, 2, 3, 4]
762;-1.428256438081257e-07;YZZYY;[0, 1, 2, 3, 4]
763;-2.958358614751414e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-2.278550029404251e-07;YZZZI;[0, 1, 2, 3, 4]
765;-1.0466614695464239e-06;YZZZX;[0, 1, 2, 3, 4]
766;2.1905659656830367e-07;YZZZY;[0, 1, 2, 3, 4]
767;2.960417803859613e-08;YZZZZ;[0, 1, 2, 3, 4]
768;1.478045463798594e-10;ZIIII;[0, 1, 2, 3, 4]
769;1.0910492885129556e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-1.1919338869725153e-07;ZIIIY;[0, 1, 2, 3, 4]
771;6.993542203681535e-11;ZIIIZ;[0, 1, 2, 3, 4]
