;PauliCoefficients;PauliStrings;Qbits
773;-1.7161018271648389e-06;ZIIXX;[0, 1, 2, 3, 4]
774;1.7345605022006885e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-3.2140132059271017e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;2.6711339303907462e-06;ZIIYI;[0, 1, 2, 3, 4]
777;2.1204968672797365e-07;ZIIYX;[0, 1, 2, 3, 4]
778;-9.65367259792139e-07;ZIIYY;[0, 1, 2, 3, 4]
779;1.7719884903631515e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-1.6365512667260163e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-8.455466934903326e-10;ZIIZX;[0, 1, 2, 3, 4]
782;1.762470223276135e-10;ZIIZY;[0, 1, 2, 3, 4]
783;-4.4187825710279016e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-8.469521186292572e-08;ZIXII;[0, 1, 2, 3, 4]
785;9.541669026769518e-08;ZIXIX;[0, 1, 2, 3, 4]
786;-1.0518636859096479e-06;ZIXIY;[0, 1, 2, 3, 4]
787;-1.2086878290584052e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;3.6061294699683485e-06;ZIXXI;[0, 1, 2, 3, 4]
789;-1.2034311159200524e-07;ZIXXX;[0, 1, 2, 3, 4]
790;3.5629837238728564e-06;ZIXXY;[0, 1, 2, 3, 4]
791;3.5662595530175194e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;1.5111645582713534e-06;ZIXYI;[0, 1, 2, 3, 4]
793;-7.667841856376103e-07;ZIXYX;[0, 1, 2, 3, 4]
794;-1.3800438260202825e-07;ZIXYY;[0, 1, 2, 3, 4]
795;2.5312910654645433e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;6.543950581607699e-07;ZIXZI;[0, 1, 2, 3, 4]
797;-1.3283663985727846e-06;ZIXZX;[0, 1, 2, 3, 4]
798;4.896250828771122e-07;ZIXZY;[0, 1, 2, 3, 4]
799;1.7875362634586084e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;4.43579977635767e-06;ZIYII;[0, 1, 2, 3, 4]
801;-2.8064165058205598e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-2.072479530847777e-06;ZIYIY;[0, 1, 2, 3, 4]
803;3.101813876802903e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;-3.4376975785118963e-06;ZIYXI;[0, 1, 2, 3, 4]
805;1.5836140206353884e-06;ZIYXX;[0, 1, 2, 3, 4]
806;7.000178408771162e-08;ZIYXY;[0, 1, 2, 3, 4]
807;-3.930000015541684e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-4.2988280068729373e-07;ZIYYI;[0, 1, 2, 3, 4]
809;1.8642384613577557e-06;ZIYYX;[0, 1, 2, 3, 4]
810;1.4382521227299449e-06;ZIYYY;[0, 1, 2, 3, 4]
811;5.538838201649826e-07;ZIYYZ;[0, 1, 2, 3, 4]
812;7.031823605714235e-07;ZIYZI;[0, 1, 2, 3, 4]
813;-4.41036165238619e-07;ZIYZX;[0, 1, 2, 3, 4]
814;3.836597789579099e-06;ZIYZY;[0, 1, 2, 3, 4]
815;8.29773839075218e-07;ZIYZZ;[0, 1, 2, 3, 4]
816;3.028693524032011e-06;ZIZII;[0, 1, 2, 3, 4]
817;6.02378298754798e-07;ZIZIX;[0, 1, 2, 3, 4]
818;-7.569177934270296e-07;ZIZIY;[0, 1, 2, 3, 4]
819;3.477368323529656e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;4.499805659123439e-07;ZIZXI;[0, 1, 2, 3, 4]
821;2.6642793765244356e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-8.490481569271968e-07;ZIZXY;[0, 1, 2, 3, 4]
823;7.336190694924409e-08;ZIZXZ;[0, 1, 2, 3, 4]
824;-9.975431083941722e-08;ZIZYI;[0, 1, 2, 3, 4]
825;3.9258357459398014e-07;ZIZYX;[0, 1, 2, 3, 4]
826;2.1852010332409395e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-1.9463001777169503e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;1.1066196901887704e-07;ZIZZI;[0, 1, 2, 3, 4]
829;-1.0035329628939888e-07;ZIZZX;[0, 1, 2, 3, 4]
830;7.673851839101085e-08;ZIZZY;[0, 1, 2, 3, 4]
831;8.520330098196749e-07;ZIZZZ;[0, 1, 2, 3, 4]
832;-3.4105003675873394e-06;ZXIII;[0, 1, 2, 3, 4]
833;-1.1213503712661886e-06;ZXIIX;[0, 1, 2, 3, 4]
834;-1.52174456073661e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-3.408334682910609e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;-8.060181937189978e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-3.085812598604694e-07;ZXIXX;[0, 1, 2, 3, 4]
838;6.172513092367344e-07;ZXIXY;[0, 1, 2, 3, 4]
839;-7.720399073868692e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;1.9016728028875204e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-8.078507654052413e-09;ZXIYX;[0, 1, 2, 3, 4]
842;1.654178955491583e-07;ZXIYY;[0, 1, 2, 3, 4]
843;2.3454415099140834e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431089049662316;ZXIZI;[0, 1, 2, 3, 4]
845;1.2544886248678702e-06;ZXIZX;[0, 1, 2, 3, 4]
846;2.3356473337908536e-07;ZXIZY;[0, 1, 2, 3, 4]
847;-4.582659034787183e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004107539779912503;ZXXII;[0, 1, 2, 3, 4]
849;-1.016089385184445e-06;ZXXIX;[0, 1, 2, 3, 4]
850;7.296289628654558e-07;ZXXIY;[0, 1, 2, 3, 4]
851;5.9720563563452934e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-3.573359021680645e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-1.0196788498303438e-06;ZXXXX;[0, 1, 2, 3, 4]
854;-1.5856833622216062e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012619861389720747;ZXXXZ;[0, 1, 2, 3, 4]
856;4.5649096783433735e-08;ZXXYI;[0, 1, 2, 3, 4]
857;-5.7461965532874006e-08;ZXXYX;[0, 1, 2, 3, 4]
858;-1.1009870438800404e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021861985401864233;ZXXYZ;[0, 1, 2, 3, 4]
860;1.9121551320154875e-06;ZXXZI;[0, 1, 2, 3, 4]
861;2.115095451758691e-06;ZXXZX;[0, 1, 2, 3, 4]
862;8.12081441379955e-07;ZXXZY;[0, 1, 2, 3, 4]
863;7.337408983875034e-07;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025248896166643314;ZXYII;[0, 1, 2, 3, 4]
865;1.5212455598911584e-06;ZXYIX;[0, 1, 2, 3, 4]
866;9.888671698752576e-07;ZXYIY;[0, 1, 2, 3, 4]
867;-2.5298571292392503e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;3.1714198144624367e-07;ZXYXI;[0, 1, 2, 3, 4]
869;-3.5149178585392214e-06;ZXYXX;[0, 1, 2, 3, 4]
870;-4.1817744357245165e-07;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020537039156061985;ZXYXZ;[0, 1, 2, 3, 4]
872;-4.738472731330868e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-4.282715100980754e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-7.228686893453622e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035472794930410585;ZXYYZ;[0, 1, 2, 3, 4]
876;-5.53565398619775e-08;ZXYZI;[0, 1, 2, 3, 4]
877;-5.888426216044132e-07;ZXYZX;[0, 1, 2, 3, 4]
878;-3.604488370243249e-06;ZXYZY;[0, 1, 2, 3, 4]
879;1.438116885354784e-07;ZXYZZ;[0, 1, 2, 3, 4]
880;-4.939767958827418e-08;ZXZII;[0, 1, 2, 3, 4]
881;1.7403287109451645e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-1.959639486439119e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-3.1611797544819215e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;6.043907346627367e-06;ZXZXI;[0, 1, 2, 3, 4]
885;2.5572373706461283e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-9.940156189462684e-07;ZXZXY;[0, 1, 2, 3, 4]
887;0.029723900123119984;ZXZXZ;[0, 1, 2, 3, 4]
888;-4.4493654305587625e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-2.1174722405451e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-3.44961446218482e-07;ZXZYY;[0, 1, 2, 3, 4]
891;-0.0171603558074942;ZXZYZ;[0, 1, 2, 3, 4]
892;1.0894884307352179e-07;ZXZZI;[0, 1, 2, 3, 4]
893;-4.805534852982829e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-1.449221835028261e-07;ZXZZY;[0, 1, 2, 3, 4]
895;4.6521348230198906e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;1.2754019028839289e-06;ZYIII;[0, 1, 2, 3, 4]
897;7.232095244939023e-07;ZYIIX;[0, 1, 2, 3, 4]
898;-4.107481057791925e-06;ZYIIY;[0, 1, 2, 3, 4]
899;9.04297949257853e-07;ZYIIZ;[0, 1, 2, 3, 4]
900;2.4025277544021187e-07;ZYIXI;[0, 1, 2, 3, 4]
901;7.140938090191624e-08;ZYIXX;[0, 1, 2, 3, 4]
902;-1.4295585072074763e-07;ZYIXY;[0, 1, 2, 3, 4]
903;1.5856709928928868e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;2.054074089291591e-08;ZYIYI;[0, 1, 2, 3, 4]
905;-1.7996346650758704e-07;ZYIYX;[0, 1, 2, 3, 4]
906;2.7524082751061275e-07;ZYIYY;[0, 1, 2, 3, 4]
907;3.102719850836544e-08;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019814704175855017;ZYIZI;[0, 1, 2, 3, 4]
909;6.468003843436451e-07;ZYIZX;[0, 1, 2, 3, 4]
910;1.2278739958707362e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-1.1409185276037553e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007108112509529611;ZYXII;[0, 1, 2, 3, 4]
913;9.354357412340436e-07;ZYXIX;[0, 1, 2, 3, 4]
914;-1.3492389106296898e-07;ZYXIY;[0, 1, 2, 3, 4]
915;1.2868731692511782e-07;ZYXIZ;[0, 1, 2, 3, 4]
916;-3.7279931670722646e-07;ZYXXI;[0, 1, 2, 3, 4]
917;5.328480592425829e-07;ZYXXX;[0, 1, 2, 3, 4]
918;1.1799385715059592e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.021862409031490584;ZYXXZ;[0, 1, 2, 3, 4]
920;6.019712749472193e-06;ZYXYI;[0, 1, 2, 3, 4]
921;2.733083692774752e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-1.9259385898368124e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03787393838015808;ZYXYZ;[0, 1, 2, 3, 4]
924;-3.0776819617481244e-07;ZYXZI;[0, 1, 2, 3, 4]
925;2.8431523286388346e-07;ZYXZX;[0, 1, 2, 3, 4]
926;3.316152124294578e-06;ZYXZY;[0, 1, 2, 3, 4]
927;-5.795732506441199e-09;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372366766300712;ZYYII;[0, 1, 2, 3, 4]
929;-1.662419282722386e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-2.0431142620028173e-07;ZYYIY;[0, 1, 2, 3, 4]
931;4.136528338161052e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-8.774109156782593e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-1.321244692363963e-06;ZYYXX;[0, 1, 2, 3, 4]
934;1.5905654814852085e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035455368710370573;ZYYXZ;[0, 1, 2, 3, 4]
936;3.5922186039649695e-06;ZYYYI;[0, 1, 2, 3, 4]
937;1.7394941304232832e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-6.419744363796245e-07;ZYYYY;[0, 1, 2, 3, 4]
939;0.006157219401031588;ZYYYZ;[0, 1, 2, 3, 4]
940;3.3789543064923974e-06;ZYYZI;[0, 1, 2, 3, 4]
941;6.46216216679867e-07;ZYYZX;[0, 1, 2, 3, 4]
942;-6.844084664022959e-07;ZYYZY;[0, 1, 2, 3, 4]
943;3.1100584694048437e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;3.377152626375234e-08;ZYZII;[0, 1, 2, 3, 4]
945;3.271982232204535e-07;ZYZIX;[0, 1, 2, 3, 4]
946;3.262707710042107e-07;ZYZIY;[0, 1, 2, 3, 4]
947;1.3205375869510504e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;-2.9384855507190617e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-2.664709926504197e-06;ZYZXX;[0, 1, 2, 3, 4]
950;7.506721553188592e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01715924862388067;ZYZXZ;[0, 1, 2, 3, 4]
952;-6.271831400395979e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-4.851326335750173e-07;ZYZYX;[0, 1, 2, 3, 4]
954;-1.2280894048260098e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009899509371531667;ZYZYZ;[0, 1, 2, 3, 4]
956;-3.9380592505489e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-2.047074718466798e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-5.847387606253222e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-5.278287900803511e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;2.1806352695774578e-07;ZZIII;[0, 1, 2, 3, 4]
961;-2.5311052642615543e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-1.9536959737202206e-07;ZZIIY;[0, 1, 2, 3, 4]
963;5.288769725324272e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;-1.255731485556074e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-2.229042058743561e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-1.679939726760624e-06;ZZIXY;[0, 1, 2, 3, 4]
967;-2.492447332044659e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-3.102867997408377e-06;ZZIYI;[0, 1, 2, 3, 4]
969;1.582425703635792e-06;ZZIYX;[0, 1, 2, 3, 4]
970;1.5867335795783098e-06;ZZIYY;[0, 1, 2, 3, 4]
971;-3.911937810379806e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;4.0371986997911335e-07;ZZIZI;[0, 1, 2, 3, 4]
973;2.913760826792854e-07;ZZIZX;[0, 1, 2, 3, 4]
974;-1.3958468938977222e-07;ZZIZY;[0, 1, 2, 3, 4]
975;4.7253284892606606e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;-9.692738218661928e-07;ZZXII;[0, 1, 2, 3, 4]
977;7.917178000939039e-07;ZZXIX;[0, 1, 2, 3, 4]
978;5.856767901496299e-07;ZZXIY;[0, 1, 2, 3, 4]
979;-1.936688157273478e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;4.2189618346165705e-06;ZZXXI;[0, 1, 2, 3, 4]
981;2.2297134794016074e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-2.551515327794528e-06;ZZXXY;[0, 1, 2, 3, 4]
983;2.6758917275535032e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-1.4675506881812583e-06;ZZXYI;[0, 1, 2, 3, 4]
985;9.395357568530494e-07;ZZXYX;[0, 1, 2, 3, 4]
986;8.97267439471942e-07;ZZXYY;[0, 1, 2, 3, 4]
987;-5.455626885927847e-07;ZZXYZ;[0, 1, 2, 3, 4]
988;-2.251696688262625e-06;ZZXZI;[0, 1, 2, 3, 4]
989;1.1972498036725133e-07;ZZXZX;[0, 1, 2, 3, 4]
990;1.537176332368484e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-2.579749274320489e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;1.7772007223759018e-07;ZZYII;[0, 1, 2, 3, 4]
993;1.5235182531068936e-06;ZZYIX;[0, 1, 2, 3, 4]
994;1.010490850897621e-06;ZZYIY;[0, 1, 2, 3, 4]
995;4.679918018789947e-07;ZZYIZ;[0, 1, 2, 3, 4]
996;3.6308921237031624e-08;ZZYXI;[0, 1, 2, 3, 4]
997;-9.026671302140694e-07;ZZYXX;[0, 1, 2, 3, 4]
998;2.869768580310788e-07;ZZYXY;[0, 1, 2, 3, 4]
999;2.88208900471338e-08;ZZYXZ;[0, 1, 2, 3, 4]
1000;4.5059130170501185e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;1.357604059660865e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-2.4799051269311543e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;3.207454408944363e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;1.6322482829667778e-07;ZZYZI;[0, 1, 2, 3, 4]
1005;1.2710347090155054e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;8.696735284979381e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;-4.7146036534842506e-08;ZZYZZ;[0, 1, 2, 3, 4]
1008;-8.810000733661116e-07;ZZZII;[0, 1, 2, 3, 4]
1009;1.0733152542815538e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;1.027031840129216e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.8843105871503563e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-7.881858381142588e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-4.4058047785376863e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;4.650072859714287e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-3.700172688133035e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;6.993788778403981e-08;ZZZYI;[0, 1, 2, 3, 4]
1017;-2.190083632526031e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-2.795321144480394e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;-6.848901522131523e-08;ZZZYZ;[0, 1, 2, 3, 4]
1020;3.1561039765676258e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;-1.1754706871021938e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.3167486098596447e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;3.963370888378226e-06;ZZZZZ;[0, 1, 2, 3, 4]
