;PauliCoefficients;PauliStrings;Qbits
778;3.1944447433879665e-05;ZIIYY;[0, 1, 2, 3, 4]
779;-7.43453598881466e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;1.7783784581500844e-05;ZIIZI;[0, 1, 2, 3, 4]
781;1.705969284610472e-07;ZIIZX;[0, 1, 2, 3, 4]
782;1.817662304497798e-07;ZIIZY;[0, 1, 2, 3, 4]
783;9.65122527138429e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;0.00019284737770988887;ZIXII;[0, 1, 2, 3, 4]
785;-4.215124834976125e-05;ZIXIX;[0, 1, 2, 3, 4]
786;-7.90950214147401e-05;ZIXIY;[0, 1, 2, 3, 4]
787;-4.229937121441943e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;-3.134005046965616e-05;ZIXXI;[0, 1, 2, 3, 4]
789;8.705973864090138e-07;ZIXXX;[0, 1, 2, 3, 4]
790;6.91162157122489e-05;ZIXXY;[0, 1, 2, 3, 4]
791;2.804990277948229e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;7.71892198595382e-07;ZIXYI;[0, 1, 2, 3, 4]
793;-7.303863893246527e-05;ZIXYX;[0, 1, 2, 3, 4]
794;3.955833541098707e-05;ZIXYY;[0, 1, 2, 3, 4]
795;-6.672523929613999e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;0.00012001488777818765;ZIXZI;[0, 1, 2, 3, 4]
797;2.5892400490365472e-05;ZIXZX;[0, 1, 2, 3, 4]
798;-3.713723312058229e-05;ZIXZY;[0, 1, 2, 3, 4]
799;9.59126934669749e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;3.1951415755494816e-05;ZIYII;[0, 1, 2, 3, 4]
801;-5.694430797860796e-05;ZIYIX;[0, 1, 2, 3, 4]
802;-1.270526870233427e-05;ZIYIY;[0, 1, 2, 3, 4]
803;-7.036416304631588e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;1.0074854198680104e-05;ZIYXI;[0, 1, 2, 3, 4]
805;6.766711973722994e-05;ZIYXX;[0, 1, 2, 3, 4]
806;-7.42983503708176e-05;ZIYXY;[0, 1, 2, 3, 4]
807;0.00011611611862221338;ZIYXZ;[0, 1, 2, 3, 4]
808;1.0063887818973546e-05;ZIYYI;[0, 1, 2, 3, 4]
809;4.610123799139484e-05;ZIYYX;[0, 1, 2, 3, 4]
810;-2.4131708361755534e-05;ZIYYY;[0, 1, 2, 3, 4]
811;0.00037027716052718705;ZIYYZ;[0, 1, 2, 3, 4]
812;1.8579531000273604e-05;ZIYZI;[0, 1, 2, 3, 4]
813;-1.5580021829562765e-05;ZIYZX;[0, 1, 2, 3, 4]
814;-3.4820993601661907e-06;ZIYZY;[0, 1, 2, 3, 4]
815;-1.2973733822894268e-05;ZIYZZ;[0, 1, 2, 3, 4]
816;-9.715014970792038e-05;ZIZII;[0, 1, 2, 3, 4]
817;-1.1740815374787002e-05;ZIZIX;[0, 1, 2, 3, 4]
818;-4.4095240912317646e-05;ZIZIY;[0, 1, 2, 3, 4]
819;1.754813830081442e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;2.2573089453669856e-06;ZIZXI;[0, 1, 2, 3, 4]
821;-2.476557314187288e-05;ZIZXX;[0, 1, 2, 3, 4]
822;9.743354760911353e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-1.2571788436778822e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;2.215678949543426e-05;ZIZYI;[0, 1, 2, 3, 4]
825;2.9609929490548495e-05;ZIZYX;[0, 1, 2, 3, 4]
826;-1.3556890510237023e-05;ZIZYY;[0, 1, 2, 3, 4]
827;-1.9987258201206032e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;0.00012302841709546306;ZIZZI;[0, 1, 2, 3, 4]
829;-1.7537550505036398e-05;ZIZZX;[0, 1, 2, 3, 4]
830;2.9167948713323098e-05;ZIZZY;[0, 1, 2, 3, 4]
831;-1.3826063896625607e-05;ZIZZZ;[0, 1, 2, 3, 4]
832;0.004743628583608383;ZXIII;[0, 1, 2, 3, 4]
833;6.379353973508051e-06;ZXIIX;[0, 1, 2, 3, 4]
834;-7.287933131291293e-05;ZXIIY;[0, 1, 2, 3, 4]
835;0.00014341712015943434;ZXIIZ;[0, 1, 2, 3, 4]
836;-1.7218808304621854e-05;ZXIXI;[0, 1, 2, 3, 4]
837;-0.00013316818295500173;ZXIXX;[0, 1, 2, 3, 4]
838;3.66968477157455e-05;ZXIXY;[0, 1, 2, 3, 4]
839;0.00014997097037071925;ZXIXZ;[0, 1, 2, 3, 4]
840;-2.1584967197883255e-05;ZXIYI;[0, 1, 2, 3, 4]
841;-1.1895161769037544e-05;ZXIYX;[0, 1, 2, 3, 4]
842;-1.1802284960704352e-05;ZXIYY;[0, 1, 2, 3, 4]
843;-0.0004052573703398452;ZXIYZ;[0, 1, 2, 3, 4]
844;0.07846715345228435;ZXIZI;[0, 1, 2, 3, 4]
845;4.304025050017871e-05;ZXIZX;[0, 1, 2, 3, 4]
846;-6.016309768304972e-05;ZXIZY;[0, 1, 2, 3, 4]
847;-0.0003649708531603315;ZXIZZ;[0, 1, 2, 3, 4]
848;0.030585078527070476;ZXXII;[0, 1, 2, 3, 4]
849;4.658736058433158e-05;ZXXIX;[0, 1, 2, 3, 4]
850;-3.004203219492004e-05;ZXXIY;[0, 1, 2, 3, 4]
851;2.8049902704321058e-05;ZXXIZ;[0, 1, 2, 3, 4]
852;5.1043506101602215e-05;ZXXXI;[0, 1, 2, 3, 4]
853;1.690793050699686e-05;ZXXXX;[0, 1, 2, 3, 4]
854;3.915690054234082e-05;ZXXXY;[0, 1, 2, 3, 4]
855;0.020260898003341278;ZXXXZ;[0, 1, 2, 3, 4]
856;-9.480726731613128e-05;ZXXYI;[0, 1, 2, 3, 4]
857;5.216794020750179e-05;ZXXYX;[0, 1, 2, 3, 4]
858;-4.82211406524888e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.0495356706876488;ZXXYZ;[0, 1, 2, 3, 4]
860;0.005347073159843877;ZXXZI;[0, 1, 2, 3, 4]
861;3.388673099119638e-05;ZXXZX;[0, 1, 2, 3, 4]
862;3.441272571171733e-05;ZXXZY;[0, 1, 2, 3, 4]
863;-2.3169986036379684e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.035533542404311697;ZXYII;[0, 1, 2, 3, 4]
865;-3.838930328546666e-05;ZXYIX;[0, 1, 2, 3, 4]
866;-2.971431514334214e-05;ZXYIY;[0, 1, 2, 3, 4]
867;0.00011611611872313818;ZXYIZ;[0, 1, 2, 3, 4]
868;-1.830558715979066e-05;ZXYXI;[0, 1, 2, 3, 4]
869;3.526422145298953e-05;ZXYXX;[0, 1, 2, 3, 4]
870;6.840531301529686e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.017341088456216312;ZXYXZ;[0, 1, 2, 3, 4]
872;2.9074494933424566e-05;ZXYYI;[0, 1, 2, 3, 4]
873;-1.0529303719807903e-06;ZXYYX;[0, 1, 2, 3, 4]
874;1.4947534645720895e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.043265317007905424;ZXYYZ;[0, 1, 2, 3, 4]
876;0.0005663773883795879;ZXYZI;[0, 1, 2, 3, 4]
877;3.331545635073369e-05;ZXYZX;[0, 1, 2, 3, 4]
878;4.304561275386841e-05;ZXYZY;[0, 1, 2, 3, 4]
879;-8.710955763405171e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;0.00023284573881059232;ZXZII;[0, 1, 2, 3, 4]
881;-3.889951126337376e-05;ZXZIX;[0, 1, 2, 3, 4]
882;-7.260665410439271e-05;ZXZIY;[0, 1, 2, 3, 4]
883;-1.2571788356199182e-05;ZXZIZ;[0, 1, 2, 3, 4]
884;-0.00014916587908068426;ZXZXI;[0, 1, 2, 3, 4]
885;0.00019885662012866055;ZXZXX;[0, 1, 2, 3, 4]
886;-6.120230508335473e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.10851862237725762;ZXZXZ;[0, 1, 2, 3, 4]
888;-0.00010075660835503087;ZXZYI;[0, 1, 2, 3, 4]
889;-4.480827078028774e-05;ZXZYX;[0, 1, 2, 3, 4]
890;-1.179415591960629e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.044913136745685735;ZXZYZ;[0, 1, 2, 3, 4]
892;-0.000264050690437361;ZXZZI;[0, 1, 2, 3, 4]
893;1.3407413121072137e-05;ZXZZX;[0, 1, 2, 3, 4]
894;-1.0118269794793447e-05;ZXZZY;[0, 1, 2, 3, 4]
895;2.496723799965024e-05;ZXZZZ;[0, 1, 2, 3, 4]
896;-0.0021945465219361726;ZYIII;[0, 1, 2, 3, 4]
897;-1.1701454960108916e-05;ZYIIX;[0, 1, 2, 3, 4]
898;-7.388169649393706e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-7.434535978928796e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;4.326391893517446e-06;ZYIXI;[0, 1, 2, 3, 4]
901;8.103008505356842e-05;ZYIXX;[0, 1, 2, 3, 4]
902;-2.9091728479549703e-05;ZYIXY;[0, 1, 2, 3, 4]
903;-0.0004052573704495404;ZYIXZ;[0, 1, 2, 3, 4]
904;1.0259966079612017e-05;ZYIYI;[0, 1, 2, 3, 4]
905;5.1210866491435514e-05;ZYIYX;[0, 1, 2, 3, 4]
906;-2.1153471860354615e-05;ZYIYY;[0, 1, 2, 3, 4]
907;0.000307553936568982;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.03249502695838336;ZYIZI;[0, 1, 2, 3, 4]
909;-4.2974271405040754e-05;ZYIZX;[0, 1, 2, 3, 4]
910;-4.7439617074476895e-05;ZYIZY;[0, 1, 2, 3, 4]
911;0.0001132914591210146;ZYIZZ;[0, 1, 2, 3, 4]
912;0.07647903359572299;ZYXII;[0, 1, 2, 3, 4]
913;1.4358586127229116e-06;ZYXIX;[0, 1, 2, 3, 4]
914;3.0214722278560995e-05;ZYXIY;[0, 1, 2, 3, 4]
915;-6.672523930920256e-05;ZYXIZ;[0, 1, 2, 3, 4]
916;1.2393203896075128e-05;ZYXXI;[0, 1, 2, 3, 4]
917;1.9445033588292013e-05;ZYXXX;[0, 1, 2, 3, 4]
918;8.613964694680427e-05;ZYXXY;[0, 1, 2, 3, 4]
919;0.049535670687664374;ZYXXZ;[0, 1, 2, 3, 4]
920;-0.00022577336272250337;ZYXYI;[0, 1, 2, 3, 4]
921;0.00015412316373310028;ZYXYX;[0, 1, 2, 3, 4]
922;-6.48319639875088e-05;ZYXYY;[0, 1, 2, 3, 4]
923;0.12105545607378876;ZYXYZ;[0, 1, 2, 3, 4]
924;0.014215803238399069;ZYXZI;[0, 1, 2, 3, 4]
925;7.126527772846147e-05;ZYXZX;[0, 1, 2, 3, 4]
926;0.00028246220755430993;ZYXZY;[0, 1, 2, 3, 4]
927;-1.0497320415157668e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.08683342922118488;ZYYII;[0, 1, 2, 3, 4]
929;-3.1797033372348322e-06;ZYYIX;[0, 1, 2, 3, 4]
930;1.34685514275252e-05;ZYYIY;[0, 1, 2, 3, 4]
931;0.0003702771604209075;ZYYIZ;[0, 1, 2, 3, 4]
932;-1.9368333817635502e-05;ZYYXI;[0, 1, 2, 3, 4]
933;-2.273652025158862e-05;ZYYXX;[0, 1, 2, 3, 4]
934;0.00013944883366716023;ZYYXY;[0, 1, 2, 3, 4]
935;0.04326531700813699;ZYYXZ;[0, 1, 2, 3, 4]
936;9.321862300106171e-07;ZYYYI;[0, 1, 2, 3, 4]
937;1.9090629701490917e-05;ZYYYX;[0, 1, 2, 3, 4]
938;-2.2532303638667317e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.10828182520106006;ZYYYZ;[0, 1, 2, 3, 4]
940;0.0015360713621082461;ZYYZI;[0, 1, 2, 3, 4]
941;-6.682544624199249e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-5.3721788458048806e-05;ZYYZY;[0, 1, 2, 3, 4]
943;-0.0002118600572473409;ZYYZZ;[0, 1, 2, 3, 4]
944;-0.0011629534664764553;ZYZII;[0, 1, 2, 3, 4]
945;-4.861262390740442e-06;ZYZIX;[0, 1, 2, 3, 4]
946;-3.2573997062824558e-06;ZYZIY;[0, 1, 2, 3, 4]
947;-1.998725484974196e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;5.551414140377801e-05;ZYZXI;[0, 1, 2, 3, 4]
949;1.4765577852128166e-05;ZYZXX;[0, 1, 2, 3, 4]
950;3.900222260110483e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.044913136745737395;ZYZXZ;[0, 1, 2, 3, 4]
952;1.747617187244097e-05;ZYZYI;[0, 1, 2, 3, 4]
953;-8.804938654577413e-05;ZYZYX;[0, 1, 2, 3, 4]
954;3.977033003057605e-05;ZYZYY;[0, 1, 2, 3, 4]
955;0.018623538492000623;ZYZYZ;[0, 1, 2, 3, 4]
956;-0.00013810978176513784;ZYZZI;[0, 1, 2, 3, 4]
957;4.9078903902102e-05;ZYZZX;[0, 1, 2, 3, 4]
958;-1.115190908734549e-05;ZYZZY;[0, 1, 2, 3, 4]
959;-1.6130140884979298e-05;ZYZZZ;[0, 1, 2, 3, 4]
960;-8.9077819806372e-05;ZZIII;[0, 1, 2, 3, 4]
961;2.51226086455023e-05;ZZIIX;[0, 1, 2, 3, 4]
962;-7.741123280520469e-06;ZZIIY;[0, 1, 2, 3, 4]
963;9.651225243746675e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;2.7845598455539765e-05;ZZIXI;[0, 1, 2, 3, 4]
965;3.804862340137273e-05;ZZIXX;[0, 1, 2, 3, 4]
966;-4.853920390138238e-05;ZZIXY;[0, 1, 2, 3, 4]
967;-0.00036497085339305853;ZZIXZ;[0, 1, 2, 3, 4]
968;3.479017551186116e-05;ZZIYI;[0, 1, 2, 3, 4]
969;6.070607877833363e-05;ZZIYX;[0, 1, 2, 3, 4]
970;-4.174318043439579e-05;ZZIYY;[0, 1, 2, 3, 4]
971;0.00011329145902589906;ZZIYZ;[0, 1, 2, 3, 4]
972;7.414685739743493e-06;ZZIZI;[0, 1, 2, 3, 4]
973;-4.1446475881835785e-05;ZZIZX;[0, 1, 2, 3, 4]
974;-1.6218391736244788e-05;ZZIZY;[0, 1, 2, 3, 4]
975;-3.00995392697595e-05;ZZIZZ;[0, 1, 2, 3, 4]
976;-0.0001656407917483508;ZZXII;[0, 1, 2, 3, 4]
977;-2.6839792569353644e-05;ZZXIX;[0, 1, 2, 3, 4]
978;-9.839224954162128e-06;ZZXIY;[0, 1, 2, 3, 4]
979;9.591269503120975e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-1.8739458455929725e-05;ZZXXI;[0, 1, 2, 3, 4]
981;2.9619078264976438e-05;ZZXXX;[0, 1, 2, 3, 4]
982;4.444028892085377e-05;ZZXXY;[0, 1, 2, 3, 4]
983;-2.316998618527447e-05;ZZXXZ;[0, 1, 2, 3, 4]
984;2.615562144864345e-05;ZZXYI;[0, 1, 2, 3, 4]
985;2.994973055847027e-05;ZZXYX;[0, 1, 2, 3, 4]
986;-8.824664078307781e-06;ZZXYY;[0, 1, 2, 3, 4]
987;-1.0497320372891672e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;-0.0004336081629847128;ZZXZI;[0, 1, 2, 3, 4]
989;1.4876354652599834e-05;ZZXZX;[0, 1, 2, 3, 4]
990;6.014698199577296e-05;ZZXZY;[0, 1, 2, 3, 4]
991;5.010644608800102e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;2.6093427212305065e-06;ZZYII;[0, 1, 2, 3, 4]
993;-3.585055553809507e-05;ZZYIX;[0, 1, 2, 3, 4]
994;1.7999288012025784e-05;ZZYIY;[0, 1, 2, 3, 4]
995;-1.2973733771300122e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;-1.080721686805015e-05;ZZYXI;[0, 1, 2, 3, 4]
997;2.823736954837071e-05;ZZYXX;[0, 1, 2, 3, 4]
998;-9.848161451538151e-07;ZZYXY;[0, 1, 2, 3, 4]
999;-8.710955756221302e-05;ZZYXZ;[0, 1, 2, 3, 4]
1000;3.507289279909738e-07;ZZYYI;[0, 1, 2, 3, 4]
1001;-1.7115679047555735e-05;ZZYYX;[0, 1, 2, 3, 4]
1002;1.9610680857105555e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-0.00021186005722786906;ZZYYZ;[0, 1, 2, 3, 4]
1004;8.524439193302851e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;2.5610887538913346e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;7.39490054550712e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;3.43780475662199e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;6.481454911010445e-05;ZZZII;[0, 1, 2, 3, 4]
1009;5.648055481110392e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;6.39146936979265e-05;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.3826063799973753e-05;ZZZIZ;[0, 1, 2, 3, 4]
1012;-9.707212019433552e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;-1.4328444029105994e-06;ZZZXX;[0, 1, 2, 3, 4]
1014;-5.702095346551889e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;2.496723810122177e-05;ZZZXZ;[0, 1, 2, 3, 4]
1016;1.3206803390463295e-05;ZZZYI;[0, 1, 2, 3, 4]
1017;-2.0645094637974496e-05;ZZZYX;[0, 1, 2, 3, 4]
1018;2.7040677292490577e-05;ZZZYY;[0, 1, 2, 3, 4]
1019;-1.613014088058199e-05;ZZZYZ;[0, 1, 2, 3, 4]
1020;-0.00016768491929938442;ZZZZI;[0, 1, 2, 3, 4]
1021;1.0403177314020422e-05;ZZZZX;[0, 1, 2, 3, 4]
1022;6.556754656388125e-05;ZZZZY;[0, 1, 2, 3, 4]
1023;-3.3553226444181516e-05;ZZZZZ;[0, 1, 2, 3, 4]
