;PauliCoefficients;PauliStrings;Qbits
387;1.0083440336257828e-05;XYIIZ;[0, 1, 2, 3, 4]
388;1.969888432041259e-07;XYIXI;[0, 1, 2, 3, 4]
389;-5.94344833867222e-07;XYIXX;[0, 1, 2, 3, 4]
390;-6.908698825026969e-07;XYIXY;[0, 1, 2, 3, 4]
391;-3.2951320858063815e-08;XYIXZ;[0, 1, 2, 3, 4]
392;1.0311279669299577e-06;XYIYI;[0, 1, 2, 3, 4]
393;1.6549368916132194e-06;XYIYX;[0, 1, 2, 3, 4]
394;-1.2534231621325248e-06;XYIYY;[0, 1, 2, 3, 4]
395;4.3896670934877904e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-4.904450253959682e-06;XYIZI;[0, 1, 2, 3, 4]
397;-4.108477278001731e-06;XYIZX;[0, 1, 2, 3, 4]
398;-5.425785170317803e-06;XYIZY;[0, 1, 2, 3, 4]
399;-5.339059432575439e-06;XYIZZ;[0, 1, 2, 3, 4]
400;1.5804950205429385e-06;XYXII;[0, 1, 2, 3, 4]
401;2.329376854450044e-06;XYXIX;[0, 1, 2, 3, 4]
402;5.6491765407887826e-06;XYXIY;[0, 1, 2, 3, 4]
403;8.632572533619809e-07;XYXIZ;[0, 1, 2, 3, 4]
404;4.185361528324836e-06;XYXXI;[0, 1, 2, 3, 4]
405;7.778881842412186e-07;XYXXX;[0, 1, 2, 3, 4]
406;-3.7834931293315916e-06;XYXXY;[0, 1, 2, 3, 4]
407;1.884831483367907e-06;XYXXZ;[0, 1, 2, 3, 4]
408;9.45552163366325e-06;XYXYI;[0, 1, 2, 3, 4]
409;3.5194169750742467e-06;XYXYX;[0, 1, 2, 3, 4]
410;-8.633364924596544e-07;XYXYY;[0, 1, 2, 3, 4]
411;5.9414476055623725e-06;XYXYZ;[0, 1, 2, 3, 4]
412;-2.3219956117651353e-06;XYXZI;[0, 1, 2, 3, 4]
413;-6.920382813255619e-07;XYXZX;[0, 1, 2, 3, 4]
414;3.1697069631982107e-06;XYXZY;[0, 1, 2, 3, 4]
415;-4.249545436757728e-06;XYXZZ;[0, 1, 2, 3, 4]
416;-4.099380322228218e-06;XYYII;[0, 1, 2, 3, 4]
417;1.5539672984519254e-06;XYYIX;[0, 1, 2, 3, 4]
418;9.730634411154827e-07;XYYIY;[0, 1, 2, 3, 4]
419;-2.4329445360118667e-06;XYYIZ;[0, 1, 2, 3, 4]
420;-2.367740246188999e-06;XYYXI;[0, 1, 2, 3, 4]
421;-8.46528159457161e-06;XYYXX;[0, 1, 2, 3, 4]
422;-3.200107019289404e-07;XYYXY;[0, 1, 2, 3, 4]
423;7.138885992398217e-07;XYYXZ;[0, 1, 2, 3, 4]
424;6.272046104577706e-06;XYYYI;[0, 1, 2, 3, 4]
425;1.6807143506436104e-06;XYYYX;[0, 1, 2, 3, 4]
426;-7.1128675075645535e-06;XYYYY;[0, 1, 2, 3, 4]
427;1.0195182570526075e-06;XYYYZ;[0, 1, 2, 3, 4]
428;7.673666483148384e-06;XYYZI;[0, 1, 2, 3, 4]
429;3.165489536947858e-06;XYYZX;[0, 1, 2, 3, 4]
430;-2.6408598496632225e-06;XYYZY;[0, 1, 2, 3, 4]
431;1.018168793590226e-05;XYYZZ;[0, 1, 2, 3, 4]
432;-3.8127034284786584e-07;XYZII;[0, 1, 2, 3, 4]
433;3.573449727763866e-07;XYZIX;[0, 1, 2, 3, 4]
434;-7.096375916387218e-07;XYZIY;[0, 1, 2, 3, 4]
435;-7.197747655775894e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-1.0047335445473103e-05;XYZXI;[0, 1, 2, 3, 4]
437;-8.519764734532696e-07;XYZXX;[0, 1, 2, 3, 4]
438;6.362776209313258e-06;XYZXY;[0, 1, 2, 3, 4]
439;-5.4191399030289846e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-1.6631139947910178e-06;XYZYI;[0, 1, 2, 3, 4]
441;-8.646421106656015e-06;XYZYX;[0, 1, 2, 3, 4]
442;2.870846817299071e-06;XYZYY;[0, 1, 2, 3, 4]
443;7.010398759688994e-07;XYZYZ;[0, 1, 2, 3, 4]
444;7.828807516862668e-07;XYZZI;[0, 1, 2, 3, 4]
445;8.677215474192069e-07;XYZZX;[0, 1, 2, 3, 4]
446;9.169484462562624e-07;XYZZY;[0, 1, 2, 3, 4]
447;1.4744521600314242e-06;XYZZZ;[0, 1, 2, 3, 4]
448;-1.623594394930878e-08;XZIII;[0, 1, 2, 3, 4]
449;-6.893739061763185e-07;XZIIX;[0, 1, 2, 3, 4]
450;-2.905708496222671e-08;XZIIY;[0, 1, 2, 3, 4]
451;-1.2461677464242336e-08;XZIIZ;[0, 1, 2, 3, 4]
452;9.79109411919026e-06;XZIXI;[0, 1, 2, 3, 4]
453;-3.138167823756915e-06;XZIXX;[0, 1, 2, 3, 4]
454;-3.248492830192346e-06;XZIXY;[0, 1, 2, 3, 4]
455;1.1102789739240119e-05;XZIXZ;[0, 1, 2, 3, 4]
456;-2.1506812333460413e-06;XZIYI;[0, 1, 2, 3, 4]
457;-4.56003193994131e-06;XZIYX;[0, 1, 2, 3, 4]
458;-3.939878920545296e-06;XZIYY;[0, 1, 2, 3, 4]
459;-4.092659787915543e-06;XZIYZ;[0, 1, 2, 3, 4]
460;5.767175934183514e-07;XZIZI;[0, 1, 2, 3, 4]
461;-4.451730183675858e-09;XZIZX;[0, 1, 2, 3, 4]
462;-5.398784370634107e-09;XZIZY;[0, 1, 2, 3, 4]
463;5.001583698545152e-07;XZIZZ;[0, 1, 2, 3, 4]
464;4.370192283020071e-06;XZXII;[0, 1, 2, 3, 4]
465;-2.314708690028129e-06;XZXIX;[0, 1, 2, 3, 4]
466;1.8175504908895264e-06;XZXIY;[0, 1, 2, 3, 4]
467;3.2059914532463567e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-5.375186491853875e-06;XZXXI;[0, 1, 2, 3, 4]
469;4.172943229240544e-06;XZXXX;[0, 1, 2, 3, 4]
470;4.436542771076134e-06;XZXXY;[0, 1, 2, 3, 4]
471;-7.980786929371053e-06;XZXXZ;[0, 1, 2, 3, 4]
472;1.1100630418699225e-05;XZXYI;[0, 1, 2, 3, 4]
473;4.76151355546478e-06;XZXYX;[0, 1, 2, 3, 4]
474;2.2318918524785104e-06;XZXYY;[0, 1, 2, 3, 4]
475;1.309362128948691e-05;XZXYZ;[0, 1, 2, 3, 4]
476;4.942832778142837e-06;XZXZI;[0, 1, 2, 3, 4]
477;-6.391796993975057e-07;XZXZX;[0, 1, 2, 3, 4]
478;2.197057935745089e-06;XZXZY;[0, 1, 2, 3, 4]
479;4.40490903139545e-06;XZXZZ;[0, 1, 2, 3, 4]
480;3.1097420444043207e-06;XZYII;[0, 1, 2, 3, 4]
481;-3.0601244829560895e-06;XZYIX;[0, 1, 2, 3, 4]
482;3.8313756656955225e-07;XZYIY;[0, 1, 2, 3, 4]
483;3.7728990614726984e-06;XZYIZ;[0, 1, 2, 3, 4]
484;-4.888537534531199e-06;XZYXI;[0, 1, 2, 3, 4]
485;-3.1566061321247995e-06;XZYXX;[0, 1, 2, 3, 4]
486;-2.5734265715390905e-06;XZYXY;[0, 1, 2, 3, 4]
487;-4.735895967173357e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-5.058886446706985e-06;XZYYI;[0, 1, 2, 3, 4]
489;1.9420840807268994e-06;XZYYX;[0, 1, 2, 3, 4]
490;6.749456323412103e-07;XZYYY;[0, 1, 2, 3, 4]
491;-6.834031871094715e-06;XZYYZ;[0, 1, 2, 3, 4]
492;6.30911692446554e-06;XZYZI;[0, 1, 2, 3, 4]
493;1.2142971209640553e-06;XZYZX;[0, 1, 2, 3, 4]
494;2.0455314896350913e-06;XZYZY;[0, 1, 2, 3, 4]
495;5.583567589399412e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-9.437769835300919e-06;XZZII;[0, 1, 2, 3, 4]
497;2.4408405403205428e-06;XZZIX;[0, 1, 2, 3, 4]
498;2.6876873335465347e-06;XZZIY;[0, 1, 2, 3, 4]
499;-7.4625091101131885e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-1.5137053362670444e-06;XZZXI;[0, 1, 2, 3, 4]
501;-3.4759440400998937e-07;XZZXX;[0, 1, 2, 3, 4]
502;-3.8568193512265225e-07;XZZXY;[0, 1, 2, 3, 4]
503;-1.595551480404658e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-1.6754974146136724e-06;XZZYI;[0, 1, 2, 3, 4]
505;1.6158703707325666e-07;XZZYX;[0, 1, 2, 3, 4]
506;1.0030982910011624e-06;XZZYY;[0, 1, 2, 3, 4]
507;-1.6768949456377376e-06;XZZYZ;[0, 1, 2, 3, 4]
508;-6.895814666012202e-07;XZZZI;[0, 1, 2, 3, 4]
509;2.675826311953945e-06;XZZZX;[0, 1, 2, 3, 4]
510;-5.6013685089207e-06;XZZZY;[0, 1, 2, 3, 4]
511;-1.2026850204541585e-06;XZZZZ;[0, 1, 2, 3, 4]
512;1.0672070789752576e-06;YIIII;[0, 1, 2, 3, 4]
513;-1.643558975614056e-06;YIIIX;[0, 1, 2, 3, 4]
514;-1.0478343412536312e-06;YIIIY;[0, 1, 2, 3, 4]
515;1.1672389113046215e-06;YIIIZ;[0, 1, 2, 3, 4]
516;2.498065168553583e-06;YIIXI;[0, 1, 2, 3, 4]
517;-3.1392077266028806e-07;YIIXX;[0, 1, 2, 3, 4]
518;9.835267736726767e-07;YIIXY;[0, 1, 2, 3, 4]
519;3.9793064567749825e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-8.78904436919476e-07;YIIYI;[0, 1, 2, 3, 4]
521;-1.5885945799972223e-06;YIIYX;[0, 1, 2, 3, 4]
522;-1.925053524794602e-06;YIIYY;[0, 1, 2, 3, 4]
523;-4.407852897952432e-08;YIIYZ;[0, 1, 2, 3, 4]
524;-1.38952376704979e-06;YIIZI;[0, 1, 2, 3, 4]
525;7.417981382683935e-07;YIIZX;[0, 1, 2, 3, 4]
526;9.079201248792943e-07;YIIZY;[0, 1, 2, 3, 4]
527;-1.934295459239215e-06;YIIZZ;[0, 1, 2, 3, 4]
528;1.5124203429836996e-06;YIXII;[0, 1, 2, 3, 4]
529;4.893275107001492e-06;YIXIX;[0, 1, 2, 3, 4]
530;4.061901138998269e-06;YIXIY;[0, 1, 2, 3, 4]
531;3.9272665525998665e-06;YIXIZ;[0, 1, 2, 3, 4]
532;-2.5384097914788825e-08;YIXXI;[0, 1, 2, 3, 4]
533;-2.439279874753406e-06;YIXXX;[0, 1, 2, 3, 4]
534;-5.82726072912589e-06;YIXXY;[0, 1, 2, 3, 4]
535;-4.464519480604905e-08;YIXXZ;[0, 1, 2, 3, 4]
536;1.3563056279358966e-05;YIXYI;[0, 1, 2, 3, 4]
537;4.592563671777132e-06;YIXYX;[0, 1, 2, 3, 4]
538;-5.08649856408763e-06;YIXYY;[0, 1, 2, 3, 4]
539;8.139925614578641e-06;YIXYZ;[0, 1, 2, 3, 4]
540;4.886134497052352e-07;YIXZI;[0, 1, 2, 3, 4]
541;2.548955066226426e-06;YIXZX;[0, 1, 2, 3, 4]
542;-7.111825467768546e-07;YIXZY;[0, 1, 2, 3, 4]
543;7.682784895613212e-07;YIXZZ;[0, 1, 2, 3, 4]
544;-3.7171485569114175e-06;YIYII;[0, 1, 2, 3, 4]
545;3.8998011724968805e-06;YIYIX;[0, 1, 2, 3, 4]
546;-7.727489526617423e-07;YIYIY;[0, 1, 2, 3, 4]
547;-2.779309440192917e-06;YIYIZ;[0, 1, 2, 3, 4]
548;-3.416592344403064e-06;YIYXI;[0, 1, 2, 3, 4]
549;-6.229709317782169e-06;YIYXX;[0, 1, 2, 3, 4]
550;6.9359078989089735e-06;YIYXY;[0, 1, 2, 3, 4]
551;-3.5530317582769104e-07;YIYXZ;[0, 1, 2, 3, 4]
552;-2.092240973885785e-06;YIYYI;[0, 1, 2, 3, 4]
553;-4.337262551066462e-06;YIYYX;[0, 1, 2, 3, 4]
554;-1.5966777447661333e-06;YIYYY;[0, 1, 2, 3, 4]
555;-1.4812243219793979e-06;YIYYZ;[0, 1, 2, 3, 4]
556;8.898082336170907e-06;YIYZI;[0, 1, 2, 3, 4]
557;-1.2082950110479511e-06;YIYZX;[0, 1, 2, 3, 4]
558;-5.641285466887361e-06;YIYZY;[0, 1, 2, 3, 4]
559;1.2029386449081726e-05;YIYZZ;[0, 1, 2, 3, 4]
560;-3.6611281140981937e-06;YIZII;[0, 1, 2, 3, 4]
561;1.6293338203137532e-06;YIZIX;[0, 1, 2, 3, 4]
562;-5.75851273983313e-07;YIZIY;[0, 1, 2, 3, 4]
563;-3.734336147902743e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-4.3705937711329906e-07;YIZXI;[0, 1, 2, 3, 4]
565;1.6301267852926562e-06;YIZXX;[0, 1, 2, 3, 4]
566;1.762720381042957e-07;YIZXY;[0, 1, 2, 3, 4]
567;-3.8791420951420777e-07;YIZXZ;[0, 1, 2, 3, 4]
568;-1.0809296433015244e-06;YIZYI;[0, 1, 2, 3, 4]
569;-2.7508600032690914e-07;YIZYX;[0, 1, 2, 3, 4]
570;3.7783297221133406e-07;YIZYY;[0, 1, 2, 3, 4]
571;-2.669654867049149e-07;YIZYZ;[0, 1, 2, 3, 4]
572;9.522151796427795e-07;YIZZI;[0, 1, 2, 3, 4]
573;1.0201260503598707e-07;YIZZX;[0, 1, 2, 3, 4]
574;-1.038332909886221e-06;YIZZY;[0, 1, 2, 3, 4]
575;2.1905067554683064e-06;YIZZZ;[0, 1, 2, 3, 4]
576;1.2811404123117613e-05;YXIII;[0, 1, 2, 3, 4]
577;-2.2756011988191382e-06;YXIIX;[0, 1, 2, 3, 4]
578;1.938308697431429e-06;YXIIY;[0, 1, 2, 3, 4]
579;1.2298584439031451e-05;YXIIZ;[0, 1, 2, 3, 4]
580;2.2121800883112926e-06;YXIXI;[0, 1, 2, 3, 4]
581;-8.47820401873534e-08;YXIXX;[0, 1, 2, 3, 4]
582;-1.3031443404562998e-07;YXIXY;[0, 1, 2, 3, 4]
583;2.0997308668598853e-06;YXIXZ;[0, 1, 2, 3, 4]
584;-5.118068937913418e-07;YXIYI;[0, 1, 2, 3, 4]
585;-1.438015241542892e-07;YXIYX;[0, 1, 2, 3, 4]
586;-7.86348575255776e-07;YXIYY;[0, 1, 2, 3, 4]
587;-4.7404352771050485e-07;YXIYZ;[0, 1, 2, 3, 4]
588;5.331840706511802e-06;YXIZI;[0, 1, 2, 3, 4]
589;-3.4724482995804056e-06;YXIZX;[0, 1, 2, 3, 4]
590;4.15420377380162e-06;YXIZY;[0, 1, 2, 3, 4]
591;4.102275143777302e-06;YXIZZ;[0, 1, 2, 3, 4]
592;-3.8888219738241486e-06;YXXII;[0, 1, 2, 3, 4]
593;4.5332549973090793e-07;YXXIX;[0, 1, 2, 3, 4]
594;-1.2612487722417258e-06;YXXIY;[0, 1, 2, 3, 4]
595;-9.990875950539453e-07;YXXIZ;[0, 1, 2, 3, 4]
596;3.2274197825127546e-06;YXXXI;[0, 1, 2, 3, 4]
597;6.428252204507245e-06;YXXXX;[0, 1, 2, 3, 4]
598;4.735088810092143e-06;YXXXY;[0, 1, 2, 3, 4]
599;4.8925216888881065e-06;YXXXZ;[0, 1, 2, 3, 4]
600;1.1073531864222457e-05;YXXYI;[0, 1, 2, 3, 4]
601;-4.873420051008717e-06;YXXYX;[0, 1, 2, 3, 4]
602;-1.4196716254089045e-06;YXXYY;[0, 1, 2, 3, 4]
603;1.3059034302687045e-05;YXXYZ;[0, 1, 2, 3, 4]
604;-7.331916645729339e-06;YXXZI;[0, 1, 2, 3, 4]
605;1.9796983402145587e-06;YXXZX;[0, 1, 2, 3, 4]
606;-3.839722350562966e-06;YXXZY;[0, 1, 2, 3, 4]
607;-9.260849663604214e-06;YXXZZ;[0, 1, 2, 3, 4]
608;5.207949770957271e-06;YXYII;[0, 1, 2, 3, 4]
609;-2.1896137051662914e-06;YXYIX;[0, 1, 2, 3, 4]
610;6.220680177518639e-06;YXYIY;[0, 1, 2, 3, 4]
611;3.7018264537771595e-06;YXYIZ;[0, 1, 2, 3, 4]
612;-5.854396898601023e-06;YXYXI;[0, 1, 2, 3, 4]
613;5.393042865015142e-06;YXYXX;[0, 1, 2, 3, 4]
614;5.181625955531738e-06;YXYXY;[0, 1, 2, 3, 4]
615;-8.835155724649897e-06;YXYXZ;[0, 1, 2, 3, 4]
616;1.423219786486184e-05;YXYYI;[0, 1, 2, 3, 4]
617;2.3086203814953063e-06;YXYYX;[0, 1, 2, 3, 4]
618;6.374812861997854e-06;YXYYY;[0, 1, 2, 3, 4]
619;1.581732104655858e-05;YXYYZ;[0, 1, 2, 3, 4]
620;9.807890989937401e-06;YXYZI;[0, 1, 2, 3, 4]
621;-4.898529108546154e-06;YXYZX;[0, 1, 2, 3, 4]
622;-3.262243944508957e-07;YXYZY;[0, 1, 2, 3, 4]
623;8.58473446441519e-06;YXYZZ;[0, 1, 2, 3, 4]
624;-1.0514021091529053e-06;YXZII;[0, 1, 2, 3, 4]
625;3.963112459074856e-08;YXZIX;[0, 1, 2, 3, 4]
626;-7.03746217748686e-08;YXZIY;[0, 1, 2, 3, 4]
627;-1.3917949566091174e-06;YXZIZ;[0, 1, 2, 3, 4]
628;-1.9879065611734833e-05;YXZXI;[0, 1, 2, 3, 4]
629;-1.7391536487439099e-06;YXZXX;[0, 1, 2, 3, 4]
630;-2.5956990860654713e-06;YXZXY;[0, 1, 2, 3, 4]
631;-2.2843738200600018e-05;YXZXZ;[0, 1, 2, 3, 4]
632;-4.055166427262211e-06;YXZYI;[0, 1, 2, 3, 4]
633;8.317020238820853e-06;YXZYX;[0, 1, 2, 3, 4]
634;7.619754570040321e-06;YXZYY;[0, 1, 2, 3, 4]
635;-5.942715855868071e-06;YXZYZ;[0, 1, 2, 3, 4]
636;1.0444312909539678e-06;YXZZI;[0, 1, 2, 3, 4]
637;3.6819577099517756e-07;YXZZX;[0, 1, 2, 3, 4]
638;3.913071509735169e-07;YXZZY;[0, 1, 2, 3, 4]
639;1.392886586517538e-06;YXZZZ;[0, 1, 2, 3, 4]
640;6.633968531273603e-06;YYIII;[0, 1, 2, 3, 4]
641;-4.515931738908113e-06;YYIIX;[0, 1, 2, 3, 4]
642;-1.8026161962771244e-06;YYIIY;[0, 1, 2, 3, 4]
643;4.34706793954546e-06;YYIIZ;[0, 1, 2, 3, 4]
644;1.8633407117383624e-06;YYIXI;[0, 1, 2, 3, 4]
645;-5.416383287403252e-07;YYIXX;[0, 1, 2, 3, 4]
646;-6.746166445666474e-08;YYIXY;[0, 1, 2, 3, 4]
647;2.23268609253086e-06;YYIXZ;[0, 1, 2, 3, 4]
648;2.3669061002597704e-07;YYIYI;[0, 1, 2, 3, 4]
649;-9.380032131642996e-07;YYIYX;[0, 1, 2, 3, 4]
650;-1.0845842040508474e-06;YYIYY;[0, 1, 2, 3, 4]
651;-2.3637138979774775e-08;YYIYZ;[0, 1, 2, 3, 4]
652;4.973532288505124e-06;YYIZI;[0, 1, 2, 3, 4]
653;-1.8651539288830836e-06;YYIZX;[0, 1, 2, 3, 4]
654;6.1641563808465204e-06;YYIZY;[0, 1, 2, 3, 4]
655;4.483982023162933e-06;YYIZZ;[0, 1, 2, 3, 4]
656;-1.144787118377094e-05;YYXII;[0, 1, 2, 3, 4]
657;3.0165334029541022e-06;YYXIX;[0, 1, 2, 3, 4]
658;-5.908618728347611e-06;YYXIY;[0, 1, 2, 3, 4]
659;-9.754254466859583e-06;YYXIZ;[0, 1, 2, 3, 4]
660;8.042328463503455e-06;YYXXI;[0, 1, 2, 3, 4]
661;-2.748023261787922e-06;YYXXX;[0, 1, 2, 3, 4]
662;-4.36583687625266e-06;YYXXY;[0, 1, 2, 3, 4]
663;1.0474919533060245e-05;YYXXZ;[0, 1, 2, 3, 4]
664;-1.2583436663235563e-05;YYXYI;[0, 1, 2, 3, 4]
665;-4.284549561963514e-06;YYXYX;[0, 1, 2, 3, 4]
666;-3.6361766132992743e-06;YYXYY;[0, 1, 2, 3, 4]
667;-1.3174797662385714e-05;YYXYZ;[0, 1, 2, 3, 4]
668;-8.69218164382604e-06;YYXZI;[0, 1, 2, 3, 4]
669;5.32063635107479e-06;YYXZX;[0, 1, 2, 3, 4]
670;-1.466295288966366e-06;YYXZY;[0, 1, 2, 3, 4]
671;-6.53586992358407e-06;YYXZZ;[0, 1, 2, 3, 4]
672;4.225536053071403e-07;YYYII;[0, 1, 2, 3, 4]
673;2.1338216433195157e-06;YYYIX;[0, 1, 2, 3, 4]
674;-4.56565308771633e-07;YYYIY;[0, 1, 2, 3, 4]
675;8.676324937912779e-07;YYYIZ;[0, 1, 2, 3, 4]
676;1.5544814283322227e-05;YYYXI;[0, 1, 2, 3, 4]
677;5.995144773039039e-06;YYYXX;[0, 1, 2, 3, 4]
678;3.5497268918866964e-06;YYYXY;[0, 1, 2, 3, 4]
679;1.891278526176202e-05;YYYXZ;[0, 1, 2, 3, 4]
680;8.20498243442078e-06;YYYYI;[0, 1, 2, 3, 4]
681;-8.586913639175676e-06;YYYYX;[0, 1, 2, 3, 4]
682;-7.0973065512221746e-06;YYYYY;[0, 1, 2, 3, 4]
683;1.0822226460291233e-05;YYYYZ;[0, 1, 2, 3, 4]
684;-8.559186761434e-06;YYYZI;[0, 1, 2, 3, 4]
685;-2.6685265328797095e-07;YYYZX;[0, 1, 2, 3, 4]
686;-1.1439963305768777e-06;YYYZY;[0, 1, 2, 3, 4]
687;-9.382952821726188e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-9.663917806291015e-07;YYZII;[0, 1, 2, 3, 4]
689;3.8025729418304374e-07;YYZIX;[0, 1, 2, 3, 4]
690;6.702100598824971e-07;YYZIY;[0, 1, 2, 3, 4]
691;-7.389665918666516e-07;YYZIZ;[0, 1, 2, 3, 4]
692;-4.754035824541002e-06;YYZXI;[0, 1, 2, 3, 4]
693;8.115766643402459e-06;YYZXX;[0, 1, 2, 3, 4]
694;6.63474663157635e-06;YYZXY;[0, 1, 2, 3, 4]
695;-6.316301755582278e-06;YYZXZ;[0, 1, 2, 3, 4]
696;1.1642076322471578e-05;YYZYI;[0, 1, 2, 3, 4]
697;4.086232789967083e-06;YYZYX;[0, 1, 2, 3, 4]
698;2.58704892525127e-06;YYZYY;[0, 1, 2, 3, 4]
699;1.561628579713165e-05;YYZYZ;[0, 1, 2, 3, 4]
700;2.081140141755375e-07;YYZZI;[0, 1, 2, 3, 4]
701;-2.372712444858522e-08;YYZZX;[0, 1, 2, 3, 4]
702;-1.2392796027636994e-06;YYZZY;[0, 1, 2, 3, 4]
703;1.6096522123101116e-07;YYZZZ;[0, 1, 2, 3, 4]
704;2.386519376940592e-08;YZIII;[0, 1, 2, 3, 4]
705;1.4449940310695973e-06;YZIIX;[0, 1, 2, 3, 4]
706;6.131749801936815e-08;YZIIY;[0, 1, 2, 3, 4]
707;2.2976191220529433e-08;YZIIZ;[0, 1, 2, 3, 4]
708;-5.8190305503634845e-06;YZIXI;[0, 1, 2, 3, 4]
709;8.727316551397213e-07;YZIXX;[0, 1, 2, 3, 4]
710;4.742399074840295e-06;YZIXY;[0, 1, 2, 3, 4]
711;-3.58678768877022e-06;YZIXZ;[0, 1, 2, 3, 4]
712;-2.4701143029506648e-06;YZIYI;[0, 1, 2, 3, 4]
713;-7.63681889161218e-06;YZIYX;[0, 1, 2, 3, 4]
714;4.496881004280731e-06;YZIYY;[0, 1, 2, 3, 4]
715;1.3891204245133887e-07;YZIYZ;[0, 1, 2, 3, 4]
716;4.2825686670444894e-07;YZIZI;[0, 1, 2, 3, 4]
717;-5.6303234616484e-09;YZIZX;[0, 1, 2, 3, 4]
718;1.514315413407443e-08;YZIZY;[0, 1, 2, 3, 4]
719;1.1404760611636252e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-2.9406841402670933e-06;YZXII;[0, 1, 2, 3, 4]
721;1.8950139960765947e-07;YZXIX;[0, 1, 2, 3, 4]
722;2.3435583831252146e-06;YZXIY;[0, 1, 2, 3, 4]
723;-4.008810069304864e-06;YZXIZ;[0, 1, 2, 3, 4]
724;2.4379367160700384e-06;YZXXI;[0, 1, 2, 3, 4]
725;5.082909368911083e-08;YZXXX;[0, 1, 2, 3, 4]
726;8.566397783231049e-07;YZXXY;[0, 1, 2, 3, 4]
727;-9.894076155852841e-08;YZXXZ;[0, 1, 2, 3, 4]
728;1.994187587213152e-06;YZXYI;[0, 1, 2, 3, 4]
729;2.030495433069743e-06;YZXYX;[0, 1, 2, 3, 4]
730;2.119053458847474e-06;YZXYY;[0, 1, 2, 3, 4]
731;1.1278926766554522e-06;YZXYZ;[0, 1, 2, 3, 4]
732;4.886124809687485e-06;YZXZI;[0, 1, 2, 3, 4]
733;-1.7723324161402096e-06;YZXZX;[0, 1, 2, 3, 4]
734;-8.163782320083011e-07;YZXZY;[0, 1, 2, 3, 4]
735;5.275575609952765e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-3.0588412432031304e-06;YZYII;[0, 1, 2, 3, 4]
737;-2.087978700417734e-06;YZYIX;[0, 1, 2, 3, 4]
738;-4.0288915404992225e-07;YZYIY;[0, 1, 2, 3, 4]
739;-1.992089302041146e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-3.239107294962502e-07;YZYXI;[0, 1, 2, 3, 4]
741;-1.793221227965156e-06;YZYXX;[0, 1, 2, 3, 4]
742;-1.8118304654098534e-06;YZYXY;[0, 1, 2, 3, 4]
743;6.351958208373852e-07;YZYXZ;[0, 1, 2, 3, 4]
744;-3.799553818507835e-06;YZYYI;[0, 1, 2, 3, 4]
745;1.3575376648532052e-06;YZYYX;[0, 1, 2, 3, 4]
746;-2.156480179224822e-06;YZYYY;[0, 1, 2, 3, 4]
747;-4.633161848687206e-06;YZYYZ;[0, 1, 2, 3, 4]
748;2.3856456563106986e-06;YZYZI;[0, 1, 2, 3, 4]
749;4.0669881846713715e-06;YZYZX;[0, 1, 2, 3, 4]
750;3.577662872469499e-07;YZYZY;[0, 1, 2, 3, 4]
751;3.3731256291146405e-06;YZYZZ;[0, 1, 2, 3, 4]
752;5.27765424094161e-06;YZZII;[0, 1, 2, 3, 4]
753;-1.1975829386868452e-06;YZZIX;[0, 1, 2, 3, 4]
754;-1.0482682822987698e-06;YZZIY;[0, 1, 2, 3, 4]
755;6.887017738061456e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-2.419878768291911e-07;YZZXI;[0, 1, 2, 3, 4]
757;-1.506209356511946e-06;YZZXX;[0, 1, 2, 3, 4]
758;-3.321998782181736e-07;YZZXY;[0, 1, 2, 3, 4]
759;4.825254997905802e-08;YZZXZ;[0, 1, 2, 3, 4]
760;1.8792551890139836e-06;YZZYI;[0, 1, 2, 3, 4]
761;9.467721374181657e-07;YZZYX;[0, 1, 2, 3, 4]
762;-1.4697912788030086e-06;YZZYY;[0, 1, 2, 3, 4]
763;9.754325501101674e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-4.100908824008298e-06;YZZZI;[0, 1, 2, 3, 4]
765;-3.839882415116794e-06;YZZZX;[0, 1, 2, 3, 4]
766;-5.124329216545315e-06;YZZZY;[0, 1, 2, 3, 4]
767;-5.78585858997497e-06;YZZZZ;[0, 1, 2, 3, 4]
768;-3.3734900324600137e-09;ZIIII;[0, 1, 2, 3, 4]
769;2.172992229234662e-06;ZIIIX;[0, 1, 2, 3, 4]
770;1.7785023444917264e-06;ZIIIY;[0, 1, 2, 3, 4]
771;-6.983832269435997e-09;ZIIIZ;[0, 1, 2, 3, 4]
772;-3.0427753613962438e-05;ZIIXI;[0, 1, 2, 3, 4]
773;-4.4987421709270234e-09;ZIIXX;[0, 1, 2, 3, 4]
