;PauliCoefficients;PauliStrings;Qbits
387;1.0189985699592063e-06;XYIIZ;[0, 1, 2, 3, 4]
388;-9.653481486710808e-08;XYIXI;[0, 1, 2, 3, 4]
389;6.648674744036207e-08;XYIXX;[0, 1, 2, 3, 4]
390;2.9372890750049692e-08;XYIXY;[0, 1, 2, 3, 4]
391;-1.339070366987392e-07;XYIXZ;[0, 1, 2, 3, 4]
392;4.170843710605141e-07;XYIYI;[0, 1, 2, 3, 4]
393;3.7443775404822435e-07;XYIYX;[0, 1, 2, 3, 4]
394;6.905545516599266e-08;XYIYY;[0, 1, 2, 3, 4]
395;4.3159120077456597e-07;XYIYZ;[0, 1, 2, 3, 4]
396;5.349729655748377e-08;XYIZI;[0, 1, 2, 3, 4]
397;-7.581378928893056e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.8237397920975832e-06;XYIZY;[0, 1, 2, 3, 4]
399;-4.317622336765794e-08;XYIZZ;[0, 1, 2, 3, 4]
400;3.1957508596134684e-07;XYXII;[0, 1, 2, 3, 4]
401;-1.9324547098241623e-07;XYXIX;[0, 1, 2, 3, 4]
402;1.5693991247846184e-06;XYXIY;[0, 1, 2, 3, 4]
403;6.672737852744497e-07;XYXIZ;[0, 1, 2, 3, 4]
404;2.6989652457699444e-07;XYXXI;[0, 1, 2, 3, 4]
405;4.0860687905429657e-07;XYXXX;[0, 1, 2, 3, 4]
406;-1.133896098088802e-06;XYXXY;[0, 1, 2, 3, 4]
407;9.641603027426923e-08;XYXXZ;[0, 1, 2, 3, 4]
408;2.88260585027086e-06;XYXYI;[0, 1, 2, 3, 4]
409;7.780424865262317e-07;XYXYX;[0, 1, 2, 3, 4]
410;1.9082294543550482e-07;XYXYY;[0, 1, 2, 3, 4]
411;2.280512837776406e-06;XYXYZ;[0, 1, 2, 3, 4]
412;-2.9230118223782016e-07;XYXZI;[0, 1, 2, 3, 4]
413;-1.0535076610019849e-07;XYXZX;[0, 1, 2, 3, 4]
414;4.1869365349732694e-07;XYXZY;[0, 1, 2, 3, 4]
415;-6.77032713779978e-07;XYXZZ;[0, 1, 2, 3, 4]
416;4.822265739366642e-07;XYYII;[0, 1, 2, 3, 4]
417;9.760261382804016e-07;XYYIX;[0, 1, 2, 3, 4]
418;8.334240919540109e-08;XYYIY;[0, 1, 2, 3, 4]
419;2.8957706931580044e-07;XYYIZ;[0, 1, 2, 3, 4]
420;-2.6109573643392587e-06;XYYXI;[0, 1, 2, 3, 4]
421;-1.711076087601657e-06;XYYXX;[0, 1, 2, 3, 4]
422;-5.346328561423226e-07;XYYXY;[0, 1, 2, 3, 4]
423;-2.4339913752275805e-06;XYYXZ;[0, 1, 2, 3, 4]
424;1.4888802168911262e-06;XYYYI;[0, 1, 2, 3, 4]
425;1.3123136183857788e-06;XYYYX;[0, 1, 2, 3, 4]
426;-8.335745615966482e-07;XYYYY;[0, 1, 2, 3, 4]
427;1.0894017851227e-06;XYYYZ;[0, 1, 2, 3, 4]
428;1.799290685173357e-06;XYYZI;[0, 1, 2, 3, 4]
429;1.0336948355158487e-07;XYYZX;[0, 1, 2, 3, 4]
430;-8.169908589361816e-09;XYYZY;[0, 1, 2, 3, 4]
431;2.4276933010668027e-06;XYYZZ;[0, 1, 2, 3, 4]
432;2.9160217148020164e-07;XYZII;[0, 1, 2, 3, 4]
433;8.718422772030525e-08;XYZIX;[0, 1, 2, 3, 4]
434;-2.1047874595067242e-07;XYZIY;[0, 1, 2, 3, 4]
435;1.894572056224497e-07;XYZIZ;[0, 1, 2, 3, 4]
436;-2.0719892661752706e-06;XYZXI;[0, 1, 2, 3, 4]
437;-1.554152726016601e-06;XYZXX;[0, 1, 2, 3, 4]
438;7.83406645492486e-07;XYZXY;[0, 1, 2, 3, 4]
439;-1.924004194095662e-06;XYZXZ;[0, 1, 2, 3, 4]
440;-2.114728958255986e-06;XYZYI;[0, 1, 2, 3, 4]
441;-1.7324519372099244e-06;XYZYX;[0, 1, 2, 3, 4]
442;1.9269286031081073e-07;XYZYY;[0, 1, 2, 3, 4]
443;-1.8544232449482619e-06;XYZYZ;[0, 1, 2, 3, 4]
444;1.3247055670898428e-08;XYZZI;[0, 1, 2, 3, 4]
445;-5.4177853728604844e-08;XYZZX;[0, 1, 2, 3, 4]
446;3.274815197764494e-07;XYZZY;[0, 1, 2, 3, 4]
447;1.0623517516982666e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-1.9999782988893043e-09;XZIII;[0, 1, 2, 3, 4]
449;2.417553074964238e-07;XZIIX;[0, 1, 2, 3, 4]
450;-7.615662412319051e-08;XZIIY;[0, 1, 2, 3, 4]
451;-1.7188445016035744e-09;XZIIZ;[0, 1, 2, 3, 4]
452;-4.2060124074215385e-07;XZIXI;[0, 1, 2, 3, 4]
453;-4.626623329433622e-08;XZIXX;[0, 1, 2, 3, 4]
454;4.3576641165667515e-07;XZIXY;[0, 1, 2, 3, 4]
455;-5.434297578011462e-07;XZIXZ;[0, 1, 2, 3, 4]
456;-1.1194309063428111e-07;XZIYI;[0, 1, 2, 3, 4]
457;1.85496106540118e-08;XZIYX;[0, 1, 2, 3, 4]
458;9.765761752848182e-07;XZIYY;[0, 1, 2, 3, 4]
459;4.257749640849765e-08;XZIYZ;[0, 1, 2, 3, 4]
460;-4.118689164572844e-07;XZIZI;[0, 1, 2, 3, 4]
461;5.680139903073557e-10;XZIZX;[0, 1, 2, 3, 4]
462;-5.382628293380836e-10;XZIZY;[0, 1, 2, 3, 4]
463;-3.4768731233548365e-07;XZIZZ;[0, 1, 2, 3, 4]
464;1.6195852993493603e-06;XZXII;[0, 1, 2, 3, 4]
465;8.16012601272845e-08;XZXIX;[0, 1, 2, 3, 4]
466;-3.9844128988246214e-07;XZXIY;[0, 1, 2, 3, 4]
467;1.5630690493582392e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-4.9409052726225905e-06;XZXXI;[0, 1, 2, 3, 4]
469;-2.317800414629414e-06;XZXXX;[0, 1, 2, 3, 4]
470;5.304820774821012e-07;XZXXY;[0, 1, 2, 3, 4]
471;-4.894635613102109e-06;XZXXZ;[0, 1, 2, 3, 4]
472;-2.627482076910096e-06;XZXYI;[0, 1, 2, 3, 4]
473;8.629410545148284e-07;XZXYX;[0, 1, 2, 3, 4]
474;2.0292853267927243e-06;XZXYY;[0, 1, 2, 3, 4]
475;-2.8176306887903405e-06;XZXYZ;[0, 1, 2, 3, 4]
476;-5.0316962796598e-07;XZXZI;[0, 1, 2, 3, 4]
477;-1.223446923247393e-06;XZXZX;[0, 1, 2, 3, 4]
478;-3.6223766900658034e-07;XZXZY;[0, 1, 2, 3, 4]
479;-5.06557598386249e-07;XZXZZ;[0, 1, 2, 3, 4]
480;-1.950617360660245e-06;XZYII;[0, 1, 2, 3, 4]
481;9.439656466286526e-07;XZYIX;[0, 1, 2, 3, 4]
482;-1.284189614264077e-06;XZYIY;[0, 1, 2, 3, 4]
483;-2.5599580195647528e-06;XZYIZ;[0, 1, 2, 3, 4]
484;3.499426716926383e-06;XZYXI;[0, 1, 2, 3, 4]
485;-4.115047901210832e-08;XZYXX;[0, 1, 2, 3, 4]
486;-8.611751336398162e-07;XZYXY;[0, 1, 2, 3, 4]
487;3.237916909479701e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-1.3478217380947888e-06;XZYYI;[0, 1, 2, 3, 4]
489;-1.5396445148163305e-06;XZYYX;[0, 1, 2, 3, 4]
490;1.469132138145361e-07;XZYYY;[0, 1, 2, 3, 4]
491;-1.2590209275392495e-06;XZYYZ;[0, 1, 2, 3, 4]
492;-2.8087977965377043e-06;XZYZI;[0, 1, 2, 3, 4]
493;-8.426620142661632e-07;XZYZX;[0, 1, 2, 3, 4]
494;-1.1686145063469693e-06;XZYZY;[0, 1, 2, 3, 4]
495;-2.3373651918192828e-06;XZYZZ;[0, 1, 2, 3, 4]
496;-7.926109234659292e-07;XZZII;[0, 1, 2, 3, 4]
497;-2.4777763646998816e-07;XZZIX;[0, 1, 2, 3, 4]
498;6.012899769976205e-07;XZZIY;[0, 1, 2, 3, 4]
499;-7.709270263004083e-07;XZZIZ;[0, 1, 2, 3, 4]
500;6.838751843303434e-07;XZZXI;[0, 1, 2, 3, 4]
501;1.3044704970794018e-07;XZZXX;[0, 1, 2, 3, 4]
502;1.7894146138336377e-08;XZZXY;[0, 1, 2, 3, 4]
503;7.508420699764716e-07;XZZXZ;[0, 1, 2, 3, 4]
504;4.825418441395078e-07;XZZYI;[0, 1, 2, 3, 4]
505;-1.6418537668211028e-07;XZZYX;[0, 1, 2, 3, 4]
506;-2.899766585234116e-07;XZZYY;[0, 1, 2, 3, 4]
507;4.691644137990393e-07;XZZYZ;[0, 1, 2, 3, 4]
508;2.0455610508929395e-06;XZZZI;[0, 1, 2, 3, 4]
509;-7.317938791852001e-07;XZZZX;[0, 1, 2, 3, 4]
510;-4.216173313202572e-07;XZZZY;[0, 1, 2, 3, 4]
511;1.78457620978776e-06;XZZZZ;[0, 1, 2, 3, 4]
512;5.329001585124966e-07;YIIII;[0, 1, 2, 3, 4]
513;1.7385849927421088e-08;YIIIX;[0, 1, 2, 3, 4]
514;-3.1849424831815404e-07;YIIIY;[0, 1, 2, 3, 4]
515;5.167160851416037e-07;YIIIZ;[0, 1, 2, 3, 4]
516;8.056353793560978e-07;YIIXI;[0, 1, 2, 3, 4]
517;-1.6525853160861917e-07;YIIXX;[0, 1, 2, 3, 4]
518;1.0402343223392918e-07;YIIXY;[0, 1, 2, 3, 4]
519;1.1526028441369656e-06;YIIXZ;[0, 1, 2, 3, 4]
520;-1.9556081672781542e-06;YIIYI;[0, 1, 2, 3, 4]
521;-4.376692185060647e-07;YIIYX;[0, 1, 2, 3, 4]
522;-1.154686049943519e-06;YIIYY;[0, 1, 2, 3, 4]
523;-1.995505560700846e-06;YIIYZ;[0, 1, 2, 3, 4]
524;-6.279443343451412e-07;YIIZI;[0, 1, 2, 3, 4]
525;-2.3799266016794518e-08;YIIZX;[0, 1, 2, 3, 4]
526;2.5448680538432177e-07;YIIZY;[0, 1, 2, 3, 4]
527;-6.580938017217523e-07;YIIZZ;[0, 1, 2, 3, 4]
528;-2.747774095413055e-07;YIXII;[0, 1, 2, 3, 4]
529;8.60409048233018e-07;YIXIX;[0, 1, 2, 3, 4]
530;1.2697375891128127e-06;YIXIY;[0, 1, 2, 3, 4]
531;-3.2597446105919334e-07;YIXIZ;[0, 1, 2, 3, 4]
532;1.2924552419497624e-06;YIXXI;[0, 1, 2, 3, 4]
533;1.3322959925002415e-07;YIXXX;[0, 1, 2, 3, 4]
534;3.734049567658215e-07;YIXXY;[0, 1, 2, 3, 4]
535;1.3157927306143096e-06;YIXXZ;[0, 1, 2, 3, 4]
536;5.3311023363194005e-06;YIXYI;[0, 1, 2, 3, 4]
537;7.109273233686284e-07;YIXYX;[0, 1, 2, 3, 4]
538;-2.7039067943067385e-07;YIXYY;[0, 1, 2, 3, 4]
539;4.942886462757715e-06;YIXYZ;[0, 1, 2, 3, 4]
540;1.5219023271848908e-06;YIXZI;[0, 1, 2, 3, 4]
541;-4.2138982952872565e-07;YIXZX;[0, 1, 2, 3, 4]
542;-2.036586823702669e-07;YIXZY;[0, 1, 2, 3, 4]
543;1.9219308098393406e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-2.3212286480375723e-06;YIYII;[0, 1, 2, 3, 4]
545;-6.289324125483414e-07;YIYIX;[0, 1, 2, 3, 4]
546;1.6930000324076003e-07;YIYIY;[0, 1, 2, 3, 4]
547;-2.5362222452235537e-06;YIYIZ;[0, 1, 2, 3, 4]
548;-1.0814055736593424e-06;YIYXI;[0, 1, 2, 3, 4]
549;-1.4483741130572586e-06;YIYXX;[0, 1, 2, 3, 4]
550;6.598856363942083e-07;YIYXY;[0, 1, 2, 3, 4]
551;-8.949740336090108e-07;YIYXZ;[0, 1, 2, 3, 4]
552;-1.7638147410231112e-06;YIYYI;[0, 1, 2, 3, 4]
553;7.783467169836365e-08;YIYYX;[0, 1, 2, 3, 4]
554;-4.019821363188819e-07;YIYYY;[0, 1, 2, 3, 4]
555;-1.3722202926273538e-06;YIYYZ;[0, 1, 2, 3, 4]
556;5.598005158057033e-06;YIYZI;[0, 1, 2, 3, 4]
557;5.864165315027565e-07;YIYZX;[0, 1, 2, 3, 4]
558;-5.972913777921145e-07;YIYZY;[0, 1, 2, 3, 4]
559;5.988191168408972e-06;YIYZZ;[0, 1, 2, 3, 4]
560;-1.7910688066864182e-06;YIZII;[0, 1, 2, 3, 4]
561;-7.390079929182621e-07;YIZIX;[0, 1, 2, 3, 4]
562;-3.645042423701463e-07;YIZIY;[0, 1, 2, 3, 4]
563;-1.3450678287118516e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-3.511004231348742e-07;YIZXI;[0, 1, 2, 3, 4]
565;2.0408563180286458e-07;YIZXX;[0, 1, 2, 3, 4]
566;2.54586717227502e-08;YIZXY;[0, 1, 2, 3, 4]
567;-3.7483914993965496e-07;YIZXZ;[0, 1, 2, 3, 4]
568;-2.1515615532796603e-07;YIZYI;[0, 1, 2, 3, 4]
569;5.3165231430401744e-08;YIZYX;[0, 1, 2, 3, 4]
570;2.273158835075532e-08;YIZYY;[0, 1, 2, 3, 4]
571;-1.934106449625244e-07;YIZYZ;[0, 1, 2, 3, 4]
572;5.590038041180253e-07;YIZZI;[0, 1, 2, 3, 4]
573;1.308834200443638e-06;YIZZX;[0, 1, 2, 3, 4]
574;-2.0283163916791252e-07;YIZZY;[0, 1, 2, 3, 4]
575;2.1827367115993066e-07;YIZZZ;[0, 1, 2, 3, 4]
576;-1.4420672531062072e-07;YXIII;[0, 1, 2, 3, 4]
577;-9.088759764142309e-07;YXIIX;[0, 1, 2, 3, 4]
578;-1.5172746807715089e-06;YXIIY;[0, 1, 2, 3, 4]
579;1.573929684151087e-08;YXIIZ;[0, 1, 2, 3, 4]
580;-3.3933725104756037e-07;YXIXI;[0, 1, 2, 3, 4]
581;1.6815738089963509e-07;YXIXX;[0, 1, 2, 3, 4]
582;-3.5546373681105753e-08;YXIXY;[0, 1, 2, 3, 4]
583;-4.3052677067619843e-07;YXIXZ;[0, 1, 2, 3, 4]
584;-1.1753757873813488e-08;YXIYI;[0, 1, 2, 3, 4]
585;3.3792697886547085e-07;YXIYX;[0, 1, 2, 3, 4]
586;1.0004490564744434e-07;YXIYY;[0, 1, 2, 3, 4]
587;2.1099011239393543e-08;YXIYZ;[0, 1, 2, 3, 4]
588;-1.874075239681838e-06;YXIZI;[0, 1, 2, 3, 4]
589;3.879417402819285e-07;YXIZX;[0, 1, 2, 3, 4]
590;-8.497460790730321e-07;YXIZY;[0, 1, 2, 3, 4]
591;-2.053124457062754e-06;YXIZZ;[0, 1, 2, 3, 4]
592;3.610754420306904e-07;YXXII;[0, 1, 2, 3, 4]
593;7.080045132821604e-07;YXXIX;[0, 1, 2, 3, 4]
594;1.1239219277618769e-06;YXXIY;[0, 1, 2, 3, 4]
595;4.6537073983408274e-07;YXXIZ;[0, 1, 2, 3, 4]
596;3.06876681716553e-07;YXXXI;[0, 1, 2, 3, 4]
597;8.10236529271487e-07;YXXXX;[0, 1, 2, 3, 4]
598;-4.5752331794283883e-07;YXXXY;[0, 1, 2, 3, 4]
599;4.985868247435355e-07;YXXXZ;[0, 1, 2, 3, 4]
600;1.7540842488299128e-06;YXXYI;[0, 1, 2, 3, 4]
601;5.98565943296984e-07;YXXYX;[0, 1, 2, 3, 4]
602;-8.88705632596826e-07;YXXYY;[0, 1, 2, 3, 4]
603;1.5641940791181588e-06;YXXYZ;[0, 1, 2, 3, 4]
604;-9.167585378934594e-07;YXXZI;[0, 1, 2, 3, 4]
605;6.625123498836608e-07;YXXZX;[0, 1, 2, 3, 4]
606;7.58208627949973e-07;YXXZY;[0, 1, 2, 3, 4]
607;-9.182543467428826e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-3.514997566410467e-07;YXYII;[0, 1, 2, 3, 4]
609;1.239592492084584e-07;YXYIX;[0, 1, 2, 3, 4]
610;6.876375569412354e-07;YXYIY;[0, 1, 2, 3, 4]
611;2.1496210801855662e-07;YXYIZ;[0, 1, 2, 3, 4]
612;-2.002291210017743e-06;YXYXI;[0, 1, 2, 3, 4]
613;-1.333128971689294e-06;YXYXX;[0, 1, 2, 3, 4]
614;1.1925965397566338e-06;YXYXY;[0, 1, 2, 3, 4]
615;-1.2875789747284762e-06;YXYXZ;[0, 1, 2, 3, 4]
616;1.6928599436729228e-06;YXYYI;[0, 1, 2, 3, 4]
617;1.2946661172972826e-06;YXYYX;[0, 1, 2, 3, 4]
618;-8.718797378549918e-07;YXYYY;[0, 1, 2, 3, 4]
619;1.3521047249645108e-06;YXYYZ;[0, 1, 2, 3, 4]
620;1.7959938150466295e-06;YXYZI;[0, 1, 2, 3, 4]
621;1.8987466795227247e-08;YXYZX;[0, 1, 2, 3, 4]
622;-5.38779239438704e-07;YXYZY;[0, 1, 2, 3, 4]
623;1.5385349248479679e-06;YXYZZ;[0, 1, 2, 3, 4]
624;2.474564624085064e-07;YXZII;[0, 1, 2, 3, 4]
625;-4.544191992379204e-08;YXZIX;[0, 1, 2, 3, 4]
626;-3.01404169136679e-07;YXZIY;[0, 1, 2, 3, 4]
627;1.330303547209138e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-2.0030174291367213e-07;YXZXI;[0, 1, 2, 3, 4]
629;-1.5705522719451429e-06;YXZXX;[0, 1, 2, 3, 4]
630;-6.589394846432341e-07;YXZXY;[0, 1, 2, 3, 4]
631;1.1936609671870022e-07;YXZXZ;[0, 1, 2, 3, 4]
632;-4.4050230253925745e-06;YXZYI;[0, 1, 2, 3, 4]
633;-1.652976805630014e-06;YXZYX;[0, 1, 2, 3, 4]
634;7.473089615856877e-07;YXZYY;[0, 1, 2, 3, 4]
635;-3.976970587360126e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-1.3132701826374878e-07;YXZZI;[0, 1, 2, 3, 4]
637;-5.324858886125568e-08;YXZZX;[0, 1, 2, 3, 4]
638;3.3156601021492103e-07;YXZZY;[0, 1, 2, 3, 4]
639;-9.284419123672992e-08;YXZZZ;[0, 1, 2, 3, 4]
640;1.606887838528953e-06;YYIII;[0, 1, 2, 3, 4]
641;2.059928691709773e-08;YYIIX;[0, 1, 2, 3, 4]
642;-7.57939644512775e-08;YYIIY;[0, 1, 2, 3, 4]
643;1.3364927807195205e-06;YYIIZ;[0, 1, 2, 3, 4]
644;-8.498806799878361e-08;YYIXI;[0, 1, 2, 3, 4]
645;-9.054125598894566e-08;YYIXX;[0, 1, 2, 3, 4]
646;-6.570702667897241e-08;YYIXY;[0, 1, 2, 3, 4]
647;-9.848912186763132e-08;YYIXZ;[0, 1, 2, 3, 4]
648;-3.110863978942564e-07;YYIYI;[0, 1, 2, 3, 4]
649;-7.600966396926658e-08;YYIYX;[0, 1, 2, 3, 4]
650;1.6598976245690143e-07;YYIYY;[0, 1, 2, 3, 4]
651;-3.375745031116093e-07;YYIYZ;[0, 1, 2, 3, 4]
652;4.492515389788726e-07;YYIZI;[0, 1, 2, 3, 4]
653;4.744159884602196e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.2563048013056858e-06;YYIZY;[0, 1, 2, 3, 4]
655;1.1538941159650124e-06;YYIZZ;[0, 1, 2, 3, 4]
656;-2.375696742954585e-06;YYXII;[0, 1, 2, 3, 4]
657;-5.216886732210815e-07;YYXIX;[0, 1, 2, 3, 4]
658;-8.363787572704727e-07;YYXIY;[0, 1, 2, 3, 4]
659;-2.941461739039624e-06;YYXIZ;[0, 1, 2, 3, 4]
660;1.8764763476086747e-06;YYXXI;[0, 1, 2, 3, 4]
661;2.359918239921879e-06;YYXXX;[0, 1, 2, 3, 4]
662;-3.268943878833339e-07;YYXXY;[0, 1, 2, 3, 4]
663;1.6922630702593646e-06;YYXXZ;[0, 1, 2, 3, 4]
664;1.7461232912517683e-06;YYXYI;[0, 1, 2, 3, 4]
665;-2.445783770293575e-07;YYXYX;[0, 1, 2, 3, 4]
666;-9.47892432558791e-07;YYXYY;[0, 1, 2, 3, 4]
667;1.9690098149835517e-06;YYXYZ;[0, 1, 2, 3, 4]
668;-8.526320775067107e-07;YYXZI;[0, 1, 2, 3, 4]
669;1.17854049912537e-06;YYXZX;[0, 1, 2, 3, 4]
670;3.815571414909559e-07;YYXZY;[0, 1, 2, 3, 4]
671;-6.937762363475984e-07;YYXZZ;[0, 1, 2, 3, 4]
672;2.291316061099912e-06;YYYII;[0, 1, 2, 3, 4]
673;-1.3769654730874228e-07;YYYIX;[0, 1, 2, 3, 4]
674;1.5306891238755183e-06;YYYIY;[0, 1, 2, 3, 4]
675;2.704673482217867e-06;YYYIZ;[0, 1, 2, 3, 4]
676;-2.5960011853026412e-06;YYYXI;[0, 1, 2, 3, 4]
677;2.071959341697755e-06;YYYXX;[0, 1, 2, 3, 4]
678;-2.1374757956010198e-08;YYYXY;[0, 1, 2, 3, 4]
679;-2.5329023793883826e-06;YYYXZ;[0, 1, 2, 3, 4]
680;3.83616281052622e-06;YYYYI;[0, 1, 2, 3, 4]
681;2.2500938199083043e-06;YYYYX;[0, 1, 2, 3, 4]
682;-9.441293293564897e-07;YYYYY;[0, 1, 2, 3, 4]
683;3.5521677498474982e-06;YYYYZ;[0, 1, 2, 3, 4]
684;1.000276577877964e-06;YYYZI;[0, 1, 2, 3, 4]
685;3.735000705131807e-09;YYYZX;[0, 1, 2, 3, 4]
686;6.774811136265324e-07;YYYZY;[0, 1, 2, 3, 4]
687;6.928489550156775e-07;YYYZZ;[0, 1, 2, 3, 4]
688;-9.878668643542543e-08;YYZII;[0, 1, 2, 3, 4]
689;-8.685801700241079e-08;YYZIX;[0, 1, 2, 3, 4]
690;2.4236400587414793e-07;YYZIY;[0, 1, 2, 3, 4]
691;-3.909976620393565e-09;YYZIZ;[0, 1, 2, 3, 4]
692;-2.2402647277373003e-06;YYZXI;[0, 1, 2, 3, 4]
693;-6.494226240554785e-07;YYZXX;[0, 1, 2, 3, 4]
694;7.639424255284692e-07;YYZXY;[0, 1, 2, 3, 4]
695;-2.1091735127202043e-06;YYZXZ;[0, 1, 2, 3, 4]
696;9.320595244148662e-07;YYZYI;[0, 1, 2, 3, 4]
697;1.9597694399530104e-06;YYZYX;[0, 1, 2, 3, 4]
698;-9.838204559413157e-07;YYZYY;[0, 1, 2, 3, 4]
699;7.507488269631279e-07;YYZYZ;[0, 1, 2, 3, 4]
700;5.218349726585456e-07;YYZZI;[0, 1, 2, 3, 4]
701;-1.3401448218318096e-08;YYZZX;[0, 1, 2, 3, 4]
702;-2.086277144584231e-07;YYZZY;[0, 1, 2, 3, 4]
703;4.217099002214084e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.775269547618974e-09;YZIII;[0, 1, 2, 3, 4]
705;2.6194157479555687e-08;YZIIX;[0, 1, 2, 3, 4]
706;1.142249785083504e-07;YZIIY;[0, 1, 2, 3, 4]
707;1.534979512679023e-09;YZIIZ;[0, 1, 2, 3, 4]
708;-8.378580826605775e-07;YZIXI;[0, 1, 2, 3, 4]
709;-6.448578883231976e-07;YZIXX;[0, 1, 2, 3, 4]
710;7.027439253157479e-07;YZIXY;[0, 1, 2, 3, 4]
711;-1.1235976822424204e-06;YZIXZ;[0, 1, 2, 3, 4]
712;-4.6440560840531857e-07;YZIYI;[0, 1, 2, 3, 4]
713;-1.5719961187982666e-06;YZIYX;[0, 1, 2, 3, 4]
714;1.1389991562549803e-06;YZIYY;[0, 1, 2, 3, 4]
715;-2.099561153238218e-07;YZIYZ;[0, 1, 2, 3, 4]
716;2.5072681407785663e-07;YZIZI;[0, 1, 2, 3, 4]
717;-8.207405702976627e-10;YZIZX;[0, 1, 2, 3, 4]
718;5.708398282340409e-10;YZIZY;[0, 1, 2, 3, 4]
719;2.8419912974520533e-07;YZIZZ;[0, 1, 2, 3, 4]
720;-4.7828945009096985e-08;YZXII;[0, 1, 2, 3, 4]
721;-4.642596830292178e-07;YZXIX;[0, 1, 2, 3, 4]
722;4.206972468620819e-07;YZXIY;[0, 1, 2, 3, 4]
723;1.1765901555158281e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-9.006321007356738e-07;YZXXI;[0, 1, 2, 3, 4]
725;-1.4149852216852607e-07;YZXXX;[0, 1, 2, 3, 4]
726;-1.0905452181070932e-06;YZXXY;[0, 1, 2, 3, 4]
727;-9.781828258011797e-07;YZXXZ;[0, 1, 2, 3, 4]
728;-1.8263469720591512e-07;YZXYI;[0, 1, 2, 3, 4]
729;7.791798363868681e-07;YZXYX;[0, 1, 2, 3, 4]
730;3.517563448209134e-07;YZXYY;[0, 1, 2, 3, 4]
731;-5.031107378102545e-07;YZXYZ;[0, 1, 2, 3, 4]
732;1.2618045975206578e-06;YZXZI;[0, 1, 2, 3, 4]
733;3.9982417067351515e-07;YZXZX;[0, 1, 2, 3, 4]
734;-3.024897970035135e-08;YZXZY;[0, 1, 2, 3, 4]
735;1.0816252816444217e-06;YZXZZ;[0, 1, 2, 3, 4]
736;2.3461684683179347e-06;YZYII;[0, 1, 2, 3, 4]
737;9.441055458949522e-07;YZYIX;[0, 1, 2, 3, 4]
738;-6.014681251049809e-07;YZYIY;[0, 1, 2, 3, 4]
739;2.2804424382237694e-06;YZYIZ;[0, 1, 2, 3, 4]
740;-1.0682762359793572e-06;YZYXI;[0, 1, 2, 3, 4]
741;-4.3164989743380133e-07;YZYXX;[0, 1, 2, 3, 4]
742;-3.5380456763444573e-07;YZYXY;[0, 1, 2, 3, 4]
743;-1.1043308789120302e-06;YZYXZ;[0, 1, 2, 3, 4]
744;-9.812251988627346e-07;YZYYI;[0, 1, 2, 3, 4]
745;7.089662320711773e-08;YZYYX;[0, 1, 2, 3, 4]
746;-1.522352103147986e-07;YZYYY;[0, 1, 2, 3, 4]
747;-1.1005712176465947e-06;YZYYZ;[0, 1, 2, 3, 4]
748;-1.936450575648744e-06;YZYZI;[0, 1, 2, 3, 4]
749;6.131809424481927e-08;YZYZX;[0, 1, 2, 3, 4]
750;4.1263301045043526e-07;YZYZY;[0, 1, 2, 3, 4]
751;-1.6358072326189003e-06;YZYZZ;[0, 1, 2, 3, 4]
752;1.2544232228501574e-06;YZZII;[0, 1, 2, 3, 4]
753;1.098038286642884e-06;YZZIX;[0, 1, 2, 3, 4]
754;3.2187591853051054e-07;YZZIY;[0, 1, 2, 3, 4]
755;8.917771323834865e-07;YZZIZ;[0, 1, 2, 3, 4]
756;-1.9928409878498997e-08;YZZXI;[0, 1, 2, 3, 4]
757;-8.206769467607009e-08;YZZXX;[0, 1, 2, 3, 4]
758;3.9865327563888985e-08;YZZXY;[0, 1, 2, 3, 4]
759;4.262070329305186e-09;YZZXZ;[0, 1, 2, 3, 4]
760;5.367772992239767e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.803268371677869e-07;YZZYX;[0, 1, 2, 3, 4]
762;-5.2312620523780344e-08;YZZYY;[0, 1, 2, 3, 4]
763;5.127057323971049e-07;YZZYZ;[0, 1, 2, 3, 4]
764;-7.372641258015948e-07;YZZZI;[0, 1, 2, 3, 4]
765;-1.6673581885591824e-06;YZZZX;[0, 1, 2, 3, 4]
766;-1.5638973812927262e-06;YZZZY;[0, 1, 2, 3, 4]
767;-6.381233214075849e-07;YZZZZ;[0, 1, 2, 3, 4]
768;-5.193207912312925e-10;ZIIII;[0, 1, 2, 3, 4]
769;-1.1130712481155995e-07;ZIIIX;[0, 1, 2, 3, 4]
770;3.0641588612580956e-08;ZIIIY;[0, 1, 2, 3, 4]
771;-2.460631386147494e-10;ZIIIZ;[0, 1, 2, 3, 4]
772;-8.073786440210631e-06;ZIIXI;[0, 1, 2, 3, 4]
