;PauliCoefficients;PauliStrings;Qbits
386;-4.3619546669715345e-06;XYIIY;[0, 1, 2, 3, 4]
387;-5.132184401125765e-06;XYIIZ;[0, 1, 2, 3, 4]
388;-3.341441740702913e-06;XYIXI;[0, 1, 2, 3, 4]
389;-2.951986223893561e-07;XYIXX;[0, 1, 2, 3, 4]
390;-3.9460066101762524e-07;XYIXY;[0, 1, 2, 3, 4]
391;-4.089806319958411e-06;XYIXZ;[0, 1, 2, 3, 4]
392;-1.989208476634151e-06;XYIYI;[0, 1, 2, 3, 4]
393;1.3022820746870896e-06;XYIYX;[0, 1, 2, 3, 4]
394;2.000050061607202e-06;XYIYY;[0, 1, 2, 3, 4]
395;-2.1845674165917615e-06;XYIYZ;[0, 1, 2, 3, 4]
396;-1.4110791415717847e-05;XYIZI;[0, 1, 2, 3, 4]
397;8.870662072153444e-06;XYIZX;[0, 1, 2, 3, 4]
398;6.229906817956199e-07;XYIZY;[0, 1, 2, 3, 4]
399;-1.1575095979243366e-05;XYIZZ;[0, 1, 2, 3, 4]
400;4.487156162810269e-06;XYXII;[0, 1, 2, 3, 4]
401;-5.22556076622543e-06;XYXIX;[0, 1, 2, 3, 4]
402;1.1982476156401765e-06;XYXIY;[0, 1, 2, 3, 4]
403;5.115100356977474e-07;XYXIZ;[0, 1, 2, 3, 4]
404;-2.330752243106381e-06;XYXXI;[0, 1, 2, 3, 4]
405;1.609372037730255e-06;XYXXX;[0, 1, 2, 3, 4]
406;-3.627691031875268e-06;XYXXY;[0, 1, 2, 3, 4]
407;-5.511430793243094e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-6.874900966078699e-06;XYXYI;[0, 1, 2, 3, 4]
409;3.411776243276889e-06;XYXYX;[0, 1, 2, 3, 4]
410;7.1429828129279745e-06;XYXYY;[0, 1, 2, 3, 4]
411;-6.043504363599377e-06;XYXYZ;[0, 1, 2, 3, 4]
412;9.15610720312131e-06;XYXZI;[0, 1, 2, 3, 4]
413;-7.352124488791588e-06;XYXZX;[0, 1, 2, 3, 4]
414;2.8128640714620463e-06;XYXZY;[0, 1, 2, 3, 4]
415;8.185647198659028e-06;XYXZZ;[0, 1, 2, 3, 4]
416;-5.6719849847393825e-06;XYYII;[0, 1, 2, 3, 4]
417;3.3929040892123614e-06;XYYIX;[0, 1, 2, 3, 4]
418;1.5314407026133926e-08;XYYIY;[0, 1, 2, 3, 4]
419;-4.083852236121336e-06;XYYIZ;[0, 1, 2, 3, 4]
420;8.501881766904717e-06;XYYXI;[0, 1, 2, 3, 4]
421;-1.8936829399264442e-06;XYYXX;[0, 1, 2, 3, 4]
422;-1.2792277113326906e-05;XYYXY;[0, 1, 2, 3, 4]
423;7.117472609255459e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-1.3432274013278155e-05;XYYYI;[0, 1, 2, 3, 4]
425;4.883842225360068e-06;XYYYX;[0, 1, 2, 3, 4]
426;-1.829918125356603e-06;XYYYY;[0, 1, 2, 3, 4]
427;-1.7535669969006224e-05;XYYYZ;[0, 1, 2, 3, 4]
428;-4.468500334772229e-06;XYYZI;[0, 1, 2, 3, 4]
429;3.920689733028265e-06;XYYZX;[0, 1, 2, 3, 4]
430;2.2491365933263816e-06;XYYZY;[0, 1, 2, 3, 4]
431;-4.6064780225258905e-06;XYYZZ;[0, 1, 2, 3, 4]
432;4.078399841196361e-07;XYZII;[0, 1, 2, 3, 4]
433;-4.672362758743658e-08;XYZIX;[0, 1, 2, 3, 4]
434;4.863082068175048e-07;XYZIY;[0, 1, 2, 3, 4]
435;2.594153217114797e-07;XYZIZ;[0, 1, 2, 3, 4]
436;1.7567100741336883e-05;XYZXI;[0, 1, 2, 3, 4]
437;-2.720037269113148e-06;XYZXX;[0, 1, 2, 3, 4]
438;-4.364194213738801e-06;XYZXY;[0, 1, 2, 3, 4]
439;2.2405984861181804e-05;XYZXZ;[0, 1, 2, 3, 4]
440;7.28002979121305e-06;XYZYI;[0, 1, 2, 3, 4]
441;-2.739904220761216e-06;XYZYX;[0, 1, 2, 3, 4]
442;-1.5258589360507803e-05;XYZYY;[0, 1, 2, 3, 4]
443;4.315453530498427e-06;XYZYZ;[0, 1, 2, 3, 4]
444;3.8106616526650835e-07;XYZZI;[0, 1, 2, 3, 4]
445;-2.885452899115876e-07;XYZZX;[0, 1, 2, 3, 4]
446;3.143975639320154e-07;XYZZY;[0, 1, 2, 3, 4]
447;2.924747448632134e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-3.472530101683483e-08;XZIII;[0, 1, 2, 3, 4]
449;1.2668570970882526e-06;XZIIX;[0, 1, 2, 3, 4]
450;-1.0370199664005966e-06;XZIIY;[0, 1, 2, 3, 4]
451;-2.9799486980456893e-08;XZIIZ;[0, 1, 2, 3, 4]
452;-4.604716592104896e-06;XZIXI;[0, 1, 2, 3, 4]
453;2.927367562178535e-06;XZIXX;[0, 1, 2, 3, 4]
454;3.2043833788321394e-06;XZIXY;[0, 1, 2, 3, 4]
455;-6.519024118369653e-06;XZIXZ;[0, 1, 2, 3, 4]
456;6.5567197668201856e-06;XZIYI;[0, 1, 2, 3, 4]
457;2.751940091036656e-06;XZIYX;[0, 1, 2, 3, 4]
458;2.7640368611632282e-06;XZIYY;[0, 1, 2, 3, 4]
459;8.405633869031197e-06;XZIYZ;[0, 1, 2, 3, 4]
460;-3.0461710682121015e-06;XZIZI;[0, 1, 2, 3, 4]
461;2.043838475270244e-08;XZIZX;[0, 1, 2, 3, 4]
462;-7.428335786908752e-09;XZIZY;[0, 1, 2, 3, 4]
463;-2.419839790667991e-06;XZIZZ;[0, 1, 2, 3, 4]
464;7.203483145798561e-06;XZXII;[0, 1, 2, 3, 4]
465;2.2745021634954943e-06;XZXIX;[0, 1, 2, 3, 4]
466;3.2424414588606205e-07;XZXIY;[0, 1, 2, 3, 4]
467;5.757850824571407e-06;XZXIZ;[0, 1, 2, 3, 4]
468;-1.0843519071620963e-05;XZXXI;[0, 1, 2, 3, 4]
469;-5.487007535355347e-06;XZXXX;[0, 1, 2, 3, 4]
470;-1.3446875312486683e-06;XZXXY;[0, 1, 2, 3, 4]
471;-1.4462698502338e-05;XZXXZ;[0, 1, 2, 3, 4]
472;2.5794661320797075e-06;XZXYI;[0, 1, 2, 3, 4]
473;6.472323251031535e-06;XZXYX;[0, 1, 2, 3, 4]
474;1.8876106543108622e-06;XZXYY;[0, 1, 2, 3, 4]
475;7.762878946514226e-07;XZXYZ;[0, 1, 2, 3, 4]
476;1.3327991942244167e-06;XZXZI;[0, 1, 2, 3, 4]
477;-1.958061546758833e-06;XZXZX;[0, 1, 2, 3, 4]
478;6.481539288913317e-07;XZXZY;[0, 1, 2, 3, 4]
479;2.1201213188082912e-06;XZXZZ;[0, 1, 2, 3, 4]
480;-4.538037526412861e-06;XZYII;[0, 1, 2, 3, 4]
481;1.7472679606908193e-06;XZYIX;[0, 1, 2, 3, 4]
482;-3.460929710618659e-06;XZYIY;[0, 1, 2, 3, 4]
483;-3.922784775632236e-06;XZYIZ;[0, 1, 2, 3, 4]
484;2.7746002513133105e-06;XZYXI;[0, 1, 2, 3, 4]
485;-3.0441318523920214e-06;XZYXX;[0, 1, 2, 3, 4]
486;5.62694486743403e-07;XZYXY;[0, 1, 2, 3, 4]
487;4.5638004250366846e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-6.2531526515604825e-06;XZYYI;[0, 1, 2, 3, 4]
489;-5.1248867929960966e-06;XZYYX;[0, 1, 2, 3, 4]
490;-1.5425200629012653e-06;XZYYY;[0, 1, 2, 3, 4]
491;-7.253188784467557e-06;XZYYZ;[0, 1, 2, 3, 4]
492;-1.5208823905504096e-06;XZYZI;[0, 1, 2, 3, 4]
493;1.3463914323106038e-06;XZYZX;[0, 1, 2, 3, 4]
494;-4.931504554014353e-06;XZYZY;[0, 1, 2, 3, 4]
495;6.780514079435455e-07;XZYZZ;[0, 1, 2, 3, 4]
496;4.973062242049314e-06;XZZII;[0, 1, 2, 3, 4]
497;-3.2036062534963357e-06;XZZIX;[0, 1, 2, 3, 4]
498;1.9443947134213415e-06;XZZIY;[0, 1, 2, 3, 4]
499;3.53739930855741e-06;XZZIZ;[0, 1, 2, 3, 4]
500;2.2418056726269133e-06;XZZXI;[0, 1, 2, 3, 4]
501;2.0019175327799966e-07;XZZXX;[0, 1, 2, 3, 4]
502;-3.9881591104079396e-07;XZZXY;[0, 1, 2, 3, 4]
503;2.913783170160724e-06;XZZXZ;[0, 1, 2, 3, 4]
504;-1.0001157907228175e-06;XZZYI;[0, 1, 2, 3, 4]
505;-1.331210483181255e-06;XZZYX;[0, 1, 2, 3, 4]
506;-1.2339746384764025e-06;XZZYY;[0, 1, 2, 3, 4]
507;-1.1030145367168195e-06;XZZYZ;[0, 1, 2, 3, 4]
508;3.663059439585135e-06;XZZZI;[0, 1, 2, 3, 4]
509;-1.4476397373189553e-06;XZZZX;[0, 1, 2, 3, 4]
510;1.3966544904804087e-06;XZZZY;[0, 1, 2, 3, 4]
511;2.7806335656029822e-06;XZZZZ;[0, 1, 2, 3, 4]
512;1.398135186427731e-07;YIIII;[0, 1, 2, 3, 4]
513;9.355148375618989e-07;YIIIX;[0, 1, 2, 3, 4]
514;-1.1152291020520517e-06;YIIIY;[0, 1, 2, 3, 4]
515;1.2688956576713884e-08;YIIIZ;[0, 1, 2, 3, 4]
516;-6.999169871569422e-07;YIIXI;[0, 1, 2, 3, 4]
517;-1.312567812091015e-06;YIIXX;[0, 1, 2, 3, 4]
518;7.0543499864436e-06;YIIXY;[0, 1, 2, 3, 4]
519;1.9395024259202848e-07;YIIXZ;[0, 1, 2, 3, 4]
520;1.1891795462609289e-05;YIIYI;[0, 1, 2, 3, 4]
521;-4.46388155032759e-08;YIIYX;[0, 1, 2, 3, 4]
522;-2.8835931295622035e-06;YIIYY;[0, 1, 2, 3, 4]
523;1.2759489086076752e-05;YIIYZ;[0, 1, 2, 3, 4]
524;-1.8401585752428007e-06;YIIZI;[0, 1, 2, 3, 4]
525;3.400824679701191e-07;YIIZX;[0, 1, 2, 3, 4]
526;1.2748964025581894e-07;YIIZY;[0, 1, 2, 3, 4]
527;-1.314659584937156e-06;YIIZZ;[0, 1, 2, 3, 4]
528;8.981885587081506e-06;YIXII;[0, 1, 2, 3, 4]
529;-3.2701333946847313e-06;YIXIX;[0, 1, 2, 3, 4]
530;-1.0794501425158597e-07;YIXIY;[0, 1, 2, 3, 4]
531;8.881571722024891e-06;YIXIZ;[0, 1, 2, 3, 4]
532;-2.0012170145816033e-05;YIXXI;[0, 1, 2, 3, 4]
533;9.859653115361545e-07;YIXXX;[0, 1, 2, 3, 4]
534;-3.40944991299099e-06;YIXXY;[0, 1, 2, 3, 4]
535;-2.3116863614262643e-05;YIXXZ;[0, 1, 2, 3, 4]
536;-1.2584944441172973e-05;YIXYI;[0, 1, 2, 3, 4]
537;7.162324350174762e-06;YIXYX;[0, 1, 2, 3, 4]
538;1.0403738418236376e-05;YIXYY;[0, 1, 2, 3, 4]
539;-1.1923570470902153e-05;YIXYZ;[0, 1, 2, 3, 4]
540;8.627346441251763e-07;YIXZI;[0, 1, 2, 3, 4]
541;-2.9960764224028813e-06;YIXZX;[0, 1, 2, 3, 4]
542;3.882430183117614e-06;YIXZY;[0, 1, 2, 3, 4]
543;-1.5333212359895906e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-6.92150488865995e-06;YIYII;[0, 1, 2, 3, 4]
545;6.587263386640582e-06;YIYIX;[0, 1, 2, 3, 4]
546;9.824407185935789e-07;YIYIY;[0, 1, 2, 3, 4]
547;-4.167487252680257e-06;YIYIZ;[0, 1, 2, 3, 4]
548;1.3265862776662846e-05;YIYXI;[0, 1, 2, 3, 4]
549;-4.568449715484462e-06;YIYXX;[0, 1, 2, 3, 4]
550;-7.880978416060789e-06;YIYXY;[0, 1, 2, 3, 4]
551;1.440570883502542e-05;YIYXZ;[0, 1, 2, 3, 4]
552;-7.247111031426388e-06;YIYYI;[0, 1, 2, 3, 4]
553;-4.31432243172608e-06;YIYYX;[0, 1, 2, 3, 4]
554;-3.298695214938179e-06;YIYYY;[0, 1, 2, 3, 4]
555;-1.1428111527909784e-05;YIYYZ;[0, 1, 2, 3, 4]
556;-1.3567191378518353e-05;YIYZI;[0, 1, 2, 3, 4]
557;9.703460420694387e-07;YIYZX;[0, 1, 2, 3, 4]
558;-3.433685378548135e-06;YIYZY;[0, 1, 2, 3, 4]
559;-1.4368101934208248e-05;YIYZZ;[0, 1, 2, 3, 4]
560;3.6619666385384124e-07;YIZII;[0, 1, 2, 3, 4]
561;3.933988322994985e-06;YIZIX;[0, 1, 2, 3, 4]
562;1.938333714944555e-06;YIZIY;[0, 1, 2, 3, 4]
563;-6.081232627902492e-07;YIZIZ;[0, 1, 2, 3, 4]
564;3.025163489728192e-06;YIZXI;[0, 1, 2, 3, 4]
565;6.197195185929242e-07;YIZXX;[0, 1, 2, 3, 4]
566;8.90905939180229e-07;YIZXY;[0, 1, 2, 3, 4]
567;3.531067195511124e-06;YIZXZ;[0, 1, 2, 3, 4]
568;2.784810002331519e-06;YIZYI;[0, 1, 2, 3, 4]
569;-1.0164678281627954e-06;YIZYX;[0, 1, 2, 3, 4]
570;-1.5525947871560472e-06;YIZYY;[0, 1, 2, 3, 4]
571;3.2168715006273126e-06;YIZYZ;[0, 1, 2, 3, 4]
572;5.078760802221513e-06;YIZZI;[0, 1, 2, 3, 4]
573;-2.4733361198715172e-06;YIZZX;[0, 1, 2, 3, 4]
574;-1.8803874042977502e-06;YIZZY;[0, 1, 2, 3, 4]
575;7.1430513633429265e-06;YIZZZ;[0, 1, 2, 3, 4]
576;-4.201556738457798e-06;YXIII;[0, 1, 2, 3, 4]
577;2.643456191426372e-06;YXIIX;[0, 1, 2, 3, 4]
578;-5.383087725513315e-06;YXIIY;[0, 1, 2, 3, 4]
579;-1.5760512930826588e-06;YXIIZ;[0, 1, 2, 3, 4]
580;-4.895160911909671e-07;YXIXI;[0, 1, 2, 3, 4]
581;4.496264825883381e-07;YXIXX;[0, 1, 2, 3, 4]
582;4.1475302490404217e-07;YXIXY;[0, 1, 2, 3, 4]
583;-1.1504459865757382e-06;YXIXZ;[0, 1, 2, 3, 4]
584;2.5720566488380864e-07;YXIYI;[0, 1, 2, 3, 4]
585;1.0047339537802585e-06;YXIYX;[0, 1, 2, 3, 4]
586;1.037295453339577e-06;YXIYY;[0, 1, 2, 3, 4]
587;5.532595897126437e-07;YXIYZ;[0, 1, 2, 3, 4]
588;-5.0267872635623434e-06;YXIZI;[0, 1, 2, 3, 4]
589;4.431346343472218e-06;YXIZX;[0, 1, 2, 3, 4]
590;-2.404791560587048e-06;YXIZY;[0, 1, 2, 3, 4]
591;-4.345690808539241e-06;YXIZZ;[0, 1, 2, 3, 4]
592;3.206587142853572e-06;YXXII;[0, 1, 2, 3, 4]
593;-3.6446635318599087e-06;YXXIX;[0, 1, 2, 3, 4]
594;1.6994311621615567e-06;YXXIY;[0, 1, 2, 3, 4]
595;3.177468976924427e-06;YXXIZ;[0, 1, 2, 3, 4]
596;-3.1798285663345324e-06;YXXXI;[0, 1, 2, 3, 4]
597;4.851809067891731e-07;YXXXX;[0, 1, 2, 3, 4]
598;-4.146228603012704e-06;YXXXY;[0, 1, 2, 3, 4]
599;-4.371539285264065e-06;YXXXZ;[0, 1, 2, 3, 4]
600;-3.1991044055964605e-06;YXXYI;[0, 1, 2, 3, 4]
601;2.7926930107147143e-06;YXXYX;[0, 1, 2, 3, 4]
602;2.5937419182405036e-06;YXXYY;[0, 1, 2, 3, 4]
603;-4.065216413322646e-06;YXXYZ;[0, 1, 2, 3, 4]
604;1.5962891655492086e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.3609740074152005e-06;YXXZX;[0, 1, 2, 3, 4]
606;3.006048669063577e-06;YXXZY;[0, 1, 2, 3, 4]
607;-1.7060806982729184e-07;YXXZZ;[0, 1, 2, 3, 4]
608;-2.078373581625748e-06;YXYII;[0, 1, 2, 3, 4]
609;2.8419136834949756e-06;YXYIX;[0, 1, 2, 3, 4]
610;5.844650245660186e-07;YXYIY;[0, 1, 2, 3, 4]
611;-1.6115068420753182e-06;YXYIZ;[0, 1, 2, 3, 4]
612;2.0582563674802817e-07;YXYXI;[0, 1, 2, 3, 4]
613;-3.036346828759075e-06;YXYXX;[0, 1, 2, 3, 4]
614;-6.556278814612965e-06;YXYXY;[0, 1, 2, 3, 4]
615;-7.760869370596843e-07;YXYXZ;[0, 1, 2, 3, 4]
616;-1.5383245329276762e-06;YXYYI;[0, 1, 2, 3, 4]
617;3.0251676454249214e-06;YXYYX;[0, 1, 2, 3, 4]
618;-2.3769477959834323e-06;YXYYY;[0, 1, 2, 3, 4]
619;-3.7239768570682967e-06;YXYYZ;[0, 1, 2, 3, 4]
620;-3.1964192916851143e-06;YXYZI;[0, 1, 2, 3, 4]
621;2.9371252945226992e-06;YXYZX;[0, 1, 2, 3, 4]
622;-9.464582695245445e-07;YXYZY;[0, 1, 2, 3, 4]
623;-2.3799705351831578e-06;YXYZZ;[0, 1, 2, 3, 4]
624;1.7232867924479928e-07;YXZII;[0, 1, 2, 3, 4]
625;1.9877603046410522e-07;YXZIX;[0, 1, 2, 3, 4]
626;-3.4775680851733924e-07;YXZIY;[0, 1, 2, 3, 4]
627;-4.746402388989236e-07;YXZIZ;[0, 1, 2, 3, 4]
628;1.229235191493696e-06;YXZXI;[0, 1, 2, 3, 4]
629;-8.110104812225534e-06;YXZXX;[0, 1, 2, 3, 4]
630;-2.603685607620876e-06;YXZXY;[0, 1, 2, 3, 4]
631;3.672522020848943e-06;YXZXZ;[0, 1, 2, 3, 4]
632;-1.0801530225247338e-05;YXZYI;[0, 1, 2, 3, 4]
633;-4.429975537513544e-06;YXZYX;[0, 1, 2, 3, 4]
634;-5.9154431734760155e-06;YXZYY;[0, 1, 2, 3, 4]
635;-1.4701118338995142e-05;YXZYZ;[0, 1, 2, 3, 4]
636;4.875802779155695e-07;YXZZI;[0, 1, 2, 3, 4]
637;-4.4525384840565475e-07;YXZZX;[0, 1, 2, 3, 4]
638;5.475890672824202e-07;YXZZY;[0, 1, 2, 3, 4]
639;7.858494876146209e-07;YXZZZ;[0, 1, 2, 3, 4]
640;-2.6860462234236747e-06;YYIII;[0, 1, 2, 3, 4]
641;1.95219028901697e-06;YYIIX;[0, 1, 2, 3, 4]
642;1.8377083282881847e-06;YYIIY;[0, 1, 2, 3, 4]
643;-2.5683559574713146e-06;YYIIZ;[0, 1, 2, 3, 4]
644;-1.138331724140322e-06;YYIXI;[0, 1, 2, 3, 4]
645;-7.362365154414154e-08;YYIXX;[0, 1, 2, 3, 4]
646;3.598549341972197e-07;YYIXY;[0, 1, 2, 3, 4]
647;-1.4676480560564047e-06;YYIXZ;[0, 1, 2, 3, 4]
648;6.360809827529288e-07;YYIYI;[0, 1, 2, 3, 4]
649;2.772522352268002e-07;YYIYX;[0, 1, 2, 3, 4]
650;1.156472730383566e-06;YYIYY;[0, 1, 2, 3, 4]
651;6.772236805130804e-07;YYIYZ;[0, 1, 2, 3, 4]
652;2.9664160125622826e-06;YYIZI;[0, 1, 2, 3, 4]
653;7.244143223993009e-07;YYIZX;[0, 1, 2, 3, 4]
654;1.1401585826669902e-06;YYIZY;[0, 1, 2, 3, 4]
655;2.6567261587589827e-06;YYIZZ;[0, 1, 2, 3, 4]
656;-9.57849627466227e-06;YYXII;[0, 1, 2, 3, 4]
657;-2.6746307015149745e-06;YYXIX;[0, 1, 2, 3, 4]
658;-1.8784500264639766e-06;YYXIY;[0, 1, 2, 3, 4]
659;-8.276371342648742e-06;YYXIZ;[0, 1, 2, 3, 4]
660;4.890232038534962e-06;YYXXI;[0, 1, 2, 3, 4]
661;7.371508558065263e-06;YYXXX;[0, 1, 2, 3, 4]
662;5.147518356938386e-06;YYXXY;[0, 1, 2, 3, 4]
663;6.909793807522016e-06;YYXXZ;[0, 1, 2, 3, 4]
664;4.323577649024641e-06;YYXYI;[0, 1, 2, 3, 4]
665;-2.2560692230878574e-06;YYXYX;[0, 1, 2, 3, 4]
666;3.05848112769724e-08;YYXYY;[0, 1, 2, 3, 4]
667;7.958903285541052e-06;YYXYZ;[0, 1, 2, 3, 4]
668;7.236837963107378e-07;YYXZI;[0, 1, 2, 3, 4]
669;-7.215288963974452e-08;YYXZX;[0, 1, 2, 3, 4]
670;-2.4200197159283144e-06;YYXZY;[0, 1, 2, 3, 4]
671;6.0257057901175e-07;YYXZZ;[0, 1, 2, 3, 4]
672;9.160862141713821e-06;YYYII;[0, 1, 2, 3, 4]
673;-3.523361082684235e-06;YYYIX;[0, 1, 2, 3, 4]
674;3.7257532357509475e-06;YYYIY;[0, 1, 2, 3, 4]
675;8.306824726192874e-06;YYYIZ;[0, 1, 2, 3, 4]
676;-8.37508068326452e-06;YYYXI;[0, 1, 2, 3, 4]
677;8.098194383044023e-06;YYYXX;[0, 1, 2, 3, 4]
678;4.7265176356727594e-07;YYYXY;[0, 1, 2, 3, 4]
679;-1.150096168833399e-05;YYYXZ;[0, 1, 2, 3, 4]
680;7.290200985933743e-06;YYYYI;[0, 1, 2, 3, 4]
681;8.93295058086265e-06;YYYYX;[0, 1, 2, 3, 4]
682;7.375189338261948e-06;YYYYY;[0, 1, 2, 3, 4]
683;1.0156224316900066e-05;YYYYZ;[0, 1, 2, 3, 4]
684;3.976056385838609e-06;YYYZI;[0, 1, 2, 3, 4]
685;-2.431646551332295e-06;YYYZX;[0, 1, 2, 3, 4]
686;4.9157974284731086e-06;YYYZY;[0, 1, 2, 3, 4]
687;1.2025240393040154e-06;YYYZZ;[0, 1, 2, 3, 4]
688;9.147320277702623e-07;YYZII;[0, 1, 2, 3, 4]
689;-4.078101180753294e-07;YYZIX;[0, 1, 2, 3, 4]
690;1.0945615005164662e-06;YYZIY;[0, 1, 2, 3, 4]
691;9.599025268491513e-07;YYZIZ;[0, 1, 2, 3, 4]
692;2.768716959881937e-08;YYZXI;[0, 1, 2, 3, 4]
693;-3.4081735610424693e-06;YYZXX;[0, 1, 2, 3, 4]
694;-5.529205796101308e-06;YYZXY;[0, 1, 2, 3, 4]
695;-9.79290582095281e-07;YYZXZ;[0, 1, 2, 3, 4]
696;-4.322060765768848e-06;YYZYI;[0, 1, 2, 3, 4]
697;4.098217113580638e-06;YYZYX;[0, 1, 2, 3, 4]
698;-7.441108139942976e-08;YYZYY;[0, 1, 2, 3, 4]
699;-5.750854455359637e-06;YYZYZ;[0, 1, 2, 3, 4]
700;1.4454381781499112e-06;YYZZI;[0, 1, 2, 3, 4]
701;-5.111487464016322e-07;YYZZX;[0, 1, 2, 3, 4]
702;-1.6492488173219502e-07;YYZZY;[0, 1, 2, 3, 4]
703;1.0066213960122607e-06;YYZZZ;[0, 1, 2, 3, 4]
704;1.4256152988421157e-08;YZIII;[0, 1, 2, 3, 4]
705;-1.0385264035927084e-06;YZIIX;[0, 1, 2, 3, 4]
706;1.1951548030302023e-06;YZIIY;[0, 1, 2, 3, 4]
707;1.3514174971145635e-08;YZIIZ;[0, 1, 2, 3, 4]
708;1.2159683939783394e-05;YZIXI;[0, 1, 2, 3, 4]
709;2.8522094520353577e-07;YZIXX;[0, 1, 2, 3, 4]
710;-3.190140908124578e-06;YZIXY;[0, 1, 2, 3, 4]
711;1.6306581310664077e-05;YZIXZ;[0, 1, 2, 3, 4]
712;1.7198065947717851e-06;YZIYI;[0, 1, 2, 3, 4]
713;-3.23281117241549e-06;YZIYX;[0, 1, 2, 3, 4]
714;-9.985596751783746e-06;YZIYY;[0, 1, 2, 3, 4]
715;6.579806564533867e-07;YZIYZ;[0, 1, 2, 3, 4]
716;2.333688340557658e-06;YZIZI;[0, 1, 2, 3, 4]
717;-2.6682515049816855e-09;YZIZX;[0, 1, 2, 3, 4]
718;1.7593371607997113e-08;YZIZY;[0, 1, 2, 3, 4]
719;1.960898992115089e-06;YZIZZ;[0, 1, 2, 3, 4]
720;-9.913487110050929e-06;YZXII;[0, 1, 2, 3, 4]
721;2.012516449439698e-06;YZXIX;[0, 1, 2, 3, 4]
722;1.0849613429071303e-06;YZXIY;[0, 1, 2, 3, 4]
723;-1.0572485290960987e-05;YZXIZ;[0, 1, 2, 3, 4]
724;1.1068319428359822e-05;YZXXI;[0, 1, 2, 3, 4]
725;-3.311341853810487e-07;YZXXX;[0, 1, 2, 3, 4]
726;-4.531605832373315e-06;YZXXY;[0, 1, 2, 3, 4]
727;8.646899070112403e-06;YZXXZ;[0, 1, 2, 3, 4]
728;-5.014772425111276e-06;YZXYI;[0, 1, 2, 3, 4]
729;-1.422694836938047e-06;YZXYX;[0, 1, 2, 3, 4]
730;3.5889509515201997e-06;YZXYY;[0, 1, 2, 3, 4]
731;-5.649821274858626e-06;YZXYZ;[0, 1, 2, 3, 4]
732;3.297499155651153e-07;YZXZI;[0, 1, 2, 3, 4]
733;8.584052794423266e-07;YZXZX;[0, 1, 2, 3, 4]
734;-1.172606033552577e-06;YZXZY;[0, 1, 2, 3, 4]
735;1.1191244135283092e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-9.379631777865313e-06;YZYII;[0, 1, 2, 3, 4]
737;8.858203268868828e-07;YZYIX;[0, 1, 2, 3, 4]
738;-6.32311671720632e-07;YZYIY;[0, 1, 2, 3, 4]
739;-9.057210910915433e-06;YZYIZ;[0, 1, 2, 3, 4]
740;1.4972809305346024e-06;YZYXI;[0, 1, 2, 3, 4]
741;1.1184432351731534e-06;YZYXX;[0, 1, 2, 3, 4]
742;1.124242548746141e-06;YZYXY;[0, 1, 2, 3, 4]
743;2.529907484190172e-06;YZYXZ;[0, 1, 2, 3, 4]
744;4.253605312987312e-06;YZYYI;[0, 1, 2, 3, 4]
745;2.3043066900209916e-06;YZYYX;[0, 1, 2, 3, 4]
746;-5.2178206301187726e-06;YZYYY;[0, 1, 2, 3, 4]
747;4.258851812446703e-06;YZYYZ;[0, 1, 2, 3, 4]
748;3.230064922927414e-06;YZYZI;[0, 1, 2, 3, 4]
749;6.021316208591143e-06;YZYZX;[0, 1, 2, 3, 4]
750;2.7164966726874565e-06;YZYZY;[0, 1, 2, 3, 4]
751;4.455014815602972e-06;YZYZZ;[0, 1, 2, 3, 4]
752;-6.2048488086578485e-06;YZZII;[0, 1, 2, 3, 4]
753;1.3762353183118725e-06;YZZIX;[0, 1, 2, 3, 4]
754;-5.350998226173976e-06;YZZIY;[0, 1, 2, 3, 4]
755;-3.245973945639331e-06;YZZIZ;[0, 1, 2, 3, 4]
756;-3.804678111732366e-06;YZZXI;[0, 1, 2, 3, 4]
757;-5.07622258620504e-07;YZZXX;[0, 1, 2, 3, 4]
758;-7.107597596718253e-07;YZZXY;[0, 1, 2, 3, 4]
759;-4.456887929662669e-06;YZZXZ;[0, 1, 2, 3, 4]
760;-2.6035918575043585e-06;YZZYI;[0, 1, 2, 3, 4]
761;1.6793222335167899e-06;YZZYX;[0, 1, 2, 3, 4]
762;1.6323887204230298e-06;YZZYY;[0, 1, 2, 3, 4]
763;-2.9677088489623144e-06;YZZYZ;[0, 1, 2, 3, 4]
764;-1.0698088504909681e-05;YZZZI;[0, 1, 2, 3, 4]
765;7.855322606714063e-06;YZZZX;[0, 1, 2, 3, 4]
766;1.443087879262434e-06;YZZZY;[0, 1, 2, 3, 4]
767;-1.022889029609155e-05;YZZZZ;[0, 1, 2, 3, 4]
768;-4.838035604082247e-09;ZIIII;[0, 1, 2, 3, 4]
769;-2.7181258725705056e-06;ZIIIX;[0, 1, 2, 3, 4]
770;2.716693968304223e-06;ZIIIY;[0, 1, 2, 3, 4]
771;1.244227990776503e-08;ZIIIZ;[0, 1, 2, 3, 4]
772;3.135804585412865e-05;ZIIXI;[0, 1, 2, 3, 4]
