;PauliCoefficients;PauliStrings;Qbits
387;-3.0027585253391796e-06;XYIIZ;[0, 1, 2, 3, 4]
388;-2.3593312044950727e-08;XYIXI;[0, 1, 2, 3, 4]
389;-1.1046889879493479e-07;XYIXX;[0, 1, 2, 3, 4]
390;-4.1631604691736285e-07;XYIXY;[0, 1, 2, 3, 4]
391;-1.636104270405511e-07;XYIXZ;[0, 1, 2, 3, 4]
392;-3.7083797274145517e-07;XYIYI;[0, 1, 2, 3, 4]
393;3.3741679735343274e-08;XYIYX;[0, 1, 2, 3, 4]
394;2.220332176941749e-07;XYIYY;[0, 1, 2, 3, 4]
395;-5.663549759237799e-07;XYIYZ;[0, 1, 2, 3, 4]
396;-1.768291189524037e-06;XYIZI;[0, 1, 2, 3, 4]
397;9.753101841965331e-07;XYIZX;[0, 1, 2, 3, 4]
398;-1.0420209444206904e-06;XYIZY;[0, 1, 2, 3, 4]
399;-1.1993714380106437e-06;XYIZZ;[0, 1, 2, 3, 4]
400;3.222571975692432e-06;XYXII;[0, 1, 2, 3, 4]
401;-1.3596511997773542e-07;XYXIX;[0, 1, 2, 3, 4]
402;-7.687431640812801e-08;XYXIY;[0, 1, 2, 3, 4]
403;2.6402154864322805e-06;XYXIZ;[0, 1, 2, 3, 4]
404;-8.548766204041272e-07;XYXXI;[0, 1, 2, 3, 4]
405;-7.550065781782619e-07;XYXXX;[0, 1, 2, 3, 4]
406;-7.290294396515359e-07;XYXXY;[0, 1, 2, 3, 4]
407;-1.499238367377164e-06;XYXXZ;[0, 1, 2, 3, 4]
408;-2.0699287615396327e-06;XYXYI;[0, 1, 2, 3, 4]
409;-8.073870072294401e-07;XYXYX;[0, 1, 2, 3, 4]
410;2.800568059132222e-06;XYXYY;[0, 1, 2, 3, 4]
411;-2.336265452307632e-06;XYXYZ;[0, 1, 2, 3, 4]
412;3.563381662064224e-07;XYXZI;[0, 1, 2, 3, 4]
413;-3.704145996037922e-06;XYXZX;[0, 1, 2, 3, 4]
414;-9.753963138679696e-07;XYXZY;[0, 1, 2, 3, 4]
415;2.6777489056959236e-07;XYXZZ;[0, 1, 2, 3, 4]
416;-4.354807263034582e-06;XYYII;[0, 1, 2, 3, 4]
417;5.136487381427352e-07;XYYIX;[0, 1, 2, 3, 4]
418;6.152133070328234e-08;XYYIY;[0, 1, 2, 3, 4]
419;-4.383213137952845e-06;XYYIZ;[0, 1, 2, 3, 4]
420;5.631796055210105e-06;XYYXI;[0, 1, 2, 3, 4]
421;-2.6466102967437463e-08;XYYXX;[0, 1, 2, 3, 4]
422;-3.6057082479811225e-06;XYYXY;[0, 1, 2, 3, 4]
423;5.664922850656837e-06;XYYXZ;[0, 1, 2, 3, 4]
424;-4.1341876611898525e-06;XYYYI;[0, 1, 2, 3, 4]
425;-1.3140438326897061e-06;XYYYX;[0, 1, 2, 3, 4]
426;-1.0030097717687107e-06;XYYYY;[0, 1, 2, 3, 4]
427;-4.770906475044685e-06;XYYYZ;[0, 1, 2, 3, 4]
428;-4.5451663414954233e-07;XYYZI;[0, 1, 2, 3, 4]
429;1.9135269583842914e-06;XYYZX;[0, 1, 2, 3, 4]
430;-7.475659375081185e-08;XYYZY;[0, 1, 2, 3, 4]
431;5.885391521443697e-08;XYYZZ;[0, 1, 2, 3, 4]
432;-2.8685294904306915e-07;XYZII;[0, 1, 2, 3, 4]
433;6.880330982261735e-08;XYZIX;[0, 1, 2, 3, 4]
434;3.0378885470584205e-08;XYZIY;[0, 1, 2, 3, 4]
435;-2.561116547673925e-07;XYZIZ;[0, 1, 2, 3, 4]
436;5.3768588520422775e-06;XYZXI;[0, 1, 2, 3, 4]
437;6.377929153393077e-07;XYZXX;[0, 1, 2, 3, 4]
438;-1.4277624196560298e-08;XYZXY;[0, 1, 2, 3, 4]
439;6.523729247381948e-06;XYZXZ;[0, 1, 2, 3, 4]
440;2.0984714169437006e-06;XYZYI;[0, 1, 2, 3, 4]
441;-1.510296929295557e-06;XYZYX;[0, 1, 2, 3, 4]
442;-3.361870245969227e-06;XYZYY;[0, 1, 2, 3, 4]
443;2.248131667230776e-06;XYZYZ;[0, 1, 2, 3, 4]
444;-3.031715931389139e-07;XYZZI;[0, 1, 2, 3, 4]
445;1.52200999925369e-07;XYZZX;[0, 1, 2, 3, 4]
446;1.4495486609774851e-08;XYZZY;[0, 1, 2, 3, 4]
447;-3.376067132871527e-07;XYZZZ;[0, 1, 2, 3, 4]
448;-6.585286800964792e-10;XZIII;[0, 1, 2, 3, 4]
449;-2.655439089290489e-08;XZIIX;[0, 1, 2, 3, 4]
450;4.6686350266479157e-07;XZIIY;[0, 1, 2, 3, 4]
451;-9.408495440489607e-10;XZIIZ;[0, 1, 2, 3, 4]
452;5.41913944408175e-09;XZIXI;[0, 1, 2, 3, 4]
453;-1.1634863374002703e-06;XZIXX;[0, 1, 2, 3, 4]
454;-3.6996486619510894e-07;XZIXY;[0, 1, 2, 3, 4]
455;4.631362858608083e-07;XZIXZ;[0, 1, 2, 3, 4]
456;-5.90981040638325e-06;XZIYI;[0, 1, 2, 3, 4]
457;-2.361996775080288e-06;XZIYX;[0, 1, 2, 3, 4]
458;1.563949583139466e-06;XZIYY;[0, 1, 2, 3, 4]
459;-5.429491035916631e-06;XZIYZ;[0, 1, 2, 3, 4]
460;8.172683583068415e-07;XZIZI;[0, 1, 2, 3, 4]
461;1.322426523536586e-09;XZIZX;[0, 1, 2, 3, 4]
462;-2.4619534967121118e-09;XZIZY;[0, 1, 2, 3, 4]
463;7.612683013051147e-07;XZIZZ;[0, 1, 2, 3, 4]
464;-9.800103537341058e-07;XZXII;[0, 1, 2, 3, 4]
465;3.6728526307357654e-07;XZXIX;[0, 1, 2, 3, 4]
466;-1.1967289118169631e-06;XZXIY;[0, 1, 2, 3, 4]
467;-3.928782169982269e-07;XZXIZ;[0, 1, 2, 3, 4]
468;-1.578741986335206e-08;XZXXI;[0, 1, 2, 3, 4]
469;-2.3965367076490188e-06;XZXXX;[0, 1, 2, 3, 4]
470;-2.2912718802224902e-07;XZXXY;[0, 1, 2, 3, 4]
471;6.14958883169149e-07;XZXXZ;[0, 1, 2, 3, 4]
472;7.252461658070834e-07;XZXYI;[0, 1, 2, 3, 4]
473;1.249363992466821e-07;XZXYX;[0, 1, 2, 3, 4]
474;-3.3322451762833397e-06;XZXYY;[0, 1, 2, 3, 4]
475;-4.867938294992468e-07;XZXYZ;[0, 1, 2, 3, 4]
476;-2.886549915831752e-07;XZXZI;[0, 1, 2, 3, 4]
477;1.6163773031659086e-06;XZXZX;[0, 1, 2, 3, 4]
478;-8.366143295535504e-07;XZXZY;[0, 1, 2, 3, 4]
479;1.0025255424869625e-07;XZXZZ;[0, 1, 2, 3, 4]
480;-1.324503921794884e-06;XZYII;[0, 1, 2, 3, 4]
481;-1.4086961149332146e-06;XZYIX;[0, 1, 2, 3, 4]
482;-4.2980392412762366e-07;XZYIY;[0, 1, 2, 3, 4]
483;-3.175372927745029e-07;XZYIZ;[0, 1, 2, 3, 4]
484;6.978007232015274e-07;XZYXI;[0, 1, 2, 3, 4]
485;1.2655742609546125e-06;XZYXX;[0, 1, 2, 3, 4]
486;1.1672770299093752e-06;XZYXY;[0, 1, 2, 3, 4]
487;1.4299870770284615e-06;XZYXZ;[0, 1, 2, 3, 4]
488;-1.2960677231734163e-07;XZYYI;[0, 1, 2, 3, 4]
489;-2.3598991538779393e-06;XZYYX;[0, 1, 2, 3, 4]
490;-7.038316517285827e-08;XZYYY;[0, 1, 2, 3, 4]
491;4.999407862807141e-07;XZYYZ;[0, 1, 2, 3, 4]
492;5.789755168292647e-07;XZYZI;[0, 1, 2, 3, 4]
493;1.014848461301248e-06;XZYZX;[0, 1, 2, 3, 4]
494;-2.7503246700524577e-06;XZYZY;[0, 1, 2, 3, 4]
495;4.969768331255762e-07;XZYZZ;[0, 1, 2, 3, 4]
496;-1.8194854127215883e-06;XZZII;[0, 1, 2, 3, 4]
497;-5.866952236061615e-07;XZZIX;[0, 1, 2, 3, 4]
498;-1.3022891777367904e-06;XZZIY;[0, 1, 2, 3, 4]
499;-1.9906336363710704e-06;XZZIZ;[0, 1, 2, 3, 4]
500;-8.820961054782288e-08;XZZXI;[0, 1, 2, 3, 4]
501;-1.138609550916979e-08;XZZXX;[0, 1, 2, 3, 4]
502;3.517357859145408e-07;XZZXY;[0, 1, 2, 3, 4]
503;-2.2839179493056458e-07;XZZXZ;[0, 1, 2, 3, 4]
504;1.3632660978779245e-06;XZZYI;[0, 1, 2, 3, 4]
505;5.462686748294121e-07;XZZYX;[0, 1, 2, 3, 4]
506;-1.7249026667119949e-07;XZZYY;[0, 1, 2, 3, 4]
507;1.229804475387603e-06;XZZYZ;[0, 1, 2, 3, 4]
508;1.2252302793923654e-07;XZZZI;[0, 1, 2, 3, 4]
509;-5.372282074558624e-07;XZZZX;[0, 1, 2, 3, 4]
510;-1.4034939197975299e-06;XZZZY;[0, 1, 2, 3, 4]
511;6.079031279008803e-07;XZZZZ;[0, 1, 2, 3, 4]
512;-2.80648173916012e-07;YIIII;[0, 1, 2, 3, 4]
513;-1.0916872494483007e-07;YIIIX;[0, 1, 2, 3, 4]
514;8.905984920272909e-08;YIIIY;[0, 1, 2, 3, 4]
515;-1.6773005869590287e-07;YIIIZ;[0, 1, 2, 3, 4]
516;1.104854243388559e-06;YIIXI;[0, 1, 2, 3, 4]
517;1.6757420198582163e-06;YIIXX;[0, 1, 2, 3, 4]
518;5.276160424895649e-07;YIIXY;[0, 1, 2, 3, 4]
519;8.432749758361871e-07;YIIXZ;[0, 1, 2, 3, 4]
520;3.215060682783238e-06;YIIYI;[0, 1, 2, 3, 4]
521;7.163370196861619e-07;YIIYX;[0, 1, 2, 3, 4]
522;-1.1674635305736563e-06;YIIYY;[0, 1, 2, 3, 4]
523;3.5536664652757755e-06;YIIYZ;[0, 1, 2, 3, 4]
524;3.7186583895140704e-07;YIIZI;[0, 1, 2, 3, 4]
525;1.787474866898126e-07;YIIZX;[0, 1, 2, 3, 4]
526;-8.47792841303415e-08;YIIZY;[0, 1, 2, 3, 4]
527;3.2201134884343743e-07;YIIZZ;[0, 1, 2, 3, 4]
528;-2.39975076604637e-06;YIXII;[0, 1, 2, 3, 4]
529;-5.163901418219692e-07;YIXIX;[0, 1, 2, 3, 4]
530;5.753879968256218e-07;YIXIY;[0, 1, 2, 3, 4]
531;-2.550862415588351e-06;YIXIZ;[0, 1, 2, 3, 4]
532;1.023866164114907e-06;YIXXI;[0, 1, 2, 3, 4]
533;-9.239921321635195e-07;YIXXX;[0, 1, 2, 3, 4]
534;-1.4122716166930144e-06;YIXXY;[0, 1, 2, 3, 4]
535;-3.300531902198036e-08;YIXXZ;[0, 1, 2, 3, 4]
536;-1.5959064436654511e-06;YIXYI;[0, 1, 2, 3, 4]
537;6.391006077185348e-07;YIXYX;[0, 1, 2, 3, 4]
538;8.453484682452849e-07;YIXYY;[0, 1, 2, 3, 4]
539;-2.615037614469323e-06;YIXYZ;[0, 1, 2, 3, 4]
540;2.198630625147402e-06;YIXZI;[0, 1, 2, 3, 4]
541;6.76015528963743e-07;YIXZX;[0, 1, 2, 3, 4]
542;-1.5205399964137408e-07;YIXZY;[0, 1, 2, 3, 4]
543;2.3725529174697362e-06;YIXZZ;[0, 1, 2, 3, 4]
544;-2.4519347175148294e-06;YIYII;[0, 1, 2, 3, 4]
545;2.3538081594290212e-07;YIYIX;[0, 1, 2, 3, 4]
546;-8.942376148976861e-07;YIYIY;[0, 1, 2, 3, 4]
547;-1.99796567327303e-06;YIYIZ;[0, 1, 2, 3, 4]
548;1.0396550692457132e-06;YIYXI;[0, 1, 2, 3, 4]
549;-5.046688799596844e-07;YIYXX;[0, 1, 2, 3, 4]
550;-1.0560795691184413e-06;YIYXY;[0, 1, 2, 3, 4]
551;2.0592949274794374e-06;YIYXZ;[0, 1, 2, 3, 4]
552;-1.6932112275377256e-06;YIYYI;[0, 1, 2, 3, 4]
553;-2.4764457302611633e-07;YIYYX;[0, 1, 2, 3, 4]
554;-1.8954020074708415e-06;YIYYY;[0, 1, 2, 3, 4]
555;-2.1366558928283532e-06;YIYYZ;[0, 1, 2, 3, 4]
556;-8.593463886447574e-07;YIYZI;[0, 1, 2, 3, 4]
557;2.149350426942717e-06;YIYZX;[0, 1, 2, 3, 4]
558;2.710916495487714e-07;YIYZY;[0, 1, 2, 3, 4]
559;1.9448508898864554e-08;YIYZZ;[0, 1, 2, 3, 4]
560;1.9115434802113796e-06;YIZII;[0, 1, 2, 3, 4]
561;1.8245871431978067e-06;YIZIX;[0, 1, 2, 3, 4]
562;2.246671139521315e-07;YIZIY;[0, 1, 2, 3, 4]
563;1.5833462274163212e-06;YIZIZ;[0, 1, 2, 3, 4]
564;-3.149044827998389e-08;YIZXI;[0, 1, 2, 3, 4]
565;6.475456385498693e-08;YIZXX;[0, 1, 2, 3, 4]
566;4.639883488747986e-07;YIZXY;[0, 1, 2, 3, 4]
567;2.0772697802226168e-07;YIZXZ;[0, 1, 2, 3, 4]
568;4.626686857816848e-07;YIZYI;[0, 1, 2, 3, 4]
569;-1.4646244356108862e-07;YIZYX;[0, 1, 2, 3, 4]
570;-2.8425265531356055e-07;YIZYY;[0, 1, 2, 3, 4]
571;6.438805988579953e-07;YIZYZ;[0, 1, 2, 3, 4]
572;-2.877664917483254e-06;YIZZI;[0, 1, 2, 3, 4]
573;-4.853899044309988e-07;YIZZX;[0, 1, 2, 3, 4]
574;1.0207244184223593e-06;YIZZY;[0, 1, 2, 3, 4]
575;-2.8308201156261842e-06;YIZZZ;[0, 1, 2, 3, 4]
576;1.613886041643709e-06;YXIII;[0, 1, 2, 3, 4]
577;1.939511768740566e-06;YXIIX;[0, 1, 2, 3, 4]
578;-1.6375593636138895e-06;YXIIY;[0, 1, 2, 3, 4]
579;2.2399110210392045e-06;YXIIZ;[0, 1, 2, 3, 4]
580;4.0049909324762226e-07;YXIXI;[0, 1, 2, 3, 4]
581;2.6499324374598483e-07;YXIXX;[0, 1, 2, 3, 4]
582;-3.405859506947466e-07;YXIXY;[0, 1, 2, 3, 4]
583;3.781088953483817e-07;YXIXZ;[0, 1, 2, 3, 4]
584;-8.537374646569902e-07;YXIYI;[0, 1, 2, 3, 4]
585;4.092128002332878e-08;YXIYX;[0, 1, 2, 3, 4]
586;-1.9359024292616987e-07;YXIYY;[0, 1, 2, 3, 4]
587;-7.15528428100421e-07;YXIYZ;[0, 1, 2, 3, 4]
588;8.367854365540378e-07;YXIZI;[0, 1, 2, 3, 4]
589;-4.7422434558750137e-07;YXIZX;[0, 1, 2, 3, 4]
590;-8.832231716920947e-07;YXIZY;[0, 1, 2, 3, 4]
591;2.0419040354446197e-06;YXIZZ;[0, 1, 2, 3, 4]
592;-3.249773291844448e-06;YXXII;[0, 1, 2, 3, 4]
593;1.094994273003082e-06;YXXIX;[0, 1, 2, 3, 4]
594;2.204547584719649e-06;YXXIY;[0, 1, 2, 3, 4]
595;-4.628267016485385e-06;YXXIZ;[0, 1, 2, 3, 4]
596;5.5015855786632945e-06;YXXXI;[0, 1, 2, 3, 4]
597;2.480419956227656e-06;YXXXX;[0, 1, 2, 3, 4]
598;-2.333263971432461e-06;YXXXY;[0, 1, 2, 3, 4]
599;3.71226418774282e-06;YXXXZ;[0, 1, 2, 3, 4]
600;1.710966051247271e-06;YXXYI;[0, 1, 2, 3, 4]
601;2.1338352196750926e-06;YXXYX;[0, 1, 2, 3, 4]
602;3.028916705925214e-07;YXXYY;[0, 1, 2, 3, 4]
603;1.991045926606057e-06;YXXYZ;[0, 1, 2, 3, 4]
604;-1.9609739625316336e-06;YXXZI;[0, 1, 2, 3, 4]
605;-1.5761311182141185e-06;YXXZX;[0, 1, 2, 3, 4]
606;1.4961927860816083e-06;YXXZY;[0, 1, 2, 3, 4]
607;-2.8485238910034058e-06;YXXZZ;[0, 1, 2, 3, 4]
608;2.18651462464262e-06;YXYII;[0, 1, 2, 3, 4]
609;1.327597737800571e-06;YXYIX;[0, 1, 2, 3, 4]
610;3.1609261411772474e-07;YXYIY;[0, 1, 2, 3, 4]
611;1.9894351626918085e-06;YXYIZ;[0, 1, 2, 3, 4]
612;5.972000457984607e-07;YXYXI;[0, 1, 2, 3, 4]
613;-1.055342185656719e-06;YXYXX;[0, 1, 2, 3, 4]
614;-6.968127305479312e-07;YXYXY;[0, 1, 2, 3, 4]
615;-1.0320205988162679e-06;YXYXZ;[0, 1, 2, 3, 4]
616;6.339108051163711e-06;YXYYI;[0, 1, 2, 3, 4]
617;5.8025774558594295e-06;YXYYX;[0, 1, 2, 3, 4]
618;-3.2127177309949794e-06;YXYYY;[0, 1, 2, 3, 4]
619;4.700810923725619e-06;YXYYZ;[0, 1, 2, 3, 4]
620;1.4351891978224647e-06;YXYZI;[0, 1, 2, 3, 4]
621;1.1254199349277407e-06;YXYZX;[0, 1, 2, 3, 4]
622;2.1479522073975714e-06;YXYZY;[0, 1, 2, 3, 4]
623;2.054707743222594e-06;YXYZZ;[0, 1, 2, 3, 4]
624;-1.7057546719325115e-07;YXZII;[0, 1, 2, 3, 4]
625;-4.2460585819977357e-07;YXZIX;[0, 1, 2, 3, 4]
626;-5.593247974684596e-07;YXZIY;[0, 1, 2, 3, 4]
627;-2.353645385423427e-07;YXZIZ;[0, 1, 2, 3, 4]
628;-3.4626872684735718e-06;YXZXI;[0, 1, 2, 3, 4]
629;-3.304878226300023e-06;YXZXX;[0, 1, 2, 3, 4]
630;3.325427401224069e-06;YXZXY;[0, 1, 2, 3, 4]
631;-1.9883712065724675e-06;YXZXZ;[0, 1, 2, 3, 4]
632;2.9514599448974873e-06;YXZYI;[0, 1, 2, 3, 4]
633;-9.108066657843465e-07;YXZYX;[0, 1, 2, 3, 4]
634;-2.0954846219214123e-06;YXZYY;[0, 1, 2, 3, 4]
635;1.8631335994739831e-06;YXZYZ;[0, 1, 2, 3, 4]
636;-1.7374427107389902e-08;YXZZI;[0, 1, 2, 3, 4]
637;7.12515875497147e-07;YXZZX;[0, 1, 2, 3, 4]
638;2.0938180659830598e-07;YXZZY;[0, 1, 2, 3, 4]
639;8.9601776155193e-08;YXZZZ;[0, 1, 2, 3, 4]
640;7.846590467776904e-07;YYIII;[0, 1, 2, 3, 4]
641;1.0991494643325448e-06;YYIIX;[0, 1, 2, 3, 4]
642;2.9607447139641075e-06;YYIIY;[0, 1, 2, 3, 4]
643;9.83794332789131e-07;YYIIZ;[0, 1, 2, 3, 4]
644;9.038005696072836e-08;YYIXI;[0, 1, 2, 3, 4]
645;1.4257564227224938e-07;YYIXX;[0, 1, 2, 3, 4]
646;-7.950484130673956e-08;YYIXY;[0, 1, 2, 3, 4]
647;1.1974977164827276e-07;YYIXZ;[0, 1, 2, 3, 4]
648;-1.1294259725673616e-06;YYIYI;[0, 1, 2, 3, 4]
649;-4.774697330914462e-07;YYIYX;[0, 1, 2, 3, 4]
650;5.475829690000011e-07;YYIYY;[0, 1, 2, 3, 4]
651;-9.294793288776665e-07;YYIYZ;[0, 1, 2, 3, 4]
652;-8.11241366435958e-08;YYIZI;[0, 1, 2, 3, 4]
653;1.7341303844252094e-06;YYIZX;[0, 1, 2, 3, 4]
654;1.462614679779348e-06;YYIZY;[0, 1, 2, 3, 4]
655;-9.6246029097886e-07;YYIZZ;[0, 1, 2, 3, 4]
656;8.963101349852255e-07;YYXII;[0, 1, 2, 3, 4]
657;-1.970905658992803e-06;YYXIX;[0, 1, 2, 3, 4]
658;-9.585872356535102e-08;YYXIY;[0, 1, 2, 3, 4]
659;1.0456144428451842e-06;YYXIZ;[0, 1, 2, 3, 4]
660;-1.0826933988456351e-06;YYXXI;[0, 1, 2, 3, 4]
661;1.5681161817266556e-06;YYXXX;[0, 1, 2, 3, 4]
662;-4.4218428161979235e-07;YYXXY;[0, 1, 2, 3, 4]
663;-1.176735505090954e-06;YYXXZ;[0, 1, 2, 3, 4]
664;-3.1554561686894886e-06;YYXYI;[0, 1, 2, 3, 4]
665;-1.2710968643477376e-06;YYXYX;[0, 1, 2, 3, 4]
666;3.670181079379123e-06;YYXYY;[0, 1, 2, 3, 4]
667;-1.9042418941659433e-06;YYXYZ;[0, 1, 2, 3, 4]
668;1.9926567302645584e-07;YYXZI;[0, 1, 2, 3, 4]
669;-2.922611879053653e-06;YYXZX;[0, 1, 2, 3, 4]
670;-2.169863045683719e-06;YYXZY;[0, 1, 2, 3, 4]
671;-2.7880627688289027e-07;YYXZZ;[0, 1, 2, 3, 4]
672;-1.1757871244033153e-06;YYYII;[0, 1, 2, 3, 4]
673;1.708444492989539e-06;YYYIX;[0, 1, 2, 3, 4]
674;1.1329103960258131e-06;YYYIY;[0, 1, 2, 3, 4]
675;-1.9496474437861344e-06;YYYIZ;[0, 1, 2, 3, 4]
676;4.668883060131881e-06;YYYXI;[0, 1, 2, 3, 4]
677;2.355751356991467e-06;YYYXX;[0, 1, 2, 3, 4]
678;-3.447750738142898e-06;YYYXY;[0, 1, 2, 3, 4]
679;2.4200944397412684e-06;YYYXZ;[0, 1, 2, 3, 4]
680;-2.3457786367119063e-06;YYYYI;[0, 1, 2, 3, 4]
681;2.306645904134894e-06;YYYYX;[0, 1, 2, 3, 4]
682;2.8972219542089103e-06;YYYYY;[0, 1, 2, 3, 4]
683;-1.5893847210917543e-06;YYYYZ;[0, 1, 2, 3, 4]
684;-1.6295768962100556e-06;YYYZI;[0, 1, 2, 3, 4]
685;-7.881540511128695e-07;YYYZX;[0, 1, 2, 3, 4]
686;1.5700673374423232e-06;YYYZY;[0, 1, 2, 3, 4]
687;-2.005596810034942e-06;YYYZZ;[0, 1, 2, 3, 4]
688;-4.139911932813423e-08;YYZII;[0, 1, 2, 3, 4]
689;2.82895359988804e-07;YYZIX;[0, 1, 2, 3, 4]
690;-3.347223727236353e-07;YYZIY;[0, 1, 2, 3, 4]
691;-1.6409927357030438e-07;YYZIZ;[0, 1, 2, 3, 4]
692;1.8646944331024517e-06;YYZXI;[0, 1, 2, 3, 4]
693;1.9647884877304533e-07;YYZXX;[0, 1, 2, 3, 4]
694;-2.6174699423083974e-06;YYZXY;[0, 1, 2, 3, 4]
695;4.977238417507093e-07;YYZXZ;[0, 1, 2, 3, 4]
696;6.151205285127543e-06;YYZYI;[0, 1, 2, 3, 4]
697;3.985434399908575e-06;YYZYX;[0, 1, 2, 3, 4]
698;-2.409720252449324e-06;YYZYY;[0, 1, 2, 3, 4]
699;4.656912871682472e-06;YYZYZ;[0, 1, 2, 3, 4]
700;-6.451285414909493e-07;YYZZI;[0, 1, 2, 3, 4]
701;-3.2932146658762446e-07;YYZZX;[0, 1, 2, 3, 4]
702;2.6298219202207077e-07;YYZZY;[0, 1, 2, 3, 4]
703;-5.389439081909382e-07;YYZZZ;[0, 1, 2, 3, 4]
704;1.4824803459150014e-09;YZIII;[0, 1, 2, 3, 4]
705;1.5639900361856146e-07;YZIIX;[0, 1, 2, 3, 4]
706;1.2142053514424047e-07;YZIIY;[0, 1, 2, 3, 4]
707;5.366039358948984e-10;YZIIZ;[0, 1, 2, 3, 4]
708;3.093556612592015e-06;YZIXI;[0, 1, 2, 3, 4]
709;-2.9337205548041705e-07;YZIXX;[0, 1, 2, 3, 4]
710;1.1079981450963066e-06;YZIXY;[0, 1, 2, 3, 4]
711;4.01098901490949e-06;YZIXZ;[0, 1, 2, 3, 4]
712;9.32978039360924e-07;YZIYI;[0, 1, 2, 3, 4]
713;-1.2234805104286877e-06;YZIYX;[0, 1, 2, 3, 4]
714;-1.8128450266177397e-06;YZIYY;[0, 1, 2, 3, 4]
715;1.2732926609265272e-06;YZIYZ;[0, 1, 2, 3, 4]
716;-4.595661651922792e-07;YZIZI;[0, 1, 2, 3, 4]
717;1.686666699876947e-10;YZIZX;[0, 1, 2, 3, 4]
718;1.8364268636607607e-09;YZIZY;[0, 1, 2, 3, 4]
719;-5.436799018499254e-07;YZIZZ;[0, 1, 2, 3, 4]
720;1.0013602198866288e-06;YZXII;[0, 1, 2, 3, 4]
721;5.264924004552801e-07;YZXIX;[0, 1, 2, 3, 4]
722;-8.218258240359349e-07;YZXIY;[0, 1, 2, 3, 4]
723;9.387066056714139e-07;YZXIZ;[0, 1, 2, 3, 4]
724;-3.058843014514413e-06;YZXXI;[0, 1, 2, 3, 4]
725;-1.2514799032540178e-06;YZXXX;[0, 1, 2, 3, 4]
726;5.849414786248881e-08;YZXXY;[0, 1, 2, 3, 4]
727;-2.8632154250384395e-06;YZXXZ;[0, 1, 2, 3, 4]
728;-1.9735464302550263e-06;YZXYI;[0, 1, 2, 3, 4]
729;-1.0309970011930964e-06;YZXYX;[0, 1, 2, 3, 4]
730;2.4987359109498377e-06;YZXYY;[0, 1, 2, 3, 4]
731;-2.075474352417113e-06;YZXYZ;[0, 1, 2, 3, 4]
732;-1.4657146590269083e-06;YZXZI;[0, 1, 2, 3, 4]
733;-1.0824804513188504e-06;YZXZX;[0, 1, 2, 3, 4]
734;-5.783066915251073e-07;YZXZY;[0, 1, 2, 3, 4]
735;-1.0631403437054928e-06;YZXZZ;[0, 1, 2, 3, 4]
736;-3.3698115598716e-06;YZYII;[0, 1, 2, 3, 4]
737;3.3033540899021386e-07;YZYIX;[0, 1, 2, 3, 4]
738;1.2059997510588184e-07;YZYIY;[0, 1, 2, 3, 4]
739;-3.3233207897510742e-06;YZYIZ;[0, 1, 2, 3, 4]
740;2.9367795976260497e-06;YZYXI;[0, 1, 2, 3, 4]
741;1.0403342665214174e-06;YZYXX;[0, 1, 2, 3, 4]
742;-5.454028957079873e-07;YZYXY;[0, 1, 2, 3, 4]
743;2.9900137134789686e-06;YZYXZ;[0, 1, 2, 3, 4]
744;-2.1267696971713228e-07;YZYYI;[0, 1, 2, 3, 4]
745;-8.188673177641269e-07;YZYYX;[0, 1, 2, 3, 4]
746;-8.668239443798781e-07;YZYYY;[0, 1, 2, 3, 4]
747;2.68663924541745e-07;YZYYZ;[0, 1, 2, 3, 4]
748;-7.612764051068872e-07;YZYZI;[0, 1, 2, 3, 4]
749;8.820397858300029e-07;YZYZX;[0, 1, 2, 3, 4]
750;-8.824119148833999e-07;YZYZY;[0, 1, 2, 3, 4]
751;-7.818472908462203e-07;YZYZZ;[0, 1, 2, 3, 4]
752;-3.823537316964521e-06;YZZII;[0, 1, 2, 3, 4]
753;2.652937703182113e-07;YZZIX;[0, 1, 2, 3, 4]
754;6.427230873227183e-07;YZZIY;[0, 1, 2, 3, 4]
755;-3.5204458204097763e-06;YZZIZ;[0, 1, 2, 3, 4]
756;3.871847743665513e-07;YZZXI;[0, 1, 2, 3, 4]
757;6.331759309044e-08;YZZXX;[0, 1, 2, 3, 4]
758;-6.631546537643011e-07;YZZXY;[0, 1, 2, 3, 4]
759;1.5174974052300746e-07;YZZXZ;[0, 1, 2, 3, 4]
760;-4.087557117166324e-07;YZZYI;[0, 1, 2, 3, 4]
761;1.0315802861961638e-07;YZZYX;[0, 1, 2, 3, 4]
762;2.0535952862946514e-07;YZZYY;[0, 1, 2, 3, 4]
763;-6.476161735097652e-07;YZZYZ;[0, 1, 2, 3, 4]
764;1.837908809552974e-06;YZZZI;[0, 1, 2, 3, 4]
765;8.327124511078441e-07;YZZZX;[0, 1, 2, 3, 4]
766;-1.3573174205948056e-06;YZZZY;[0, 1, 2, 3, 4]
767;2.1683873240219543e-06;YZZZZ;[0, 1, 2, 3, 4]
768;3.7704251526493593e-10;ZIIII;[0, 1, 2, 3, 4]
769;3.8619123057279963e-07;ZIIIX;[0, 1, 2, 3, 4]
770;-3.0924280383809663e-07;ZIIIY;[0, 1, 2, 3, 4]
771;2.1754565926457303e-09;ZIIIZ;[0, 1, 2, 3, 4]
772;-2.847087512211719e-06;ZIIXI;[0, 1, 2, 3, 4]
