;PauliCoefficients;PauliStrings;Qbits
772;9.210515805454719e-07;ZIIXI;[0, 1, 2, 3, 4]
773;-2.015929822437726e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-5.946264602592462e-07;ZIIXY;[0, 1, 2, 3, 4]
775;2.423613824248036e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-2.2312905439216034e-06;ZIIYI;[0, 1, 2, 3, 4]
777;4.038882760998601e-08;ZIIYX;[0, 1, 2, 3, 4]
778;-2.2768614994473193e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-3.6174021671346937e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;7.405516421928049e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-1.6637299413705838e-09;ZIIZX;[0, 1, 2, 3, 4]
782;-3.429300154036012e-10;ZIIZY;[0, 1, 2, 3, 4]
783;3.4748230599151997e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-3.0579457825034156e-06;ZIXII;[0, 1, 2, 3, 4]
785;4.6284126494667606e-07;ZIXIX;[0, 1, 2, 3, 4]
786;5.45159791041247e-06;ZIXIY;[0, 1, 2, 3, 4]
787;-2.604472520676901e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;2.8308599508866487e-06;ZIXXI;[0, 1, 2, 3, 4]
789;1.3613334114024725e-06;ZIXXX;[0, 1, 2, 3, 4]
790;-8.120685985628235e-07;ZIXXY;[0, 1, 2, 3, 4]
791;9.256033630259189e-07;ZIXXZ;[0, 1, 2, 3, 4]
792;8.44021925971853e-06;ZIXYI;[0, 1, 2, 3, 4]
793;2.0748320602640404e-06;ZIXYX;[0, 1, 2, 3, 4]
794;5.454541328731109e-08;ZIXYY;[0, 1, 2, 3, 4]
795;7.260135118164631e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;7.47033785556718e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-9.676687963243585e-08;ZIXZX;[0, 1, 2, 3, 4]
798;-1.7358607084357965e-06;ZIXZY;[0, 1, 2, 3, 4]
799;6.559378468747393e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-6.09620423031032e-08;ZIYII;[0, 1, 2, 3, 4]
801;5.031552842036183e-07;ZIYIX;[0, 1, 2, 3, 4]
802;-3.68988647180109e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-7.563898188362589e-07;ZIYIZ;[0, 1, 2, 3, 4]
804;-3.926638074987069e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-4.759541156187449e-06;ZIYXX;[0, 1, 2, 3, 4]
806;6.767325867106519e-07;ZIYXY;[0, 1, 2, 3, 4]
807;-3.895461578174949e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-4.9729482387169364e-06;ZIYYI;[0, 1, 2, 3, 4]
809;2.240617904481371e-06;ZIYYX;[0, 1, 2, 3, 4]
810;-4.324342892988892e-08;ZIYYY;[0, 1, 2, 3, 4]
811;-5.9065975664333685e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;6.081688813074082e-06;ZIYZI;[0, 1, 2, 3, 4]
813;2.6517339528192324e-07;ZIYZX;[0, 1, 2, 3, 4]
814;1.1401914718830617e-06;ZIYZY;[0, 1, 2, 3, 4]
815;8.05187123439216e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;-1.8333586018111359e-06;ZIZII;[0, 1, 2, 3, 4]
817;8.503714471239811e-07;ZIZIX;[0, 1, 2, 3, 4]
818;-1.1747291745371323e-06;ZIZIY;[0, 1, 2, 3, 4]
819;-1.12284101325133e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;-4.823362209213297e-07;ZIZXI;[0, 1, 2, 3, 4]
821;2.445610327739133e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-1.8390632717760603e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-9.282579896442711e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;-1.383250046454879e-07;ZIZYI;[0, 1, 2, 3, 4]
825;2.8621142973632385e-07;ZIZYX;[0, 1, 2, 3, 4]
826;4.721137532851597e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-1.2278134889917927e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;-1.6895648741084568e-06;ZIZZI;[0, 1, 2, 3, 4]
829;1.5579901704532533e-06;ZIZZX;[0, 1, 2, 3, 4]
830;2.0772543229796525e-07;ZIZZY;[0, 1, 2, 3, 4]
831;-3.292808223934185e-07;ZIZZZ;[0, 1, 2, 3, 4]
832;2.0572619068366833e-06;ZXIII;[0, 1, 2, 3, 4]
833;-1.6965179553582678e-06;ZXIIX;[0, 1, 2, 3, 4]
834;-3.4761957534196343e-07;ZXIIY;[0, 1, 2, 3, 4]
835;6.183444962145138e-07;ZXIIZ;[0, 1, 2, 3, 4]
836;6.557906300549282e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-8.266636340884689e-07;ZXIXX;[0, 1, 2, 3, 4]
838;7.849520524549719e-08;ZXIXY;[0, 1, 2, 3, 4]
839;1.3718352719169647e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;-6.093205874135432e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-1.1442838596370662e-06;ZXIYX;[0, 1, 2, 3, 4]
842;-3.6332072025572265e-07;ZXIYY;[0, 1, 2, 3, 4]
843;-8.931166980159083e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431478762725483;ZXIZI;[0, 1, 2, 3, 4]
845;-4.3406786289820845e-07;ZXIZX;[0, 1, 2, 3, 4]
846;2.4091230039720085e-06;ZXIZY;[0, 1, 2, 3, 4]
847;-1.5013547245007475e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004106575884591532;ZXXII;[0, 1, 2, 3, 4]
849;2.980251792098646e-07;ZXXIX;[0, 1, 2, 3, 4]
850;-7.2335241897412265e-06;ZXXIY;[0, 1, 2, 3, 4]
851;4.26659064150332e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-2.7903535267830622e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-4.60835569288339e-07;ZXXXX;[0, 1, 2, 3, 4]
854;-1.784478994967894e-07;ZXXXY;[0, 1, 2, 3, 4]
855;0.012622026218644214;ZXXXZ;[0, 1, 2, 3, 4]
856;-7.02875978416599e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-1.8682080421056143e-06;ZXXYX;[0, 1, 2, 3, 4]
858;3.911042028595509e-08;ZXXYY;[0, 1, 2, 3, 4]
859;0.021856485213295633;ZXXYZ;[0, 1, 2, 3, 4]
860;-8.449780914428391e-06;ZXXZI;[0, 1, 2, 3, 4]
861;1.1350947225150554e-06;ZXXZX;[0, 1, 2, 3, 4]
862;2.010933651359614e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-6.0835695646741135e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025245860523483533;ZXYII;[0, 1, 2, 3, 4]
865;7.345271187008797e-07;ZXYIX;[0, 1, 2, 3, 4]
866;9.697790725273796e-07;ZXYIY;[0, 1, 2, 3, 4]
867;3.0616912162181095e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;6.087309229860357e-06;ZXYXI;[0, 1, 2, 3, 4]
869;5.419200773078201e-06;ZXYXX;[0, 1, 2, 3, 4]
870;9.24127561894878e-07;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020600152374475184;ZXYXZ;[0, 1, 2, 3, 4]
872;2.3654011138375067e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-5.829143183114697e-06;ZXYYX;[0, 1, 2, 3, 4]
874;3.537870011452475e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035586005517360205;ZXYYZ;[0, 1, 2, 3, 4]
876;-5.7427091230761096e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-1.1626918886178336e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-1.5869288721201302e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-7.050867249876387e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-1.621444537705085e-06;ZXZII;[0, 1, 2, 3, 4]
881;1.1850710272550552e-07;ZXZIX;[0, 1, 2, 3, 4]
882;8.59496933747806e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-1.0755770000620002e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;1.4516457200360044e-06;ZXZXI;[0, 1, 2, 3, 4]
885;4.24185140902373e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-1.9990257272676303e-07;ZXZXY;[0, 1, 2, 3, 4]
887;0.0297170063104227;ZXZXZ;[0, 1, 2, 3, 4]
888;2.966472411291589e-06;ZXZYI;[0, 1, 2, 3, 4]
889;1.233899226308291e-06;ZXZYX;[0, 1, 2, 3, 4]
890;1.710964269486231e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01715192816490648;ZXZYZ;[0, 1, 2, 3, 4]
892;5.395410004787118e-07;ZXZZI;[0, 1, 2, 3, 4]
893;-4.356283393950923e-08;ZXZZX;[0, 1, 2, 3, 4]
894;-1.5123681083883856e-06;ZXZZY;[0, 1, 2, 3, 4]
895;4.0360601524531275e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-9.560208362464364e-06;ZYIII;[0, 1, 2, 3, 4]
897;-1.0632561568127362e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-6.911123094545542e-07;ZYIIY;[0, 1, 2, 3, 4]
899;-9.469309681648069e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-1.5840076459724007e-06;ZYIXI;[0, 1, 2, 3, 4]
901;2.0269998576670885e-07;ZYIXX;[0, 1, 2, 3, 4]
902;2.30546903980251e-08;ZYIXY;[0, 1, 2, 3, 4]
903;-1.6143584198801894e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;1.0470588511415219e-06;ZYIYI;[0, 1, 2, 3, 4]
905;1.8667247169218006e-07;ZYIYX;[0, 1, 2, 3, 4]
906;3.275259293970758e-07;ZYIYY;[0, 1, 2, 3, 4]
907;9.892270862927634e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019810635098094317;ZYIZI;[0, 1, 2, 3, 4]
909;8.688602870825229e-07;ZYIZX;[0, 1, 2, 3, 4]
910;-2.805348317230403e-06;ZYIZY;[0, 1, 2, 3, 4]
911;1.7604876676671636e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.0071060772240854365;ZYXII;[0, 1, 2, 3, 4]
913;-1.6253165949175135e-06;ZYXIX;[0, 1, 2, 3, 4]
914;2.3669922949945037e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-7.225481531109934e-07;ZYXIZ;[0, 1, 2, 3, 4]
916;-3.005320095729588e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-3.7716366500581524e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-2.048226267753666e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.02185951495908887;ZYXXZ;[0, 1, 2, 3, 4]
920;-3.332738817596716e-06;ZYXYI;[0, 1, 2, 3, 4]
921;3.039138095872756e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-9.90872914938839e-07;ZYXYY;[0, 1, 2, 3, 4]
923;0.037861918745817805;ZYXYZ;[0, 1, 2, 3, 4]
924;8.151494026891631e-06;ZYXZI;[0, 1, 2, 3, 4]
925;2.4358943027373656e-06;ZYXZX;[0, 1, 2, 3, 4]
926;1.316081570118675e-06;ZYXZY;[0, 1, 2, 3, 4]
927;7.560735193836029e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372599203830693;ZYYII;[0, 1, 2, 3, 4]
929;1.273289341868968e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-4.092020327507172e-06;ZYYIY;[0, 1, 2, 3, 4]
931;1.5763049919553969e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-3.67117952291998e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-4.2875440784148565e-06;ZYYXX;[0, 1, 2, 3, 4]
934;-1.1067769779780784e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035526230889522587;ZYYXZ;[0, 1, 2, 3, 4]
936;-7.258956671393367e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-8.315414567640434e-07;ZYYYX;[0, 1, 2, 3, 4]
938;-1.6624100282954598e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.006144991158923698;ZYYYZ;[0, 1, 2, 3, 4]
940;-6.357154954133963e-06;ZYYZI;[0, 1, 2, 3, 4]
941;6.736725877316031e-07;ZYYZX;[0, 1, 2, 3, 4]
942;2.5609229616396173e-07;ZYYZY;[0, 1, 2, 3, 4]
943;-4.4347703233023165e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;1.7806420993853262e-06;ZYZII;[0, 1, 2, 3, 4]
945;6.81370593628967e-08;ZYZIX;[0, 1, 2, 3, 4]
946;5.168671589810544e-08;ZYZIY;[0, 1, 2, 3, 4]
947;2.0279427029903626e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;8.740334612344046e-06;ZYZXI;[0, 1, 2, 3, 4]
949;1.1904159265204145e-07;ZYZXX;[0, 1, 2, 3, 4]
950;6.958676783359288e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01714692988693746;ZYZXZ;[0, 1, 2, 3, 4]
952;-5.32547276146586e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-4.406316519835395e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-5.122455733053573e-07;ZYZYY;[0, 1, 2, 3, 4]
955;0.00990238235272137;ZYZYZ;[0, 1, 2, 3, 4]
956;-1.2617564594514076e-06;ZYZZI;[0, 1, 2, 3, 4]
957;-3.6476530117025564e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-6.991124654806789e-08;ZYZZY;[0, 1, 2, 3, 4]
959;-1.6264611428657696e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;1.9100693156408333e-06;ZZIII;[0, 1, 2, 3, 4]
961;3.399143932695128e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-1.5522466366702905e-06;ZZIIY;[0, 1, 2, 3, 4]
963;1.5546911430255883e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;-1.0835931913127234e-07;ZZIXI;[0, 1, 2, 3, 4]
965;-3.35186964493734e-06;ZZIXX;[0, 1, 2, 3, 4]
966;7.420215787099737e-07;ZZIXY;[0, 1, 2, 3, 4]
967;1.8114252531200442e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-3.59223740349537e-06;ZZIYI;[0, 1, 2, 3, 4]
969;-4.1566025659969426e-06;ZZIYX;[0, 1, 2, 3, 4]
970;2.0510333690494926e-07;ZZIYY;[0, 1, 2, 3, 4]
971;-3.9861201914688504e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-2.2927590713171797e-06;ZZIZI;[0, 1, 2, 3, 4]
973;3.582021431784874e-08;ZZIZX;[0, 1, 2, 3, 4]
974;1.370241985145865e-06;ZZIZY;[0, 1, 2, 3, 4]
975;-1.5770865021969005e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;2.7885513190096384e-06;ZZXII;[0, 1, 2, 3, 4]
977;-1.487743541509237e-06;ZZXIX;[0, 1, 2, 3, 4]
978;1.0058756370770103e-06;ZZXIY;[0, 1, 2, 3, 4]
979;1.5358466343758786e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-1.98724146708738e-06;ZZXXI;[0, 1, 2, 3, 4]
981;2.411206645783107e-06;ZZXXX;[0, 1, 2, 3, 4]
982;6.108848552278183e-07;ZZXXY;[0, 1, 2, 3, 4]
983;-4.451758589619874e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;1.0116697430831304e-06;ZZXYI;[0, 1, 2, 3, 4]
985;1.8569830955577256e-06;ZZXYX;[0, 1, 2, 3, 4]
986;2.1442046783755714e-06;ZZXYY;[0, 1, 2, 3, 4]
987;2.6985201259369833e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;2.3513570921920163e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-6.979610366684736e-07;ZZXZX;[0, 1, 2, 3, 4]
990;1.4817402992810029e-06;ZZXZY;[0, 1, 2, 3, 4]
991;1.2068432793718026e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;1.0690252868449102e-06;ZZYII;[0, 1, 2, 3, 4]
993;-4.5793985084805714e-07;ZZYIX;[0, 1, 2, 3, 4]
994;8.059272977637948e-07;ZZYIY;[0, 1, 2, 3, 4]
995;1.8799366327728467e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;-1.3964774102079086e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-1.7636665304784037e-06;ZZYXX;[0, 1, 2, 3, 4]
998;-2.462168193157252e-06;ZZYXY;[0, 1, 2, 3, 4]
999;-1.4998948348327176e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-1.5914290859204462e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;1.4968725119296726e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-8.525479639534243e-07;ZZYYY;[0, 1, 2, 3, 4]
1003;-4.171505695823186e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;7.435205887085239e-08;ZZYZI;[0, 1, 2, 3, 4]
1005;1.5309333795878778e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;1.0474733619395427e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;-6.023038786086288e-07;ZZYZZ;[0, 1, 2, 3, 4]
1008;-2.960864664083157e-06;ZZZII;[0, 1, 2, 3, 4]
1009;6.512210836530066e-07;ZZZIX;[0, 1, 2, 3, 4]
1010;9.799970176081273e-07;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.4385372175754196e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-8.626907424995681e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;1.444474838664633e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;2.1402644049200086e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-6.83777200812842e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;2.9768346714606573e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;7.224383925519699e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-3.5969952355757504e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;3.9160002552381806e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;6.746014763851782e-07;ZZZZI;[0, 1, 2, 3, 4]
1021;-4.854755138015391e-07;ZZZZX;[0, 1, 2, 3, 4]
1022;-4.807953592047387e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;6.544582124706766e-07;ZZZZZ;[0, 1, 2, 3, 4]
